05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
129;95.6533203125;129;103.032203674316;129;105.322952270508;129;96.0027160644531;129;103.479011535645;129;105.756950378418;129;395.60791015625;129;376.912139892578;129;396.122375488281;129;395.879760742188;129;377.496856689453;129;396.725189208984;129;2017.16418457031;129;2006.2041015625;129;2016.11767578125;129;2015.9716796875;129;2005.68322753906;129;2016.12023925781;129;2428.69213867188;129;2422.7744140625;129;2412.03735351563;129;2427.4423828125;129;2411.05932617188;129;2413.234375
130;95.6344146728516;130;103.074745178223;130;105.344833374023;130;96.0229339599609;130;103.567947387695;130;105.805686950684;130;395.454345703125;130;376.806854248047;130;395.984924316406;130;395.706115722656;130;377.379547119141;130;396.629455566406;130;2017.38452148438;130;2006.13659667969;130;2016.17785644531;130;2014.443359375;130;2004.44885253906;130;2015.07116699219;130;2429.65625;130;2423.90576171875;130;2412.58422851563;130;2426.03466796875;130;2409.7451171875;130;2411.9228515625
131;95.6045684814453;131;103.110725402832;131;105.353050231934;131;96.0282516479492;131;103.569122314453;131;105.778938293457;131;395.459533691406;131;376.829376220703;131;395.914733886719;131;395.631195068359;131;377.319213867188;131;396.478973388672;131;2011.90393066406;131;2001.25378417969;131;2010.9755859375;131;2010.53051757813;131;2000.44348144531;131;2010.93884277344;131;2429.04150390625;131;2423.6806640625;131;2410.29931640625;131;2423.22607421875;131;2406.830078125;131;2400.03637695313
132;95.6150131225586;132;103.084739685059;132;105.331642150879;132;96.0282516479492;132;103.569122314453;132;105.778938293457;132;395.059692382813;132;376.615478515625;132;395.704467773438;132;395.307434082031;132;377.079284667969;132;396.232940673828;132;2016.43371582031;132;2004.93981933594;132;2014.96411132813;132;2014.3447265625;132;2004.36303710938;132;2015.29309082031;132;2423.74780273438;132;2414.529296875;132;2385.43603515625;132;2420.82421875;132;2401.51635742188;132;2383.98901367188
133;95.57861328125;133;103.050354003906;133;105.279411315918;133;95.9912414550781;133;103.536582946777;133;105.771675109863;133;395.252899169922;133;376.637969970703;133;395.700103759766;133;395.665344238281;133;377.287689208984;133;396.465515136719;133;2016.43371582031;133;2004.93981933594;133;2014.96411132813;133;2014.48278808594;133;2004.30920410156;133;2015.04772949219;133;2420.16284179688;133;2409.67138671875;133;2380.55395507813;133;2420.82421875;133;2401.51635742188;133;2383.98901367188
134;95.6252822875977;134;103.065124511719;134;105.315147399902;134;96.0081405639648;134;103.535652160645;134;105.76163482666;134;395.135650634766;134;376.539184570313;134;395.636413574219;134;395.495758056641;134;377.140869140625;134;396.116973876953;134;2016.22583007813;134;2004.67053222656;134;2014.693359375;134;2014.90783691406;134;2004.52160644531;134;2015.41467285156;134;2424.50903320313;134;2414.54418945313;134;2384.09155273438;134;2424.244140625;134;2404.79931640625;134;2386.26733398438
135;95.5853805541992;135;103.072463989258;135;105.293121337891;135;95.9167709350586;135;103.478736877441;135;105.680671691895;135;402.081176757813;135;401.796936035156;135;401.179779052734;135;404.720916748047;135;411.970153808594;135;404.318603515625;135;2016.11657714844;135;2004.86340332031;135;2015.21081542969;135;2013.46923828125;135;2003.53125;135;2014.53759765625;135;2425.28051757813;135;2414.86279296875;135;2384.75634765625;135;2421.04321289063;135;2401.27099609375;135;2382.38647460938
136;95.5363006591797;136;102.995567321777;136;105.199806213379;136;95.9634475708008;136;103.487777709961;136;105.711860656738;136;405.456237792969;136;415.963317871094;136;405.463775634766;136;405.761505126953;136;416.638000488281;136;406.256622314453;136;2016.11657714844;136;2004.86340332031;136;2015.21081542969;136;2014.57165527344;136;2004.61169433594;136;2015.76208496094;136;2423.32739257813;136;2413.01977539063;136;2382.77075195313;136;2421.62109375;136;2401.93969726563;136;2382.58715820313
137;95.5277252197266;137;102.970283508301;137;105.194396972656;137;95.9380645751953;137;103.445007324219;137;105.677680969238;137;405.281768798828;137;415.888122558594;137;405.458740234375;137;405.480590820313;137;416.347198486328;137;405.934020996094;137;2017.22741699219;137;2005.83386230469;137;2016.08020019531;137;2015.4599609375;137;2005.32507324219;137;2016.24365234375;137;2426.10107421875;137;2415.06640625;137;2384.87670898438;137;2423.91918945313;137;2403.814453125;137;2385.6123046875
138;95.5561218261719;138;103.02131652832;138;105.24095916748;138;95.9207458496094;138;103.490798950195;138;105.68286895752;138;405.216491699219;138;415.784423828125;138;405.443817138672;138;405.567047119141;138;416.414031982422;138;406.153869628906;138;2018.13000488281;138;2006.76843261719;138;2016.62353515625;138;2016.11755371094;138;2005.86938476563;138;2016.87243652344;138;2425.80908203125;138;2415.1865234375;138;2385.4189453125;138;2422.0419921875;138;2402.6044921875;138;2384.26049804688
139;95.4879608154297;139;103.034217834473;139;105.246932983398;139;95.9043121337891;139;103.512588500977;139;105.740081787109;139;405.324920654297;139;416.262023925781;139;405.745025634766;139;405.617584228516;139;416.577178955078;139;406.298400878906;139;2018.29431152344;139;2007.19482421875;139;2017.02587890625;139;2016.40747070313;139;2006.04772949219;139;2017.00207519531;139;2423.80395507813;139;2413.32202148438;139;2383.65209960938;139;2421.92724609375;139;2402.28491210938;139;2384.232421875
140;95.5662689208984;140;103.062149047852;140;105.306922912598;140;95.9202041625977;140;103.491271972656;140;105.724571228027;140;405.399078369141;140;416.173278808594;140;405.758728027344;140;405.587493896484;140;416.850280761719;140;406.391784667969;140;2017.7509765625;140;2006.89025878906;140;2017.64672851563;140;2017.03955078125;140;2007.33752441406;140;2018.11962890625;140;2425.19897460938;140;2414.41479492188;140;2385.13745117188;140;2421.57934570313;140;2401.92797851563;140;2384.05322265625
141;95.4766387939453;141;102.956024169922;141;105.201644897461;141;95.8818283081055;141;103.45238494873;141;105.688652038574;141;405.28466796875;141;416.018707275391;141;405.768951416016;141;405.685913085938;141;416.631469726563;141;406.357513427734;141;2017.10119628906;141;2006.16979980469;141;2016.306640625;141;2015.42407226563;141;2006.20812988281;141;2017.49853515625;141;2425.28173828125;141;2413.45190429688;141;2384.69116210938;141;2421.92138671875;141;2401.67138671875;141;2384.310546875
142;95.4464721679688;142;102.90771484375;142;105.134330749512;142;95.8102340698242;142;103.331817626953;142;105.565093994141;142;405.28466796875;142;416.018707275391;142;405.768951416016;142;405.575561523438;142;416.557525634766;142;406.375762939453;142;2017.41174316406;142;2006.68994140625;142;2016.46337890625;142;2016.56481933594;142;2006.39270019531;142;2017.11108398438;142;2424.96044921875;142;2412.97021484375;142;2384.76342773438;142;2422.80004882813;142;2402.09326171875;142;2384.73461914063
143;95.5101165771484;143;102.958679199219;143;105.201652526855;143;95.8979187011719;143;103.444671630859;143;105.675216674805;143;405.614013671875;143;416.412567138672;143;405.914093017578;143;405.742858886719;143;416.920104980469;143;406.503051757813;143;2018.35510253906;143;2007.11779785156;143;2017.42443847656;143;2017.03283691406;143;2006.49047851563;143;2017.57507324219;143;2424.96044921875;143;2412.97021484375;143;2384.76342773438;143;2419.48706054688;143;2399.29370117188;143;2382.8798828125
144;95.5327758789063;144;102.994323730469;144;105.240661621094;144;95.9213104248047;144;103.448051452637;144;105.693161010742;144;405.249481201172;144;416.140380859375;144;405.681854248047;144;405.440948486328;144;416.588256835938;144;406.220977783203;144;2008.94104003906;144;2002.35681152344;144;2016.36218261719;144;2017.03283691406;144;2006.49047851563;144;2017.57507324219;144;2422.03247070313;144;2410.25732421875;144;2382.82739257813;144;2418.88452148438;144;2398.50341796875;144;2382.30834960938
145;95.5650634765625;145;102.993743896484;145;105.256683349609;145;96.011833190918;145;103.5078125;145;105.770278930664;145;405.270294189453;145;416.157867431641;145;405.665374755859;145;405.440948486328;145;416.588256835938;145;406.220977783203;145;1978.73010253906;145;1992.27160644531;145;2012.71020507813;145;1975.99975585938;145;1992.7021484375;145;2013.32141113281;145;2400.15625;145;2400.61401367188;145;2381.25341796875;145;2419.57299804688;145;2399.81323242188;145;2385.42504882813
146;95.5650634765625;146;102.993743896484;146;105.256683349609;146;95.964225769043;146;103.474174499512;146;105.732421875;146;405.270294189453;146;416.157867431641;146;405.665374755859;146;405.719940185547;146;416.837249755859;146;406.442504882813;146;1975.28112792969;146;1992.44909667969;146;2011.54345703125;146;1973.38891601563;146;1991.55200195313;146;2011.13244628906;146;2377.0205078125;146;2392.28173828125;146;2378.52001953125;146;2382.78540039063;146;2382.91137695313;146;2377.59741210938
147;95.535270690918;147;102.983657836914;147;105.256454467773;147;96.0099105834961;147;103.549575805664;147;105.804313659668;147;405.06640625;147;415.947662353516;147;405.456329345703;147;405.106689453125;147;416.377685546875;147;405.912719726563;147;1974.47619628906;147;1992.18103027344;147;2010.89392089844;147;1974.13098144531;147;1992.9677734375;147;2011.95434570313;147;2377.51342773438;147;2394.92919921875;147;2379.638671875;147;2374.94067382813;147;2383.01708984375;147;2379.73583984375
148;95.6042861938477;148;103.028358459473;148;105.317161560059;148;95.9413299560547;148;103.472312927246;148;105.735160827637;148;405.218231201172;148;416.024383544922;148;405.635467529297;148;405.805847167969;148;416.700469970703;148;406.473449707031;148;1976.6982421875;148;1994.55187988281;148;2012.83093261719;148;1974.13098144531;148;1992.9677734375;148;2011.95434570313;148;2377.51342773438;148;2394.92919921875;148;2379.638671875;148;2372.88598632813;148;2382.17944335938;148;2377.16918945313
149;95.5762329101563;149;102.978187561035;149;105.260513305664;149;95.9826889038086;149;103.468994140625;149;105.742988586426;149;405.701110839844;149;416.461883544922;149;406.029937744141;149;405.964721679688;149;417.012420654297;149;406.672454833984;149;1976.61999511719;149;1994.29138183594;149;2012.52612304688;149;1974.67749023438;149;1993.61743164063;149;2012.67724609375;149;2376.54028320313;149;2393.55444335938;149;2378.80615234375;149;2375.27465820313;149;2384.20703125;149;2379.3056640625
150;95.5762329101563;150;102.978187561035;150;105.260513305664;150;95.9735336303711;150;103.454612731934;150;105.730682373047;150;405.708190917969;150;416.340515136719;150;406.040161132813;150;406.018951416016;150;416.846008300781;150;406.619750976563;150;1975.74548339844;150;1993.5439453125;150;2011.59106445313;150;1974.50231933594;150;1993.40234375;150;2012.07775878906;150;2377.49365234375;150;2394.30102539063;150;2379.91235351563;150;2374.24975585938;150;2382.76708984375;150;2378.62524414063
151;95.485710144043;151;102.890533447266;151;105.16382598877;151;95.8979263305664;151;103.389869689941;151;105.662551879883;151;405.589630126953;151;416.301025390625;151;406.075775146484;151;405.758941650391;151;416.865356445313;151;406.720916748047;151;1976.79760742188;151;1994.55847167969;151;2012.29028320313;151;1974.58190917969;151;1993.81213378906;151;2012.0546875;151;2375.78857421875;151;2392.8154296875;151;2378.65380859375;151;2374.04418945313;151;2381.78466796875;151;2378.05810546875
152;95.5906295776367;152;102.999130249023;152;105.274971008301;152;96.0179748535156;152;103.493743896484;152;105.782997131348;152;405.443237304688;152;416.269714355469;152;405.996917724609;152;405.760131835938;152;416.783905029297;152;406.549957275391;152;1975.42932128906;152;1993.28833007813;152;2011.63842773438;152;1973.91394042969;152;1993.14184570313;152;2012.23779296875;152;2376.55908203125;152;2392.16455078125;152;2377.22802734375;152;2375.71337890625;152;2382.34814453125;152;2378.32202148438
153;95.6552276611328;153;103.043678283691;153;105.343299865723;153;96.0179748535156;153;103.493743896484;153;105.782997131348;153;405.553405761719;153;416.247497558594;153;405.911071777344;153;405.810913085938;153;416.786804199219;153;406.508575439453;153;1973.33679199219;153;1991.140625;153;2009.56811523438;153;1969.80871582031;153;1988.97705078125;153;2007.89880371094;153;2380.15942382813;153;2395.7490234375;153;2380.7607421875;153;2375.1513671875;153;2384.02563476563;153;2382.97998046875
154;95.6302261352539;154;103.033416748047;154;105.320404052734;154;95.9949188232422;154;103.45775604248;154;105.744613647461;154;405.489990234375;154;416.222900390625;154;405.898254394531;154;405.777008056641;154;416.786895751953;154;406.561798095703;154;1969.82055664063;154;1987.89111328125;154;2005.77282714844;154;1969.50561523438;154;1988.62841796875;154;2006.99609375;154;2375.99365234375;154;2398.88940429688;154;2398.1328125;154;2375.1513671875;154;2384.02563476563;154;2382.97998046875
155;95.5762329101563;155;103.024032592773;155;105.279029846191;155;95.9434661865234;155;103.460487365723;155;105.706809997559;155;405.393646240234;155;416.142913818359;155;405.831634521484;155;405.644409179688;155;416.687835693359;155;406.424072265625;155;1967.70617675781;155;1985.99780273438;155;2003.54821777344;155;1964.40417480469;155;1983.73876953125;155;2001.74829101563;155;2384.85693359375;155;2407.47192382813;155;2410.48901367188;155;2378.13232421875;155;2391.36962890625;155;2405.46752929688
156;95.6083450317383;156;103.025588989258;156;105.302307128906;156;96.0276260375977;156;103.484725952148;156;105.77709197998;156;405.371215820313;156;416.184448242188;156;405.825225830078;156;405.677734375;156;416.733215332031;156;406.398834228516;156;1969.15148925781;156;1987.11413574219;156;2004.89770507813;156;1969.60717773438;156;1989.03100585938;156;2007.59216308594;156;2383.42822265625;156;2406.31909179688;156;2409.13745117188;156;2380.46240234375;156;2393.77685546875;156;2408.5205078125
157;95.5848159790039;157;102.993354797363;157;105.283996582031;157;95.952995300293;157;103.463806152344;157;105.729835510254;157;405.475616455078;157;416.243316650391;157;405.717041015625;157;405.808227539063;157;416.841125488281;157;406.40283203125;157;1973.51428222656;157;1991.56469726563;157;2009.39831542969;157;1971.96203613281;157;1991.24829101563;157;2009.72265625;157;2382.90844726563;157;2405.94458007813;157;2409.10375976563;157;2381.7890625;157;2394.67626953125;157;2409.32592773438
158;95.4904174804688;158;102.943656921387;158;105.221710205078;158;95.8941268920898;158;103.428512573242;158;105.682495117188;158;405.319396972656;158;416.133270263672;158;405.53125;158;405.474151611328;158;416.628265380859;158;406.120666503906;158;1971.33325195313;158;1989.34594726563;158;2007.01489257813;158;1968.87670898438;158;1988.47412109375;158;2006.70581054688;158;2384.07861328125;158;2407.20825195313;158;2410.76098632813;158;2380.74487304688;158;2393.58520507813;158;2408.85888671875
159;95.6145858764648;159;103.105354309082;159;105.381004333496;159;96.0211181640625;159;103.563011169434;159;105.823715209961;159;405.365203857422;159;416.291656494141;159;405.771850585938;159;405.708953857422;159;416.934112548828;159;406.504058837891;159;1968.0224609375;159;1984.8037109375;159;1992.31652832031;159;1965.55102539063;159;1981.83862304688;159;1984.66760253906;159;2382.18725585938;159;2405.708984375;159;2409.50146484375;159;2379.74291992188;159;2393.9267578125;159;2409.39697265625
160;95.5305480957031;160;102.951347351074;160;105.251876831055;160;95.9542846679688;160;103.43376159668;160;105.723220825195;160;405.328491210938;160;416.176666259766;160;405.910919189453;160;405.597686767578;160;416.672393798828;160;406.516967773438;160;1969.36267089844;160;1981.72155761719;160;1981.248046875;160;1965.79370117188;160;1980.02722167969;160;1980.40869140625;160;2383.32373046875;160;2406.70947265625;160;2409.96459960938;160;2380.65576171875;160;2393.51391601563;160;2408.16625976563
161;95.669677734375;161;103.086936950684;161;105.369827270508;161;96.0392684936523;161;103.5322265625;161;105.796348571777;161;405.251068115234;161;415.914733886719;161;405.643249511719;161;405.493560791016;161;416.416625976563;161;406.15576171875;161;1969.36267089844;161;1981.72155761719;161;1981.248046875;161;1968.39318847656;161;1981.35681152344;161;1982.22229003906;161;2382.6865234375;161;2405.15698242188;161;2409.14916992188;161;2382.39990234375;161;2394.423828125;161;2410.5419921875
162;95.5738372802734;162;102.98307800293;162;105.273475646973;162;95.9686508178711;162;103.481307983398;162;105.747589111328;162;405.453063964844;162;416.140289306641;162;405.736663818359;162;405.779479980469;162;416.80810546875;162;406.443664550781;162;1985.23754882813;162;1984.70031738281;162;1984.23254394531;162;1994.27172851563;162;1987.21594238281;162;1986.080078125;162;2384.33471679688;162;2406.97778320313;162;2410.8779296875;162;2379.77734375;162;2392.69506835938;162;2407.50708007813
163;95.627571105957;163;103.08618927002;163;105.363845825195;163;95.9867095947266;163;103.517127990723;163;105.786979675293;163;405.428527832031;163;416.248107910156;163;405.911804199219;163;405.775909423828;163;416.872344970703;163;406.598358154297;163;2009.32312011719;163;1994.59509277344;163;1987.80578613281;163;2007.52062988281;163;1993.19689941406;163;1988.13122558594;163;2382.1220703125;163;2405.41625976563;163;2408.01147460938;163;2381.60107421875;163;2394.16064453125;163;2408.32836914063
164;95.549690246582;164;103.001884460449;164;105.281425476074;164;95.9662399291992;164;103.497497558594;164;105.753288269043;164;405.466461181641;164;416.298950195313;164;405.814697265625;164;405.701446533203;164;416.818908691406;164;406.46533203125;164;2009.412109375;164;1994.64807128906;164;1987.59899902344;164;2007.68420410156;164;1994.38195800781;164;1988.01110839844;164;2384.447265625;164;2407.43383789063;164;2410.18286132813;164;2381.63208007813;164;2393.935546875;164;2408.69873046875
165;95.5908966064453;165;103.046577453613;165;105.343765258789;165;95.9402694702148;165;103.495170593262;165;105.773483276367;165;405.533294677734;165;416.336486816406;165;405.889282226563;165;405.754821777344;165;416.906860351563;165;406.516174316406;165;2010.22619628906;165;1995.24291992188;165;1987.89978027344;165;2008.59240722656;165;1994.50817871094;165;1987.95471191406;165;2382.0341796875;165;2404.93676757813;165;2408.349609375;165;2380.65454101563;165;2393.24169921875;165;2407.32299804688
166;95.4861373901367;166;102.945907592773;166;105.24146270752;166;95.9065856933594;166;103.427276611328;166;105.698417663574;166;405.326995849609;166;416.264495849609;166;405.931915283203;166;405.754821777344;166;416.906860351563;166;406.516174316406;166;2009.50085449219;166;1994.33251953125;166;1987.17846679688;166;2008.59240722656;166;1994.50817871094;166;1987.95471191406;166;2383.87329101563;166;2407.37915039063;166;2410.52392578125;166;2381.78979492188;166;2394.96240234375;166;2409.12719726563
167;95.598518371582;167;103.067451477051;167;105.366149902344;167;96.0098342895508;167;103.565879821777;167;105.840530395508;167;405.326995849609;167;416.264495849609;167;405.931915283203;167;405.498260498047;167;416.811950683594;167;406.559967041016;167;2009.94506835938;167;1995.08630371094;167;1987.80310058594;167;2008.69775390625;167;1994.81689453125;167;1988.08239746094;167;2384.04711914063;167;2408.08447265625;167;2411.05615234375;167;2381.13916015625;167;2394.8017578125;167;2408.7255859375
168;95.5921783447266;168;103.061660766602;168;105.338485717773;168;95.9681625366211;168;103.519493103027;168;105.770980834961;168;405.357360839844;168;416.556060791016;168;405.882049560547;168;405.636077880859;168;417.156372070313;168;406.525909423828;168;2009.21069335938;168;1994.37670898438;168;1987.0556640625;168;2007.85705566406;168;1993.97351074219;168;1987.00158691406;168;2379.21166992188;168;2403.2626953125;168;2405.77905273438;168;2375.49584960938;168;2389.5048828125;168;2403.3056640625
169;95.6308746337891;169;103.09236907959;169;105.37385559082;169;95.9716033935547;169;103.532508850098;169;105.796279907227;169;405.593627929688;169;416.763366699219;169;405.9404296875;169;405.636077880859;169;417.156372070313;169;406.525909423828;169;2009.20654296875;169;1994.3271484375;169;1986.90795898438;169;2007.85705566406;169;1993.97351074219;169;1987.00158691406;169;2380.27856445313;169;2404.38330078125;169;2407.42407226563;169;2379.3095703125;169;2393.19311523438;169;2407.54638671875
170;95.5137100219727;170;102.908020019531;170;105.099609375;170;96.0056610107422;170;103.54118347168;170;105.808097839355;170;405.712951660156;170;416.904296875;170;406.032501220703;170;405.973937988281;170;417.39208984375;170;406.625061035156;170;2007.24719238281;170;1992.31823730469;170;1984.49780273438;170;2006.83422851563;170;1992.76599121094;170;1985.81042480469;170;2401.32983398438;170;2411.39868164063;170;2412.607421875;170;2385.13891601563;170;2396.7626953125;170;2411.578125
171;92.5723571777344;171;93.7695541381836;171;82.5001602172852;171;95.4668731689453;171;102.013557434082;171;102.336608886719;171;405.601470947266;171;416.788269042969;171;405.930450439453;171;405.805603027344;171;417.289184570313;171;406.500091552734;171;2008.32775878906;171;1993.49499511719;171;1985.80786132813;171;2007.02258300781;171;1993.09045410156;171;1986.13232421875;171;2421.01879882813;171;2419.43212890625;171;2414.8955078125;171;2409.91088867188;171;2401.97387695313;171;2413.0400390625
172;92.5723571777344;172;93.7695541381836;172;82.5001602172852;172;92.3854904174805;172;92.7474212646484;172;78.797607421875;172;405.338165283203;172;416.541290283203;172;405.583038330078;172;405.162109375;172;416.234344482422;172;403.615142822266;172;2008.189453125;172;1993.1435546875;172;1985.52893066406;172;2006.65283203125;172;1992.64880371094;172;1985.60522460938;172;2424.12817382813;172;2421.88598632813;172;2415.88232421875;172;2419.95654296875;172;2407.712890625;172;2414.90795898438
173;91.92529296875;173;92.0394897460938;173;77.7011871337891;173;92.3445510864258;173;92.5314025878906;173;78.1209487915039;173;402.469299316406;173;410.303314208984;173;385.67626953125;173;402.158966064453;173;409.296447753906;173;381.630523681641;173;2008.22570800781;173;1993.07202148438;173;1985.37854003906;173;2007.28247070313;173;1993.11279296875;173;1985.99304199219;173;2423.53173828125;173;2421.70703125;173;2415.75439453125;173;2422.091796875;173;2409.03637695313;173;2415.89721679688
174;91.9031753540039;174;92.0189666748047;174;77.7429962158203;174;92.2788619995117;174;92.4604873657227;174;78.0964508056641;174;401.459533691406;174;407.208801269531;174;378.520812988281;174;401.650207519531;174;407.566680908203;174;378.978607177734;174;2010.03869628906;174;1994.61560058594;174;1987.185546875;174;2009.1552734375;174;1994.73413085938;174;1987.81018066406;174;2423.34252929688;174;2421.5966796875;174;2414.70825195313;174;2419.07397460938;174;2407.21459960938;174;2413.73901367188
175;91.9325256347656;175;92.0760498046875;175;77.8174514770508;175;92.2931900024414;175;92.463996887207;175;78.1419982910156;175;401.352661132813;175;407.026428222656;175;378.448211669922;175;401.724975585938;175;407.729309082031;175;379.061584472656;175;2009.99755859375;175;1994.20141601563;175;1987.38244628906;175;2008.47387695313;175;1993.86547851563;175;1987.3408203125;175;2423.46411132813;175;2421.67138671875;175;2415.09228515625;175;2423.31591796875;175;2410.40893554688;175;2415.72998046875
176;91.9325256347656;176;92.0760498046875;176;77.8174514770508;176;92.3374938964844;176;92.5476684570313;176;78.2401885986328;176;401.499664306641;176;407.319091796875;176;378.521179199219;176;401.863800048828;176;407.884124755859;176;379.066925048828;176;2010.44494628906;176;1994.98999023438;176;1988.01171875;176;2009.17224121094;176;1995.12548828125;176;1988.45275878906;176;2422.91381835938;176;2421.46459960938;176;2414.53149414063;176;2419.880859375;176;2407.58056640625;176;2413.35717773438
177;91.9097213745117;177;92.0409927368164;177;77.8016891479492;177;92.3430099487305;177;92.5212249755859;177;78.2471542358398;177;401.448944091797;177;407.199371337891;177;378.523345947266;177;401.757019042969;177;407.845581054688;177;379.166961669922;177;2010.63354492188;177;1995.61560058594;177;1988.01867675781;177;2008.84704589844;177;1995.078125;177;1988.04736328125;177;2422.91381835938;177;2421.46459960938;177;2414.53149414063;177;2419.48461914063;177;2407.5166015625;177;2414.05419921875
178;91.8830490112305;178;92.0245513916016;178;77.7831954956055;178;92.2496109008789;178;92.4432983398438;178;78.1680755615234;178;401.712921142578;178;407.432189941406;178;378.792022705078;178;402.013366699219;178;407.960998535156;178;379.349487304688;178;2009.86145019531;178;1994.66955566406;178;1987.20654296875;178;2008.14990234375;178;1994.25708007813;178;1987.32946777344;178;2421.78295898438;178;2421.73828125;178;2415.03784179688;178;2419.703125;178;2408.81274414063;178;2414.84716796875
179;91.9036331176758;179;92.0466461181641;179;77.7973480224609;179;92.3131256103516;179;92.5251159667969;179;78.22998046875;179;401.512603759766;179;407.187713623047;179;378.595489501953;179;401.733062744141;179;407.730194091797;179;379.229919433594;179;2009.77709960938;179;1994.30493164063;179;1987.05773925781;179;2008.11145019531;179;1994.07788085938;179;1987.54675292969;179;2419.42456054688;179;2418.98950195313;179;2411.78662109375;179;2418.8759765625;179;2407.583984375;179;2413.44555664063
180;106.533134460449;180;98.0060729980469;180;79.7005004882813;180;115.7119140625;180;102.255462646484;180;81.3349990844727;180;401.5751953125;180;407.221221923828;180;378.685485839844;180;401.805786132813;180;407.741882324219;180;379.227020263672;180;2009.27905273438;180;1994.26171875;180;1986.97973632813;180;2008.08544921875;180;1994.30676269531;180;1987.49792480469;180;2422.12768554688;180;2420.52099609375;180;2415.11010742188;180;2418.42797851563;180;2407.09741210938;180;2413.15209960938
181;130.981674194336;181;109.627777099609;181;83.1278076171875;181;132.939605712891;181;110.902809143066;181;83.7918701171875;181;401.554626464844;181;407.2255859375;181;378.634185791016;181;401.949676513672;181;407.910522460938;181;379.226135253906;181;2010.65625;181;1995.72607421875;181;1988.51123046875;181;2009.1953125;181;1995.82678222656;181;1988.26342773438;181;2422.62158203125;181;2420.61401367188;181;2415.20825195313;181;2418.82885742188;181;2406.23559570313;181;2413.31372070313
182;133.219589233398;182;110.899513244629;182;83.517822265625;182;133.638366699219;182;111.352928161621;182;83.9475708007813;182;401.523712158203;182;407.17578125;182;378.597106933594;182;401.743682861328;182;407.660125732422;182;379.119110107422;182;2009.92895507813;182;1995.27697753906;182;1987.49194335938;182;2008.30480957031;182;1995.140625;182;1987.40649414063;182;2420.15942382813;182;2418.30493164063;182;2412.7294921875;182;2416.76513671875;182;2405.12377929688;182;2412.1181640625
183;133.11296081543;183;110.840545654297;183;83.4603500366211;183;133.534301757813;183;111.304122924805;183;83.8982543945313;183;401.440826416016;183;407.064697265625;183;378.508148193359;183;401.825714111328;183;407.690063476563;183;379.160552978516;183;2009.46130371094;183;1994.61950683594;183;1986.94494628906;183;2007.09313964844;183;1993.31372070313;183;1986.44299316406;183;2418.87841796875;183;2417.74658203125;183;2411.74340820313;183;2417.068359375;183;2405.63793945313;183;2412.345703125
184;133.256195068359;184;110.969078063965;184;83.556266784668;184;133.675476074219;184;111.395637512207;184;83.9796142578125;184;401.626373291016;184;407.298156738281;184;378.660308837891;184;401.939971923828;184;407.808807373047;184;379.239868164063;184;2008.87341308594;184;1994.11938476563;184;1986.69067382813;184;2008.41040039063;184;1994.7646484375;184;1988.49450683594;184;2421.51611328125;184;2420.02490234375;184;2413.58520507813;184;2420.7763671875;184;2408.28491210938;184;2414.76953125
185;133.192413330078;185;110.874084472656;185;83.4729537963867;185;133.615081787109;185;111.311622619629;185;83.8900375366211;185;401.556976318359;185;407.187622070313;185;378.613189697266;185;401.820495605469;185;407.7060546875;185;379.213714599609;185;2008.95581054688;185;1994.02880859375;185;1986.6904296875;185;2008.57971191406;185;1994.51281738281;185;1988.88708496094;185;2423.94555664063;185;2422.19775390625;185;2415.97021484375;185;2420.2529296875;185;2407.63330078125;185;2413.52612304688
186;133.217315673828;186;110.89714050293;186;83.482292175293;186;133.657379150391;186;111.376876831055;186;83.9149398803711;186;401.488830566406;186;406.977783203125;186;378.597625732422;186;401.789703369141;186;407.511352539063;186;379.231231689453;186;2010.408203125;186;1995.10729980469;186;1987.92504882813;186;2007.72290039063;186;1993.90625;186;1987.16857910156;186;2422.05688476563;186;2420.5107421875;186;2414.3515625;186;2419.71411132813;186;2407.47241210938;186;2413.89868164063
