05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
144;139.431838989258;144;160.22819519043;144;132.757019042969;144;139.413116455078;144;160.371078491211;144;132.980285644531;144;507.420562744141;144;513.010498046875;144;478.093109130859;144;506.427551269531;144;512.491027832031;144;477.902435302734;144;1236.02331542969;144;1197.27514648438;144;1217.17419433594;144;1233.51806640625;144;1194.76672363281;144;1216.03356933594;144;2005.43823242188;144;2012.29809570313;144;2012.68688964844;144;2000.04162597656;144;2007.73046875;144;2009.21789550781;144;2275.9296875;144;2254.41821289063;144;2241.33618164063;144;2270.07495117188;144;2248.64892578125;144;2237.80981445313;144;2499.81567382813;144;2528.20776367188;144;2515.73950195313;144;2492.61596679688;144;2518.75854492188;144;2510.81787109375;144;2993.59033203125;144;2969.1689453125;144;2989.44506835938;144;2984.388671875;144;2939.736328125;144;2981.4619140625
145;139.441131591797;145;160.273071289063;145;132.788497924805;145;139.412841796875;145;160.41584777832;145;133.003173828125;145;507.249114990234;145;513.077575683594;145;478.115295410156;145;506.37451171875;145;512.509033203125;145;477.901336669922;145;1236.74975585938;145;1197.09838867188;145;1217.80249023438;145;1233.84228515625;145;1195.23156738281;145;1216.46154785156;145;2004.51916503906;145;2012.0263671875;145;2012.38708496094;145;1999.3623046875;145;2007.45361328125;145;2009.32934570313;145;2278.0625;145;2255.21215820313;145;2242.2822265625;145;2271.29809570313;145;2248.97436523438;145;2238.19799804688;145;2499.46557617188;145;2527.95532226563;145;2515.38159179688;145;2492.39306640625;145;2518.46997070313;145;2510.4033203125;145;2993.70336914063;145;2968.26293945313;145;2989.71166992188;145;2984.08984375;145;2939.181640625;145;2981.75634765625
146;139.429763793945;146;160.295532226563;146;132.815322875977;146;139.398788452148;146;160.43798828125;146;133.043685913086;146;507.336151123047;146;513.043884277344;146;478.074310302734;146;506.431060791016;146;512.492004394531;146;477.863433837891;146;1236.97741699219;146;1197.34887695313;146;1218.21728515625;146;1234.08569335938;146;1195.162109375;146;1216.91015625;146;2003.88488769531;146;2011.76098632813;146;2012.35266113281;146;1998.31713867188;146;2006.92504882813;146;2008.97375488281;146;2278.0625;146;2255.21215820313;146;2242.2822265625;146;2271.11450195313;146;2248.80615234375;146;2238.0654296875;146;2500.16528320313;146;2528.095703125;146;2516.05102539063;146;2492.19799804688;146;2518.00952148438;146;2510.29663085938;146;2993.33129882813;146;2968.4423828125;146;2989.0322265625;146;2983.75268554688;146;2939.53100585938;146;2981.45751953125
147;139.430740356445;147;160.297271728516;147;132.838912963867;147;139.39909362793;147;160.360427856445;147;133.049591064453;147;507.354278564453;147;512.976257324219;147;478.026245117188;147;506.349456787109;147;512.378662109375;147;477.796600341797;147;1236.94055175781;147;1197.19702148438;147;1218.26123046875;147;1233.82275390625;147;1194.8701171875;147;1216.5810546875;147;2003.71752929688;147;2011.80041503906;147;2012.07104492188;147;1998.40295410156;147;2006.97888183594;147;2008.85522460938;147;2277.00073242188;147;2254.33471679688;147;2240.91259765625;147;2270.74560546875;147;2248.48828125;147;2237.09301757813;147;2503.35205078125;147;2530.99194335938;147;2519.63623046875;147;2495.3896484375;147;2520.43188476563;147;2513.59130859375;147;2993.50268554688;147;2968.95385742188;147;2989.50146484375;147;2983.27563476563;147;2939.17236328125;147;2981.84423828125
148;139.369781494141;148;160.233856201172;148;132.859497070313;148;139.386291503906;148;160.380905151367;148;133.075393676758;148;507.257446289063;148;512.959045410156;148;477.987487792969;148;506.376434326172;148;512.505554199219;148;477.803955078125;148;1236.76391601563;148;1196.98681640625;148;1218.12060546875;148;1233.896484375;148;1195.18701171875;148;1216.70190429688;148;2004.11596679688;148;2012.27966308594;148;2012.50817871094;148;1998.65808105469;148;2007.2763671875;148;2008.54736328125;148;2276.53344726563;148;2254.19189453125;148;2241.25805664063;148;2269.79077148438;148;2247.9287109375;148;2237.18774414063;148;2502.62719726563;148;2530.09521484375;148;2518.345703125;148;2495.82592773438;148;2521.38793945313;148;2514.36108398438;148;2992.3759765625;148;2968.47192382813;148;2989.73681640625;148;2983.52905273438;148;2939.92578125;148;2981.66088867188
149;139.430267333984;149;160.232269287109;149;132.858612060547;149;139.413864135742;149;160.346252441406;149;133.063919067383;149;507.214721679688;149;513.104431152344;149;478.017395019531;149;506.250549316406;149;512.552124023438;149;477.773254394531;149;1236.94311523438;149;1197.30773925781;149;1218.35021972656;149;1233.84045410156;149;1195.19799804688;149;1216.55236816406;149;2004.5693359375;149;2012.36743164063;149;2012.60107421875;149;1998.53625488281;149;2007.38671875;149;2009.32006835938;149;2277.37280273438;149;2254.2333984375;149;2241.97338867188;149;2270.29077148438;149;2247.97998046875;149;2237.79418945313;149;2501.61401367188;149;2528.27099609375;149;2513.61303710938;149;2494.49829101563;149;2519.09130859375;149;2511.591796875;149;2993.90258789063;149;2969.44946289063;149;2989.556640625;149;2984.8046875;149;2940.43774414063;149;2981.56762695313
150;139.438598632813;150;160.280731201172;150;132.840728759766;150;139.432662963867;150;160.356185913086;150;133.036956787109;150;507.199615478516;150;513.053771972656;150;477.955017089844;150;506.32275390625;150;512.501770019531;150;477.73095703125;150;1236.8984375;150;1197.11596679688;150;1217.86206054688;150;1233.84606933594;150;1195.03967285156;150;1216.08520507813;150;2004.01477050781;150;2012.14440917969;150;2012.3984375;150;1997.15588378906;150;2006.03540039063;150;2006.33605957031;150;2277.51684570313;150;2253.83056640625;150;2241.97705078125;150;2270.94897460938;150;2248.02514648438;150;2238.162109375;150;2499.27514648438;150;2517.19482421875;150;2484.66015625;150;2492.52124023438;150;2512.1650390625;150;2489.5478515625;150;2994.43994140625;150;2969.60107421875;150;2989.54272460938;150;2984.99609375;150;2940.21997070313;150;2982.07006835938
151;139.47673034668;151;160.342590332031;151;132.848388671875;151;139.432708740234;151;160.45458984375;151;133.046112060547;151;507.263397216797;151;512.915954589844;151;477.845520019531;151;507.306457519531;151;515.357604980469;151;485.724060058594;151;1236.75183105469;151;1197.06066894531;151;1217.76611328125;151;1233.78161621094;151;1195.04650878906;151;1216.39453125;151;2000.97351074219;151;2005.45251464844;151;1996.89086914063;151;1993.22570800781;151;1994.53283691406;151;1974.30725097656;151;2277.15380859375;151;2253.63940429688;151;2241.19360351563;151;2270.72705078125;151;2247.43432617188;151;2237.69848632813;151;2499.10107421875;151;2514.34985351563;151;2479.79174804688;151;2491.46533203125;151;2505.53466796875;151;2475.47216796875;151;2994.486328125;151;2969.3564453125;151;2989.88525390625;151;2984.2490234375;151;2940.5419921875;151;2982.09497070313
152;139.483337402344;152;160.352325439453;152;132.876998901367;152;139.462280273438;152;160.489227294922;152;133.066360473633;152;512.281982421875;152;526.703186035156;152;516.475280761719;152;510.968383789063;152;525.279479980469;152;513.194458007813;152;1236.48828125;152;1197.01037597656;152;1218.06311035156;152;1233.7646484375;152;1195.11853027344;152;1216.66809082031;152;1997.77001953125;152;1996.97875976563;152;1970.521484375;152;1992.11047363281;152;1991.35034179688;152;1966.0859375;152;2276.45190429688;152;2253.46044921875;152;2240.85888671875;152;2269.94482421875;152;2247.4453125;152;2236.81591796875;152;2498.861328125;152;2514.50463867188;152;2480.00170898438;152;2491.60961914063;152;2505.40625;152;2475.0185546875;152;2994.27368164063;152;2969.75463867188;152;2990.21899414063;152;2984.16845703125;152;2941.34936523438;152;2982.26586914063
153;139.470352172852;153;160.343811035156;153;132.884613037109;153;139.457458496094;153;160.472412109375;153;133.073608398438;153;512.333190917969;153;526.683288574219;153;516.643615722656;153;511.333709716797;153;526.124694824219;153;516.322570800781;153;1236.50402832031;153;1196.68933105469;153;1218.11584472656;153;1233.3154296875;153;1194.65905761719;153;1216.74377441406;153;1997.4716796875;153;1995.35717773438;153;1968.900390625;153;1991.86499023438;153;1990.51232910156;153;1965.408203125;153;2277.3798828125;153;2258.26000976563;153;2250.47143554688;153;2270.28051757813;153;2247.67309570313;153;2237.78125;153;2499.03686523438;153;2514.77514648438;153;2480.04223632813;153;2491.67236328125;153;2505.34057617188;153;2475.04223632813;153;2994.81469726563;153;2970.42016601563;153;2990.13403320313;153;2985.13891601563;153;2941.0361328125;153;2982.33862304688
154;139.46794128418;154;160.356552124023;154;132.888473510742;154;139.462982177734;154;160.472991943359;154;133.093246459961;154;512.480224609375;154;526.5166015625;154;516.565612792969;154;511.536529541016;154;526.056457519531;154;516.361206054688;154;1239.38916015625;154;1207.3837890625;154;1241.22119140625;154;1234.17236328125;154;1197.40759277344;154;1222.05102539063;154;1997.43835449219;154;1995.15734863281;154;1969.01770019531;154;1992.06457519531;154;1990.86596679688;154;1965.85107421875;154;2281.12646484375;154;2270.22802734375;154;2279.533203125;154;2273.4560546875;154;2260.90307617188;154;2268.03759765625;154;2499.29028320313;154;2514.75048828125;154;2480.16088867188;154;2491.76733398438;154;2505.76342773438;154;2475.44702148438;154;2994.90161132813;154;2970.39306640625;154;2990.85302734375;154;2985.13208007813;154;2941.25830078125;154;2982.68432617188
155;139.459503173828;155;160.349426269531;155;132.881271362305;155;139.42594909668;155;160.484329223633;155;133.076843261719;155;512.546081542969;155;526.541748046875;155;516.604370117188;155;511.522583007813;155;525.951782226563;155;516.340637207031;155;1242.56396484375;155;1215.23620605469;155;1260.37158203125;155;1238.74475097656;155;1212.0107421875;155;1255.076171875;155;1997.89440917969;155;1995.5234375;155;1969.21264648438;155;1992.37976074219;155;1991.08642578125;155;1966.201171875;155;2274.55322265625;155;2266.7509765625;155;2282.00366210938;155;2275.16479492188;155;2263.99780273438;155;2277.85400390625;155;2499.4375;155;2515.10009765625;155;2480.27368164063;155;2491.94458007813;155;2505.58251953125;155;2475.439453125;155;2994.74975585938;155;2970.23193359375;155;2991.07666015625;155;2985.28247070313;155;2940.84252929688;155;2983.03002929688
156;139.46418762207;156;160.357208251953;156;132.864959716797;156;139.444091796875;156;160.468902587891;156;133.091888427734;156;512.446716308594;156;526.583618164063;156;516.641479492188;156;511.5966796875;156;525.949279785156;156;516.429016113281;156;1242.50476074219;156;1214.71667480469;156;1260.83874511719;156;1239.59436035156;156;1212.7978515625;156;1259.0810546875;156;1998.2568359375;156;1995.61096191406;156;1969.54833984375;156;1992.73083496094;156;1991.00280761719;156;1966.42016601563;156;2239.14965820313;156;2254.39135742188;156;2278.47241210938;156;2246.03076171875;156;2252.2880859375;156;2276.27807617188;156;2499.53515625;156;2515.78588867188;156;2480.30224609375;156;2492.63989257813;156;2506.443359375;156;2475.24365234375;156;2994.67944335938;156;2970.76440429688;156;2991.65502929688;156;2984.74877929688;156;2941.3857421875;156;2983.56323242188
157;139.472351074219;157;160.3701171875;157;132.854888916016;157;139.457077026367;157;160.498931884766;157;133.03987121582;157;512.454467773438;157;526.665710449219;157;516.709228515625;157;511.468322753906;157;525.975402832031;157;516.379089355469;157;1242.61181640625;157;1214.60791015625;157;1260.61059570313;157;1239.58361816406;157;1212.63513183594;157;1259.05017089844;157;1998.43041992188;157;1995.70593261719;157;1969.59423828125;157;1992.85888671875;157;1990.75842285156;157;1966.30859375;157;2228.07080078125;157;2251.01538085938;157;2276.1845703125;157;2222.92211914063;157;2244.74633789063;157;2272.54931640625;157;2499.76611328125;157;2515.47290039063;157;2480.01440429688;157;2491.669921875;157;2505.96630859375;157;2475.12158203125;157;2994.60375976563;157;2970.43676757813;157;2991.3837890625;157;2985.38793945313;157;2941.33178710938;157;2983.73828125
158;139.485092163086;158;160.380874633789;158;132.883590698242;158;139.466949462891;158;160.497894287109;158;133.106750488281;158;512.549621582031;158;526.665954589844;158;516.656494140625;158;511.605773925781;158;526.156555175781;158;516.448608398438;158;1242.40454101563;158;1214.44750976563;158;1260.52465820313;158;1239.52770996094;158;1212.44213867188;158;1258.830078125;158;1998.32043457031;158;1995.24768066406;158;1969.33093261719;158;1992.75915527344;158;1990.89245605469;158;1966.13830566406;158;2228.55444335938;158;2251.41040039063;158;2276.07373046875;158;2222.09594726563;158;2244.8095703125;158;2271.91235351563;158;2499.33325195313;158;2514.98974609375;158;2479.61401367188;158;2491.859375;158;2506.11108398438;158;2474.7421875;158;2993.91479492188;158;2969.70922851563;158;2990.763671875;158;2984.39868164063;158;2940.29248046875;158;2982.916015625
159;139.492416381836;159;160.406143188477;159;132.894973754883;159;139.466949462891;159;160.497894287109;159;133.106750488281;159;512.42822265625;159;526.598083496094;159;516.586364746094;159;511.554046630859;159;526.04052734375;159;516.344543457031;159;1242.1875;159;1214.21569824219;159;1260.328125;159;1239.1591796875;159;1211.90563964844;159;1258.89379882813;159;1998.3330078125;159;1996.06945800781;159;1969.47973632813;159;1992.48120117188;159;1991.12072753906;159;1966.01452636719;159;2229.14990234375;159;2251.47265625;159;2276.16918945313;159;2222.19946289063;159;2245.07934570313;159;2271.65551757813;159;2499.30029296875;159;2515.21655273438;159;2479.5048828125;159;2492.04736328125;159;2506.19848632813;159;2474.62377929688;159;2993.59692382813;159;2969.796875;159;2990.33740234375;159;2984.14282226563;159;2940.30908203125;159;2982.55395507813
160;139.498825073242;160;160.413208007813;160;132.894409179688;160;139.466705322266;160;160.542007446289;160;133.118408203125;160;512.394592285156;160;526.683654785156;160;516.648864746094;160;511.521881103516;160;525.948547363281;160;516.3466796875;160;1241.97045898438;160;1214.07263183594;160;1260.41918945313;160;1239.06811523438;160;1212.11962890625;160;1258.81201171875;160;1997.71667480469;160;1995.29943847656;160;1968.83386230469;160;1992.552734375;160;1990.54638671875;160;1965.62109375;160;2228.39331054688;160;2251.4423828125;160;2275.67529296875;160;2222.037109375;160;2244.96069335938;160;2271.72192382813;160;2499.29956054688;160;2515.2919921875;160;2479.74755859375;160;2491.87719726563;160;2506.28540039063;160;2474.9697265625;160;2992.6640625;160;2969.47802734375;160;2989.529296875;160;2983.1103515625;160;2940.431640625;160;2981.83520507813
161;139.506317138672;161;160.417831420898;161;132.88996887207;161;139.490859985352;161;160.519836425781;161;133.101715087891;161;512.44873046875;161;526.965148925781;161;516.714111328125;161;511.497375488281;161;526.301147460938;161;516.412902832031;161;1247.27355957031;161;1230.22314453125;161;1263.60949707031;161;1239.37878417969;161;1212.1533203125;161;1258.5400390625;161;1998.21362304688;161;1995.42578125;161;1969.09423828125;161;1993.02258300781;161;1990.89770507813;161;1965.29431152344;161;2228.79418945313;161;2251.02807617188;161;2275.9921875;161;2222.77783203125;161;2245.04565429688;161;2271.896484375;161;2499.640625;161;2515.7841796875;161;2480.2578125;161;2492.86352539063;161;2507.20849609375;161;2475.99365234375;161;2992.89892578125;161;2969.98364257813;161;2989.78540039063;161;2983.10131835938;161;2940.30419921875;161;2981.6982421875
162;139.524597167969;162;160.402603149414;162;132.901473999023;162;139.494079589844;162;160.527709960938;162;133.106994628906;162;512.573608398438;162;526.820739746094;162;516.67578125;162;511.573394775391;162;526.331604003906;162;516.476379394531;162;1258.0234375;162;1274.79541015625;162;1274.98107910156;162;1255.97094726563;162;1278.85168457031;162;1275.0595703125;162;1998.30419921875;162;1995.58654785156;162;1969.23327636719;162;1993.03759765625;162;1990.81713867188;162;1965.43737792969;162;2228.98071289063;162;2251.52856445313;162;2276.2841796875;162;2223.0849609375;162;2245.17407226563;162;2271.63427734375;162;2500.21704101563;162;2516.10717773438;162;2480.78515625;162;2491.91674804688;162;2507.00244140625;162;2475.7958984375;162;2993.69140625;162;2971.34448242188;162;2990.52880859375;162;2983.83959960938;162;2941.8349609375;162;2982.203125
163;139.508636474609;163;160.406433105469;163;132.907196044922;163;139.491134643555;163;160.538925170898;163;133.128387451172;163;512.602783203125;163;526.730651855469;163;516.712036132813;163;511.696594238281;163;526.191345214844;163;516.40771484375;163;1259.12377929688;163;1282.31591796875;163;1277.55078125;163;1255.99768066406;163;1280.16784667969;163;1276.07702636719;163;1999.3388671875;163;1999.95703125;163;1978.91796875;163;1992.86010742188;163;1991.20373535156;163;1965.77075195313;163;2229.30883789063;163;2251.77270507813;163;2276.00341796875;163;2223.44409179688;163;2245.61108398438;163;2271.89697265625;163;2499.69458007813;163;2515.90307617188;163;2480.50268554688;163;2491.29077148438;163;2499.37719726563;163;2473.10888671875;163;2993.56591796875;163;2970.94946289063;163;2990.88793945313;163;2983.77392578125;163;2941.75390625;163;2983.302734375
164;139.486053466797;164;160.400787353516;164;132.914505004883;164;139.44157409668;164;160.499069213867;164;133.098846435547;164;512.537658691406;164;526.856567382813;164;516.671325683594;164;511.475982666016;164;526.319763183594;164;516.423889160156;164;1258.99768066406;164;1282.46228027344;164;1277.70227050781;164;1255.78833007813;164;1279.90881347656;164;1276.11364746094;164;2002.61987304688;164;2012.533203125;164;2008.23803710938;164;1995.84094238281;164;2003.84167480469;164;1995.22033691406;164;2229.19506835938;164;2252.42846679688;164;2276.509765625;164;2223.23095703125;164;2246.02807617188;164;2272.33325195313;164;2495.3232421875;164;2493.3740234375;164;2473.4833984375;164;2480.0380859375;164;2455.4794921875;164;2462.29711914063;164;2992.634765625;164;2970.07934570313;164;2989.95043945313;164;2983.17065429688;164;2940.71997070313;164;2982.326171875
165;139.472610473633;165;160.37028503418;165;132.90657043457;165;139.45703125;165;160.482391357422;165;133.126541137695;165;512.384765625;165;526.886474609375;165;516.655700683594;165;511.510162353516;165;526.35791015625;165;516.404846191406;165;1258.73046875;165;1282.08837890625;165;1277.89196777344;165;1255.63989257813;165;1280.13488769531;165;1275.79748535156;165;2002.73754882813;165;2012.22180175781;165;2011.11547851563;165;1997.58959960938;165;2008.06408691406;165;2007.28759765625;165;2229.4208984375;165;2252.21801757813;165;2276.69921875;165;2222.81274414063;165;2245.921875;165;2272.36303710938;165;2485.59497070313;165;2458.8330078125;165;2467.08251953125;165;2478.30346679688;165;2449.98510742188;165;2462.43872070313;165;2992.65234375;165;2970.34375;165;2989.9609375;165;2982.94482421875;165;2940.71875;165;2982.03735351563
166;139.457122802734;166;160.377914428711;166;132.899124145508;166;139.423797607422;166;160.493606567383;166;133.110458374023;166;512.537902832031;166;526.860473632813;166;516.734558105469;166;511.692810058594;166;526.234558105469;166;516.430114746094;166;1258.67114257813;166;1282.46105957031;166;1277.455078125;166;1255.70495605469;166;1280.22180175781;166;1276.0849609375;166;2003.13879394531;166;2012.50085449219;166;2011.64025878906;166;1997.33715820313;166;2007.77990722656;166;2007.87573242188;166;2229.41870117188;166;2252.05615234375;166;2276.51513671875;166;2223.40161132813;166;2245.49975585938;166;2272.333984375;166;2485.86450195313;166;2461.38208007813;166;2471.38134765625;166;2478.28759765625;166;2450.18530273438;166;2462.1162109375;166;2992.59912109375;166;2970.63037109375;166;2990.61572265625;166;2983.04052734375;166;2941.09643554688;166;2982.4931640625
167;139.467010498047;167;160.385940551758;167;132.895217895508;167;139.442245483398;167;160.536575317383;167;133.082534790039;167;512.575134277344;167;526.741455078125;167;516.763854980469;167;511.563079833984;167;526.236572265625;167;516.484619140625;167;1258.91015625;167;1282.86450195313;167;1278.2412109375;167;1256.154296875;167;1281.10412597656;167;1276.81420898438;167;2003.27819824219;167;2012.76220703125;167;2011.66979980469;167;1997.57458496094;167;2008.24890136719;167;2008.19702148438;167;2229.56909179688;167;2252.2021484375;167;2276.50561523438;167;2223.03051757813;167;2245.626953125;167;2270.76831054688;167;2489.689453125;167;2474.5146484375;167;2500.14599609375;167;2481.01953125;167;2462.1298828125;167;2486.38134765625;167;2993.20678710938;167;2971.14868164063;167;2991.26977539063;167;2983.41455078125;167;2941.4912109375;167;2983.22973632813
168;139.454315185547;168;160.425888061523;168;132.884002685547;168;139.432113647461;168;160.576370239258;168;133.096786499023;168;512.480651855469;168;526.736755371094;168;516.724182128906;168;511.505676269531;168;526.326721191406;168;516.501770019531;168;1259.29846191406;168;1283.44592285156;168;1278.63354492188;168;1256.16674804688;168;1281.095703125;168;1277.01977539063;168;2003.23388671875;168;2012.51538085938;168;2011.625;168;1997.65893554688;168;2007.79821777344;168;2008.37048339844;168;2227.57641601563;168;2248.00219726563;168;2264.0947265625;168;2217.9208984375;168;2232.86083984375;168;2236.44311523438;168;2490.8134765625;168;2475.67358398438;168;2505.265625;168;2483.33251953125;168;2466.51123046875;168;2500.13012695313;168;2993.056640625;168;2970.96899414063;168;2990.69873046875;168;2983.80126953125;168;2941.7314453125;168;2983.08081054688
169;139.455703735352;169;160.462982177734;169;132.896896362305;169;139.432479858398;169;160.560028076172;169;133.089111328125;169;512.527526855469;169;526.88427734375;169;516.748596191406;169;511.587341308594;169;526.299743652344;169;516.532287597656;169;1259.28955078125;169;1283.31481933594;169;1278.52551269531;169;1256.28259277344;169;1281.13452148438;169;1276.92419433594;169;2002.80615234375;169;2012.18859863281;169;2011.12573242188;169;1997.46728515625;169;2007.65563964844;169;2008.27807617188;169;2224.14770507813;169;2235.95678710938;169;2232.8759765625;169;2217.58862304688;169;2229.93725585938;169;2228.64770507813;169;2490.40112304688;169;2475.07836914063;169;2505.25634765625;169;2483.58471679688;169;2466.13623046875;169;2500.40795898438;169;2992.95727539063;169;2970.55859375;169;2990.02880859375;169;2983.56909179688;169;2942.1162109375;169;2982.08984375
170;139.455947875977;170;160.433517456055;170;132.903060913086;170;139.43408203125;170;160.541168212891;170;133.102767944336;170;512.539184570313;170;526.892456054688;170;516.816467285156;170;511.638366699219;170;526.348510742188;170;516.579467773438;170;1259.46130371094;170;1283.4599609375;170;1278.66516113281;170;1256.24914550781;170;1281.10913085938;170;1276.95520019531;170;2002.45202636719;170;2011.87194824219;170;2010.91223144531;170;1996.87438964844;170;2007.19372558594;170;2007.63891601563;170;2224.14770507813;170;2235.95678710938;170;2232.8759765625;170;2217.431640625;170;2229.23046875;170;2228.63500976563;170;2490.15893554688;170;2475.35180664063;170;2505.123046875;170;2482.33276367188;170;2465.90185546875;170;2500.21704101563;170;2993.671875;170;2971.15087890625;170;2990.22998046875;170;2985.97094726563;170;2948.20483398438;170;2983.71557617188
171;139.455947875977;171;160.433517456055;171;132.903060913086;171;139.465560913086;171;160.559616088867;171;133.114181518555;171;512.658386230469;171;526.822021484375;171;516.79931640625;171;511.681701660156;171;526.1123046875;171;516.3828125;171;1259.26928710938;171;1283.30114746094;171;1278.64733886719;171;1256.30822753906;171;1281.09423828125;171;1276.90502929688;171;2002.18347167969;171;2011.75073242188;171;2010.76879882813;171;1996.556640625;171;2007.04345703125;171;2007.42248535156;171;2224.80004882813;171;2235.73022460938;171;2233.99633789063;171;2218.482421875;171;2229.57006835938;171;2229.59912109375;171;2491.01391601563;171;2475.73046875;171;2504.9931640625;171;2483.76733398438;171;2466.26000976563;171;2499.95654296875;171;3000.08618164063;171;2990.70361328125;171;2995.01245117188;171;3001.60595703125;171;3001.431640625;171;2996.87622070313
172;139.453048706055;172;160.450302124023;172;132.914566040039;172;139.445022583008;172;160.596588134766;172;133.120819091797;172;512.581787109375;172;526.70751953125;172;516.551818847656;172;511.594818115234;172;526.200378417969;172;516.37109375;172;1259.28735351563;172;1283.30334472656;172;1278.18603515625;172;1254.66394042969;172;1276.99645996094;172;1265.21936035156;172;2002.27722167969;172;2011.91931152344;172;2011.80126953125;172;1996.91650390625;172;2007.21984863281;172;2008.77648925781;172;2224.1767578125;172;2235.51611328125;172;2233.900390625;172;2218.35888671875;172;2229.5458984375;172;2229.74755859375;172;2491.080078125;172;2475.97216796875;172;2505.025390625;172;2483.83374023438;172;2466.64965820313;172;2500.13916015625;172;3013.06225585938;172;3041.16064453125;172;3007.08666992188;172;3003.28198242188;172;3016.9541015625;172;3000.04760742188
173;139.489471435547;173;160.471862792969;173;132.922546386719;173;139.486404418945;173;160.603073120117;173;133.121154785156;173;505.172790527344;173;494.872650146484;173;508.229705810547;173;510.052337646484;173;519.351928710938;173;514.536010742188;173;1255.57141113281;173;1272.30480957031;173;1249.68884277344;173;1251.79064941406;173;1265.98327636719;173;1239.62145996094;173;2002.38146972656;173;2011.86987304688;173;2011.9169921875;173;1996.74780273438;173;2006.73950195313;173;2008.451171875;173;2224.63232421875;173;2235.74389648438;173;2233.9384765625;173;2217.86254882813;173;2229.59301757813;173;2229.87036132813;173;2491.53881835938;173;2476.05517578125;173;2504.99780273438;173;2484.43383789063;173;2466.57177734375;173;2499.85815429688;173;3013.5048828125;173;3047.5625;173;3008.4697265625;173;3003.3115234375;173;3016.81274414063;173;3000.79052734375
174;139.27409362793;174;160.280242919922;174;132.771240234375;174;139.358551025391;174;160.495971679688;174;133.039733886719;174;505.172790527344;174;494.872650146484;174;508.229705810547;174;498.663360595703;174;471.463836669922;174;502.712677001953;174;1254.96228027344;174;1267.22485351563;174;1239.62756347656;174;1252.130859375;174;1264.96423339844;174;1238.083984375;174;2002.09326171875;174;2011.73327636719;174;2011.76953125;174;1996.6875;174;2007.03491210938;174;2008.12255859375;174;2224.96850585938;174;2235.70532226563;174;2234.203125;174;2218.5859375;174;2229.78564453125;174;2230.03979492188;174;2491.43139648438;174;2476.11547851563;174;2505.19067382813;174;2484.16918945313;174;2466.73413085938;174;2500.01440429688;174;3013.4853515625;174;3048.10131835938;174;3009.25805664063;174;3003.1337890625;174;3017.22827148438;174;3001.00024414063
