05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
71;138.513458251953;71;137.316452026367;71;135.216125488281;71;138.560638427734;71;137.409973144531;71;135.696243286133;71;498.5361328125;71;518.634521484375;71;490.459320068359;71;497.636077880859;71;517.842346191406;71;490.353912353516;71;1257.93566894531;71;1257.55078125;71;1231.78295898438;71;1251.34765625;71;1224.625;71;1230.42126464844;71;2003.70642089844;71;2034.01354980469;71;1998.45251464844;71;1842.39147949219;71;1794.98132324219;71;1891.0478515625;71;2228.41381835938;71;2251.1376953125;71;2272.70068359375;71;2008.85888671875;71;1926.61596679688;71;2088.20922851563;71;2494.86181640625;71;2526.46313476563;71;2526.10473632813;71;2186.46142578125;71;2103.37939453125;71;2261.89892578125;71;3024.35034179688;71;3027.96142578125;71;2978.5234375;71;2522.73608398438;71;2373.68139648438;71;2569.25830078125
72;138.466781616211;72;137.417266845703;72;135.323013305664;72;138.561218261719;72;137.456176757813;72;135.473480224609;72;498.472045898438;72;518.462341308594;72;490.3076171875;72;497.742218017578;72;518.003601074219;72;490.461181640625;72;1259.51672363281;72;1257.89440917969;72;1232.53002929688;72;1250.38537597656;72;1226.3291015625;72;1231.17016601563;72;1985.20068359375;72;2036.60314941406;72;2000.19506835938;72;1839.03088378906;72;1786.43823242188;72;1892.08630371094;72;2226.95336914063;72;2251.20288085938;72;2272.88427734375;72;2010.47668457031;72;1925.66857910156;72;2088.47436523438;72;2495.14428710938;72;2524.14575195313;72;2523.07958984375;72;2186.97216796875;72;2101.70141601563;72;2262.12084960938;72;3013.89453125;72;3029.40649414063;72;2978.81176757813;72;2522.27954101563;72;2369.06103515625;72;2574.94067382813
73;138.514343261719;73;137.310348510742;73;135.22737121582;73;138.388519287109;73;137.462432861328;73;135.624450683594;73;498.959930419922;73;518.110534667969;73;490.018676757813;73;497.766723632813;73;518.039733886719;73;490.100830078125;73;1258.42248535156;73;1257.72387695313;73;1232.26965332031;73;1251.14440917969;73;1225.36706542969;73;1231.53564453125;73;1985.25146484375;73;2037.32153320313;73;2001.23840332031;73;1838.62683105469;73;1786.337890625;73;1893.26379394531;73;2227.0546875;73;2251.0126953125;73;2272.85888671875;73;2011.97778320313;73;1927.34887695313;73;2088.18920898438;73;2494.41479492188;73;2526.8564453125;73;2526.02319335938;73;2186.07690429688;73;2102.3720703125;73;2262.13525390625;73;3014.81372070313;73;3041.59130859375;73;3001.46435546875;73;2522.3388671875;73;2368.84399414063;73;2586.80102539063
74;138.339447021484;74;137.381942749023;74;135.284240722656;74;138.533828735352;74;137.259536743164;74;135.621215820313;74;498.721649169922;74;518.572265625;74;490.439239501953;74;497.483825683594;74;518.076171875;74;490.533203125;74;1258.56323242188;74;1256.7451171875;74;1231.67443847656;74;1250.44836425781;74;1225.91296386719;74;1229.837890625;74;1984.12475585938;74;2024.02233886719;74;1998.68774414063;74;1837.25927734375;74;1786.17199707031;74;1892.16638183594;74;2229.2998046875;74;2250.80639648438;74;2272.4990234375;74;2011.13256835938;74;1927.93786621094;74;2088.21435546875;74;2494.46704101563;74;2526.15112304688;74;2525.71801757813;74;2186.64794921875;74;2101.33813476563;74;2263.70703125;74;3013.0;74;3020.57763671875;74;3000.84350585938;74;2520.7724609375;74;2368.822265625;74;2580.87060546875
75;138.511901855469;75;137.329650878906;75;135.231857299805;75;138.486434936523;75;137.399627685547;75;135.640991210938;75;498.637756347656;75;518.461364746094;75;490.339721679688;75;497.656677246094;75;517.670593261719;75;490.658111572266;75;1259.19738769531;75;1258.38220214844;75;1233.10656738281;75;1250.46569824219;75;1225.31335449219;75;1231.71704101563;75;1984.08666992188;75;2016.7958984375;75;1996.20275878906;75;1839.55920410156;75;1784.74890136719;75;1888.88562011719;75;2231.03833007813;75;2249.68603515625;75;2271.56640625;75;2010.46813964844;75;1927.57690429688;75;2086.978515625;75;2494.470703125;75;2526.7333984375;75;2526.35302734375;75;2186.41674804688;75;2101.88256835938;75;2262.33154296875;75;3012.6240234375;75;2981.21484375;75;2991.43017578125;75;2522.01098632813;75;2367.5947265625;75;2582.35961914063
76;138.426940917969;76;137.371871948242;76;135.268997192383;76;138.506652832031;76;137.373245239258;76;135.691284179688;76;498.445587158203;76;518.987854003906;76;490.838745117188;76;496.387268066406;76;517.86279296875;76;490.816192626953;76;1258.11853027344;76;1257.17858886719;76;1232.04272460938;76;1249.64990234375;76;1225.59924316406;76;1230.64233398438;76;1986.20776367188;76;2017.46716308594;76;1996.15161132813;76;1839.8017578125;76;1787.09289550781;76;1887.95935058594;76;2228.08666992188;76;2250.01928710938;76;2271.61181640625;76;2010.8935546875;76;1927.36682128906;76;2088.59375;76;2494.12109375;76;2525.82373046875;76;2525.33374023438;76;2187.49731445313;76;2101.32641601563;76;2262.6826171875;76;3014.2724609375;76;2983.31005859375;76;2993.9287109375;76;2523.56323242188;76;2368.2509765625;76;2581.86083984375
77;138.360549926758;77;137.154800415039;77;135.090850830078;77;138.388427734375;77;137.391906738281;77;135.481262207031;77;492.116973876953;77;518.68212890625;77;490.594543457031;77;484.420135498047;77;512.347229003906;77;490.791625976563;77;1258.66137695313;77;1257.23937988281;77;1232.13818359375;77;1249.59204101563;77;1224.98986816406;77;1231.52124023438;77;1985.63403320313;77;2016.310546875;77;1994.79907226563;77;1839.20007324219;77;1786.67797851563;77;1887.35400390625;77;2229.36547851563;77;2252.171875;77;2273.77026367188;77;2010.44409179688;77;1927.35913085938;77;2089.4921875;77;2494.63208007813;77;2525.54223632813;77;2525.17651367188;77;2183.03149414063;77;2102.86450195313;77;2261.91040039063;77;3015.36865234375;77;2981.29541015625;77;2991.693359375;77;2523.03271484375;77;2370.1640625;77;2581.93115234375
78;138.402847290039;78;137.361679077148;78;135.279281616211;78;138.328079223633;78;137.273300170898;78;135.589370727539;78;483.595031738281;78;518.572082519531;78;490.461608886719;78;482.541961669922;78;463.654449462891;78;490.441345214844;78;1257.57409667969;78;1257.93774414063;78;1233.01904296875;78;1250.193359375;78;1224.4287109375;78;1230.79077148438;78;1986.84680175781;78;2016.23889160156;78;1994.63879394531;78;1838.62939453125;78;1786.07189941406;78;1885.81127929688;78;2228.78955078125;78;2253.34790039063;78;2274.744140625;78;2009.43200683594;78;1926.58947753906;78;2088.9013671875;78;2490.63720703125;78;2525.6171875;78;2525.36450195313;78;2183.03930664063;78;2099.34106445313;78;2262.60693359375;78;3015.21264648438;78;2981.13354492188;78;2991.63940429688;78;2522.60473632813;78;2369.4296875;78;2580.5302734375
79;138.342575073242;79;137.278259277344;79;135.190383911133;79;138.518920898438;79;137.235321044922;79;135.60188293457;79;483.499420166016;79;518.387329101563;79;490.262725830078;79;482.122222900391;79;457.641418457031;79;490.592895507813;79;1257.74328613281;79;1256.86975097656;79;1231.59326171875;79;1250.72253417969;79;1224.73168945313;79;1230.939453125;79;1985.53051757813;79;2018.40161132813;79;1996.78405761719;79;1838.82409667969;79;1786.21057128906;79;1888.26489257813;79;2228.74194335938;79;2250.53466796875;79;2271.88208007813;79;2010.75329589844;79;1925.70373535156;79;2087.8603515625;79;2491.64379882813;79;2525.19580078125;79;2525.23974609375;79;2181.75756835938;79;2098.79663085938;79;2262.044921875;79;3013.67578125;79;2982.85278320313;79;2993.5673828125;79;2519.95239257813;79;2368.79956054688;79;2581.7001953125
80;138.362731933594;80;137.214202880859;80;135.115539550781;80;138.458465576172;80;137.420745849609;80;135.591354370117;80;483.499420166016;80;489.790618896484;80;482.472564697266;80;482.407318115234;80;457.313629150391;80;488.808258056641;80;1258.20031738281;80;1257.41174316406;80;1231.99206542969;80;1254.86987304688;80;1228.47497558594;80;1230.18676757813;80;1985.19958496094;80;2017.30603027344;80;1995.3642578125;80;1839.47595214844;80;1786.10876464844;80;1888.34509277344;80;2228.923828125;80;2251.97607421875;80;2273.25708007813;80;2010.76416015625;80;1927.29528808594;80;2088.828125;80;2489.21337890625;80;2525.619140625;80;2525.61840820313;80;2183.10620117188;80;2096.62768554688;80;2263.21899414063;80;3010.52319335938;80;2983.5859375;80;2994.82641601563;80;2523.3486328125;80;2365.86303710938;80;2583.43090820313
81;138.452850341797;81;137.258697509766;81;135.163131713867;81;138.361953735352;81;137.377349853516;81;135.501388549805;81;483.788299560547;81;457.875457763672;81;475.077972412109;81;485.014404296875;81;457.626678466797;81;476.455017089844;81;1260.93969726563;81;1256.31494140625;81;1231.26220703125;81;1253.23352050781;81;1237.59045410156;81;1230.24682617188;81;1985.20776367188;81;2018.59436035156;81;1996.47644042969;81;1840.10791015625;81;1786.8212890625;81;1887.3681640625;81;2231.46923828125;81;2251.1298828125;81;2273.36743164063;81;2023.20886230469;81;1927.56372070313;81;2088.37475585938;81;2491.88745117188;81;2514.89233398438;81;2494.42651367188;81;2183.86865234375;81;2097.8759765625;81;2246.65209960938;81;3015.31103515625;81;2983.48901367188;81;2994.40966796875;81;2523.5732421875;81;2369.19165039063;81;2582.86572265625
82;138.240036010742;82;137.212905883789;82;135.116714477539;82;125.396347045898;82;137.277816772461;82;135.454528808594;82;487.760559082031;82;458.167602539063;82;475.476470947266;82;486.692565917969;82;466.487701416016;82;475.677001953125;82;1262.76696777344;82;1256.11450195313;82;1231.50732421875;82;1253.95190429688;82;1235.91882324219;82;1230.54748535156;82;1986.61706542969;82;2017.52563476563;82;1995.69812011719;82;1839.94812011719;82;1787.37377929688;82;1887.26599121094;82;2263.087890625;82;2251.21337890625;82;2273.27734375;82;2037.28576660156;82;1929.54016113281;82;2087.28344726563;82;2492.2783203125;82;2514.07666015625;82;2492.6630859375;82;2181.8798828125;82;2098.81982421875;82;2240.67138671875;82;3015.31103515625;82;2981.08520507813;82;2992.59936523438;82;2523.29345703125;82;2369.34594726563;82;2582.294921875
83;137.750625610352;83;137.221984863281;83;135.120727539063;83;92.0431671142578;83;133.205780029297;83;135.628219604492;83;487.651031494141;83;458.167602539063;83;475.476470947266;83;486.796997070313;83;470.34375;83;475.291320800781;83;1261.63342285156;83;1256.86499023438;83;1232.03955078125;83;1253.30065917969;83;1236.2080078125;83;1240.591796875;83;1986.60559082031;83;2017.38854980469;83;1996.02600097656;83;1838.78796386719;83;1787.24975585938;83;1887.75793457031;83;2263.087890625;83;2251.37841796875;83;2273.1328125;83;2037.25402832031;83;1932.88415527344;83;2088.8837890625;83;2488.6865234375;83;2511.416015625;83;2490.11108398438;83;2182.7158203125;83;2096.7685546875;83;2238.63916015625;83;3013.86767578125;83;2977.85717773438;83;2988.7041015625;83;2519.86499023438;83;2368.939453125;83;2579.13720703125
84;104.635185241699;84;137.324951171875;84;135.210037231445;84;88.5334548950195;84;124.394081115723;84;135.541122436523;84;487.776275634766;84;460.7666015625;84;481.525726318359;84;486.445068359375;84;470.386383056641;84;475.577850341797;84;1261.77502441406;84;1269.63659667969;84;1258.60534667969;84;1253.4345703125;84;1235.57653808594;84;1266.15966796875;84;1986.52551269531;84;2017.48022460938;84;1996.29077148438;84;1835.73547363281;84;1780.37670898438;84;1888.10620117188;84;2271.88916015625;84;2252.11108398438;84;2273.90258789063;84;2038.04675292969;84;1932.33837890625;84;2088.33642578125;84;2491.37353515625;84;2514.51879882813;84;2492.9755859375;84;2182.2138671875;84;2097.67553710938;84;2240.07836914063;84;3008.56811523438;84;2982.88110351563;84;2993.982421875;84;2521.18188476563;84;2365.7607421875;84;2582.66357421875
85;88.4539184570313;85;137.121856689453;85;134.986068725586;85;89.1249008178711;85;123.960334777832;85;135.457763671875;85;487.761566162109;85;470.908233642578;85;506.100372314453;85;486.521789550781;85;470.048980712891;85;496.684783935547;85;1261.27905273438;85;1273.35632324219;85;1267.61083984375;85;1252.84326171875;85;1235.939453125;85;1265.29663085938;85;1980.95886230469;85;2018.32067871094;85;1996.42822265625;85;1834.84729003906;85;1745.03991699219;85;1888.52746582031;85;2271.8818359375;85;2260.73950195313;85;2276.28002929688;85;2038.32568359375;85;1932.47351074219;85;2092.05786132813;85;2490.5322265625;85;2514.5986328125;85;2493.255859375;85;2181.60009765625;85;2096.884765625;85;2240.95971679688;85;3011.87133789063;85;2982.88110351563;85;2993.982421875;85;2520.41625976563;85;2367.08862304688;85;2582.89331054688
86;88.718017578125;86;137.127059936523;86;135.106750488281;86;89.0947875976563;86;124.776252746582;86;133.661041259766;86;487.530303955078;86;470.753845214844;86;506.997619628906;86;486.605133056641;86;469.84228515625;86;507.147125244141;86;1261.06335449219;86;1272.06433105469;86;1266.79541015625;86;1252.79809570313;86;1235.27087402344;86;1265.88269042969;86;1975.90747070313;86;2018.54736328125;86;1996.58068847656;86;1834.33874511719;86;1740.39526367188;86;1888.30981445313;86;2272.44262695313;86;2260.73950195313;86;2276.28002929688;86;2038.607421875;86;1932.20739746094;86;2081.11352539063;86;2489.0126953125;86;2511.24829101563;86;2489.7578125;86;2182.54418945313;86;2096.61059570313;86;2238.90942382813;86;3012.6787109375;86;2981.17211914063;86;2992.41723632813;86;2522.4072265625;86;2366.337890625;86;2582.46069335938
87;88.9156112670898;87;127.130767822266;87;130.401641845703;87;88.527702331543;87;124.738838195801;87;129.38981628418;87;487.969573974609;87;470.941009521484;87;507.2421875;87;486.812408447266;87;469.966674804688;87;507.351531982422;87;1261.18139648438;87;1272.09606933594;87;1266.81628417969;87;1253.61474609375;87;1235.3017578125;87;1265.00500488281;87;1973.76782226563;87;2018.31115722656;87;1996.14086914063;87;1833.58923339844;87;1739.89916992188;87;1884.97033691406;87;2272.306640625;87;2254.80590820313;87;2244.29931640625;87;2038.05627441406;87;1932.39611816406;87;2069.72265625;87;2491.23315429688;87;2513.55834960938;87;2492.13745117188;87;2183.63720703125;87;2097.87255859375;87;2239.671875;87;3011.65747070313;87;2976.11108398438;87;2986.97778320313;87;2521.59375;87;2367.72729492188;87;2578.81469726563
88;88.9815444946289;88;123.717254638672;88;128.778106689453;88;85.3281478881836;88;122.5107421875;88;129.338760375977;88;487.492523193359;88;470.766906738281;88;507.185882568359;88;486.373779296875;88;470.206329345703;88;507.077606201172;88;1260.99072265625;88;1271.74304199219;88;1266.16833496094;88;1253.74768066406;88;1235.84875488281;88;1265.20593261719;88;1974.82409667969;88;1989.86633300781;88;1985.392578125;88;1833.25927734375;88;1739.09326171875;88;1879.6748046875;88;2272.02758789063;88;2254.10400390625;88;2244.72680664063;88;2037.98022460938;88;1932.63793945313;88;2070.4365234375;88;2491.95776367188;88;2512.48071289063;88;2491.39453125;88;2183.51635742188;88;2098.67211914063;88;2239.2099609375;88;3010.23583984375;88;2979.69409179688;88;2990.4404296875;88;2522.04858398438;88;2367.61401367188;88;2580.24194335938
89;86.6078491210938;89;124.320457458496;89;129.440399169922;89;85.1738739013672;89;110.116889953613;89;130.149017333984;89;487.841491699219;89;470.479125976563;89;506.803314208984;89;486.495056152344;89;469.8251953125;89;506.892944335938;89;1261.4482421875;89;1271.61730957031;89;1266.11987304688;89;1253.83142089844;89;1235.80749511719;89;1264.81567382813;89;1971.236328125;89;1964.26196289063;89;1981.50378417969;89;1835.4658203125;89;1738.82971191406;89;1880.16088867188;89;2271.77026367188;89;2254.86694335938;89;2244.94555664063;89;2037.87329101563;89;1932.20678710938;89;2070.78466796875;89;2492.10180664063;89;2511.55151367188;89;2491.13647460938;89;2183.65893554688;89;2098.63671875;89;2238.82934570313;89;3011.74267578125;89;2980.30249023438;89;2991.13403320313;89;2523.203125;89;2367.60205078125;89;2579.77563476563
90;85.0169219970703;90;124.631423950195;90;129.689117431641;90;85.2302398681641;90;109.417091369629;90;130.076187133789;90;487.328277587891;90;470.891326904297;90;507.203369140625;90;486.134735107422;90;469.960235595703;90;506.883758544922;90;1261.65551757813;90;1271.66101074219;90;1266.66552734375;90;1244.79052734375;90;1235.49255371094;90;1264.88134765625;90;1973.66076660156;90;1962.19421386719;90;1980.45764160156;90;1837.40185546875;90;1745.3193359375;90;1880.06970214844;90;2271.76904296875;90;2254.90209960938;90;2244.69995117188;90;2036.83862304688;90;1932.61364746094;90;2070.71728515625;90;2492.31469726563;90;2514.17724609375;90;2493.72485351563;90;2183.44140625;90;2098.93530273438;90;2240.5556640625;90;3012.291015625;90;2979.29858398438;90;2990.64697265625;90;2522.7802734375;90;2367.69897460938;90;2581.1298828125
91;85.0500640869141;91;124.719306945801;91;129.807968139648;91;85.2358703613281;91;109.458038330078;91;125.865097045898;91;487.407165527344;91;470.400848388672;91;506.669097900391;91;486.447174072266;91;469.645172119141;91;507.159301757813;91;1234.6953125;91;1271.31909179688;91;1266.26977539063;91;1211.64770507813;91;1232.14196777344;91;1265.51489257813;91;1975.3623046875;91;1963.41564941406;91;1982.00732421875;91;1836.21520996094;91;1746.40014648438;91;1879.61767578125;91;2269.74340820313;91;2254.80053710938;91;2244.74682617188;91;2035.443359375;91;1931.68896484375;91;2070.63940429688;91;2493.08813476563;91;2514.2216796875;91;2493.10375976563;91;2183.61083984375;91;2098.82177734375;91;2241.29272460938;91;3016.0322265625;91;2979.11962890625;91;2990.16235351563;91;2522.88012695313;91;2368.19384765625;91;2581.1142578125
92;85.0840835571289;92;115.421875;92;111.867248535156;92;85.227668762207;92;109.473541259766;92;100.794136047363;92;487.353851318359;92;470.821228027344;92;507.129791259766;92;485.894714355469;92;469.978485107422;92;506.752655029297;92;1213.48352050781;92;1271.55029296875;92;1266.685546875;92;1205.57080078125;92;1219.931640625;92;1265.62023925781;92;1977.57983398438;92;1959.97973632813;92;1978.65002441406;92;1837.47875976563;92;1744.7236328125;92;1879.43591308594;92;2269.849609375;92;2254.59741210938;92;2244.31567382813;92;2036.00378417969;92;1930.77709960938;92;2070.46655273438;92;2491.10620117188;92;2514.55688476563;92;2492.759765625;92;2182.87280273438;92;2098.63696289063;92;2240.3095703125;92;3012.69311523438;92;2980.2109375;92;2991.85302734375;92;2521.1845703125;92;2368.6796875;92;2581.29833984375
93;85.0399551391602;93;109.312934875488;93;99.1040802001953;93;85.1256790161133;93;109.467636108398;93;99.4979705810547;93;487.243896484375;93;470.32568359375;93;506.571594238281;93;486.345031738281;93;469.464813232422;93;506.894500732422;93;1212.05407714844;93;1271.61437988281;93;1266.76599121094;93;1204.84936523438;93;1219.35778808594;93;1265.71264648438;93;1976.9521484375;93;1965.623046875;93;1986.40234375;93;1838.41650390625;93;1746.27124023438;93;1894.56713867188;93;2267.47290039063;93;2254.5205078125;93;2244.08642578125;93;2036.82873535156;93;1930.90063476563;93;2070.48266601563;93;2492.18505859375;93;2514.67431640625;93;2492.86596679688;93;2183.80297851563;93;2097.82690429688;93;2240.4951171875;93;3013.55444335938;93;2979.7001953125;93;2991.6318359375;93;2521.44018554688;93;2367.43481445313;93;2582.04760742188
94;84.8644332885742;94;109.327590942383;94;99.1558151245117;94;85.0997924804688;94;109.31258392334;94;99.5575332641602;94;487.047515869141;94;470.432464599609;94;506.697357177734;94;486.475006103516;94;469.875366210938;94;506.538604736328;94;1211.72717285156;94;1261.11779785156;94;1264.28686523438;94;1203.63195800781;94;1218.81115722656;94;1264.48889160156;94;1977.95581054688;94;1973.966796875;94;2010.6240234375;94;1837.68395996094;94;1747.04284667969;94;1902.88696289063;94;2270.22021484375;94;2252.8056640625;94;2242.7236328125;94;2036.0908203125;94;1931.45202636719;94;2069.18481445313;94;2491.65869140625;94;2515.63842773438;94;2493.86596679688;94;2183.640625;94;2099.1279296875;94;2240.34448242188;94;3010.7685546875;94;2982.9990234375;94;2994.63159179688;94;2521.85571289063;94;2367.96166992188;94;2581.65966796875
95;91.1980514526367;95;109.371147155762;95;99.2081451416016;95;109.654006958008;95;109.300270080566;95;99.5794296264648;95;487.432312011719;95;470.428527832031;95;506.646545410156;95;486.42236328125;95;470.036163330078;95;506.914001464844;95;1210.01452636719;95;1253.59912109375;95;1261.16772460938;95;1203.328125;95;1217.69482421875;95;1260.38989257813;95;1977.25048828125;95;1976.60998535156;95;2012.75573730469;95;1838.26831054688;95;1746.41027832031;95;1901.37158203125;95;2269.82104492188;95;2253.50341796875;95;2243.16650390625;95;2035.24792480469;95;1930.95385742188;95;2067.98413085938;95;2493.26416015625;95;2513.70849609375;95;2491.81103515625;95;2184.056640625;95;2098.24560546875;95;2240.5234375;95;3012.32177734375;95;2980.94067382813;95;2991.24243164063;95;2515.87622070313;95;2368.212890625;95;2581.60668945313
96;126.959495544434;96;109.303413391113;96;99.1705627441406;96;135.068069458008;96;116.845283508301;96;99.5802154541016;96;487.646820068359;96;470.3232421875;96;506.559112548828;96;486.476135253906;96;469.932067871094;96;506.274261474609;96;1210.91003417969;96;1253.86108398438;96;1261.37854003906;96;1203.23693847656;96;1217.80078125;96;1260.6875;96;1988.05834960938;96;1975.84631347656;96;2011.57470703125;96;1859.17663574219;96;1746.64587402344;96;1902.41271972656;96;2268.54638671875;96;2250.64965820313;96;2240.0966796875;96;2036.82165527344;96;1929.47778320313;96;2068.30541992188;96;2492.18359375;96;2514.37719726563;96;2492.91723632813;96;2182.83642578125;96;2098.68725585938;96;2239.64404296875;96;3010.00146484375;96;2981.97094726563;96;2992.03002929688;96;2517.93115234375;96;2362.7333984375;96;2579.423828125
97;136.493606567383;97;109.082023620605;97;98.9832763671875;97;136.507949829102;97;127.234535217285;97;99.4706802368164;97;487.431610107422;97;470.147277832031;97;506.313507080078;97;486.461853027344;97;469.819427490234;97;506.677703857422;97;1210.43969726563;97;1253.49523925781;97;1260.87768554688;97;1203.71948242188;97;1217.564453125;97;1259.65783691406;97;2020.92456054688;97;1976.74450683594;97;2012.73962402344;97;1871.61145019531;97;1752.02404785156;97;1903.3916015625;97;2268.61938476563;97;2252.86157226563;97;2242.29931640625;97;2034.48583984375;97;1930.5849609375;97;2069.166015625;97;2492.65844726563;97;2513.51391601563;97;2492.17993164063;97;2180.95849609375;97;2097.33447265625;97;2240.52172851563;97;3002.2421875;97;2979.2939453125;97;2988.84228515625;97;2521.1796875;97;2363.8017578125;97;2579.47631835938
98;136.495834350586;98;110.913185119629;98;99.7798080444336;98;136.496398925781;98;127.824653625488;98;99.4655227661133;98;487.302947998047;98;470.566864013672;98;506.826538085938;98;486.264312744141;98;469.903564453125;98;506.952850341797;98;1210.3251953125;98;1251.76538085938;98;1258.91760253906;98;1203.50903320313;98;1218.03137207031;98;1258.34313964844;98;2025.34899902344;98;1976.25964355469;98;2012.19677734375;98;1871.30407714844;98;1757.0693359375;98;1902.71826171875;98;2268.93823242188;98;2252.43627929688;98;2242.18896484375;98;2034.30041503906;98;1929.0068359375;98;2068.58032226563;98;2489.03515625;98;2515.09497070313;98;2493.9443359375;98;2182.86254882813;98;2097.04248046875;98;2240.6171875;98;3008.728515625;98;2980.83715820313;98;2990.10693359375;98;2519.8828125;98;2366.62841796875;98;2579.70678710938
99;136.438873291016;99;123.519721984863;99;103.71142578125;99;136.603073120117;99;127.822410583496;99;102.132049560547;99;487.302947998047;99;470.707122802734;99;507.006683349609;99;486.375701904297;99;469.647308349609;99;506.916595458984;99;1211.11889648438;99;1252.73608398438;99;1259.71643066406;99;1203.09704589844;99;1217.65673828125;99;1258.28405761719;99;2026.87585449219;99;1979.62475585938;99;2014.21643066406;99;1872.02844238281;99;1757.60119628906;99;1903.23364257813;99;2266.82739257813;99;2251.66381835938;99;2241.6083984375;99;2037.59655761719;99;1928.9873046875;99;2067.66479492188;99;2489.92797851563;99;2514.14697265625;99;2493.26831054688;99;2181.34619140625;99;2098.091796875;99;2241.12158203125;99;3009.97045898438;99;2978.72534179688;99;2987.697265625;99;2520.716796875;99;2366.126953125;99;2574.19506835938
100;136.62028503418;100;127.765586853027;100;104.812072753906;100;136.610656738281;100;127.931938171387;100;105.167442321777;100;487.21630859375;100;470.389831542969;100;506.765106201172;100;486.022155761719;100;469.701751708984;100;506.875885009766;100;1210.22961425781;100;1252.37585449219;100;1259.15026855469;100;1203.53454589844;100;1217.63439941406;100;1257.6455078125;100;2025.21228027344;100;1990.37292480469;100;2017.12475585938;100;1870.74060058594;100;1758.77819824219;100;1906.36962890625;100;2268.83471679688;100;2250.10302734375;100;2240.8251953125;100;2037.85668945313;100;1931.87670898438;100;2068.6982421875;100;2490.076171875;100;2514.78564453125;100;2493.69873046875;100;2182.21630859375;100;2096.611328125;100;2240.13330078125;100;3009.99389648438;100;2970.80004882813;100;2979.98999023438;100;2521.38159179688;100;2367.02807617188;100;2576.4208984375
101;136.532089233398;101;127.761810302734;101;104.787986755371;101;136.612533569336;101;127.940643310547;101;105.171913146973;101;486.886383056641;101;470.256195068359;101;506.619995117188;101;485.753784179688;101;469.166534423828;101;506.920501708984;101;1210.62854003906;101;1252.19702148438;101;1258.93078613281;101;1202.66784667969;101;1217.85107421875;101;1258.12744140625;101;2023.35717773438;101;1991.92297363281;101;2015.52880859375;101;1869.75378417969;101;1758.01110839844;101;1908.03857421875;101;2271.45092773438;101;2250.8251953125;101;2240.53491210938;101;2036.18762207031;101;1931.96276855469;101;2066.39428710938;101;2489.37841796875;101;2511.51147460938;101;2490.57250976563;101;2182.34912109375;101;2097.85864257813;101;2238.50317382813;101;3012.23876953125;101;2976.986328125;101;2987.35913085938;101;2512.83325195313;101;2367.12524414063;101;2579.79272460938
