05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
63;205.323928833008;63;222.81591796875;63;207.775924682617;63;206.004745483398;63;222.984512329102;63;208.217224121094;63;794.053588867188;63;805.138854980469;63;802.220275878906;63;794.946594238281;63;804.502868652344;63;802.538146972656;63;1973.85290527344;63;2018.49194335938;63;2003.92626953125;63;1976.74816894531;63;2016.21081542969;63;2004.48986816406;63;3196.55737304688;63;3209.11987304688;63;3196.79052734375;63;3195.02172851563;63;3200.7763671875;63;3191.82958984375;63.0;3591.34887695313;63.0;3613.03149414063;63.0;3600.38305664063;63.0;3593.7705078125;63.0;3607.533203125;63.0;3599.01391601563;63;3981.94750976563;63;3988.25317382813;63;3989.75463867188;63;3984.32495117188;63;3979.89453125;63;3987.12622070313;63;4799.033203125;63;4788.287109375;63;4794.9951171875;63;4795.8349609375;63;4756.4619140625;63;4788.0771484375
64;205.34880065918;64;222.809020996094;64;207.739501953125;64;205.990783691406;64;222.932327270508;64;208.190536499023;64;794.882873535156;64;806.187744140625;64;803.269226074219;64;796.06884765625;64;805.611999511719;64;803.668518066406;64;1974.49108886719;64;2018.40869140625;64;2004.21533203125;64;1973.54479980469;64;2013.21459960938;64;2001.48156738281;64;3187.318359375;64;3200.07958984375;64;3187.4677734375;64;3190.23095703125;64;3196.26025390625;64;3187.041015625;64.0;3594.54174804688;64.0;3615.77099609375;64.0;3603.83569335938;64.0;3596.1240234375;64.0;3608.64184570313;64.0;3601.04467773438;64;3980.90869140625;64;3987.23046875;64;3988.25366210938;64;3981.28002929688;64;3978.58837890625;64;3985.421875;64;4797.23193359375;64;4787.26123046875;64;4793.74560546875;64;4804.77880859375;64;4767.38671875;64;4799.45263671875
65;205.408203125;65;222.947952270508;65;207.886428833008;65;205.990783691406;65;222.932327270508;65;208.190536499023;65;795.299011230469;65;806.301452636719;65;803.414733886719;65;796.239135742188;65;805.522277832031;65;803.563659667969;65;1971.52758789063;65;2015.74157714844;65;2001.375;65;1973.54479980469;65;2013.21459960938;65;2001.48156738281;65;3194.6630859375;65;3207.18774414063;65;3194.33813476563;65;3195.62182617188;65;3201.3798828125;65;3191.30078125;65.0;3594.02514648438;65.0;3615.53588867188;65.0;3602.8447265625;65.0;3594.85400390625;65.0;3608.11499023438;65.0;3600.6708984375;65;3979.86865234375;65;3987.44140625;65;3988.4296875;65;3982.49609375;65;3978.52416992188;65;3985.59057617188;65;4801.0107421875;65;4793.2978515625;65;4799.15478515625;65;4803.34033203125;65;4765.17529296875;65;4795.8544921875
66;205.297058105469;66;222.877548217773;66;207.816207885742;66;206.001953125;66;223.032104492188;66;208.281051635742;66;795.415466308594;66;806.325988769531;66;803.581970214844;66;796.294372558594;66;805.530822753906;66;803.777404785156;66;1974.42199707031;66;2018.65270996094;66;2004.47521972656;66;1973.57287597656;66;2013.61840820313;66;2001.7314453125;66;3194.9462890625;66;3207.45727539063;66;3194.35522460938;66;3196.54223632813;66;3202.84521484375;66;3192.5244140625;66.0;3592.30615234375;66.0;3613.88232421875;66.0;3601.94262695313;66.0;3596.42333984375;66.0;3608.314453125;66.0;3600.85498046875;66;3979.86865234375;66;3987.44140625;66;3988.4296875;66;3981.08642578125;66;3979.58056640625;66;3986.25341796875;66;4802.05712890625;66;4791.60107421875;66;4796.62890625;66;4801.2451171875;66;4762.05126953125;66;4793.40576171875
67;205.422714233398;67;222.915100097656;67;207.883804321289;67;206.155151367188;67;223.10676574707;67;208.362854003906;67;794.917846679688;67;806.018493652344;67;803.115600585938;67;795.65185546875;67;805.120727539063;67;803.205627441406;67;1974.26721191406;67;2019.20825195313;67;2004.67700195313;67;1975.99279785156;67;2015.94067382813;67;2004.28515625;67;3191.86889648438;67;3204.56079101563;67;3191.7333984375;67;3193.669921875;67;3199.42822265625;67;3190.23852539063;67.0;3593.92797851563;67.0;3612.36791992188;67.0;3601.283203125;67.0;3591.8134765625;67.0;3602.19750976563;67.0;3594.65014648438;67;3979.45825195313;67;3987.07177734375;67;3987.09521484375;67;3983.5185546875;67;3979.66796875;67;3985.88134765625;67;4801.20263671875;67;4790.60400390625;67;4797.169921875;67;4799.4423828125;67;4759.99755859375;67;4792.6728515625
68;205.508346557617;68;222.997924804688;68;207.941848754883;68;206.105514526367;68;223.082046508789;68;208.325729370117;68;794.960144042969;68;806.306762695313;68;803.260681152344;68;795.988952636719;68;805.414794921875;68;803.52490234375;68;1971.91003417969;68;2016.56079101563;68;2001.8681640625;68;1972.70849609375;68;2013.25134277344;68;2001.00952148438;68;3195.71044921875;68;3208.05053710938;68;3195.86694335938;68;3197.974609375;68;3203.6708984375;68;3195.2666015625;68.0;3590.69213867188;68.0;3609.24633789063;68.0;3597.64892578125;68.0;3595.38720703125;68.0;3605.67309570313;68.0;3598.67822265625;68;3980.51196289063;68;3986.55078125;68;3988.60107421875;68;3981.52685546875;68;3976.87475585938;68;3984.21069335938;68;4805.7734375;68;4807.65771484375;68;4797.1796875;68;4796.4609375;68;4759.6083984375;68;4788.82080078125
69;205.192535400391;69;222.680068969727;69;207.636093139648;69;205.773712158203;69;222.767639160156;69;208.037246704102;69;794.763916015625;69;805.737670898438;69;802.812438964844;69;795.780334472656;69;804.938781738281;69;802.948303222656;69;1973.11975097656;69;2018.45031738281;69;2003.70227050781;69;1974.71215820313;69;2015.89489746094;69;2003.5830078125;69;3193.95336914063;69;3207.33666992188;69;3194.96411132813;69;3193.15795898438;69;3200.365234375;69;3190.8427734375;69.0;3592.45751953125;69.0;3611.501953125;69.0;3599.61987304688;69.0;3595.15405273438;69.0;3605.59033203125;69.0;3598.46801757813;69;3978.99145507813;69;3986.11352539063;69;3987.61962890625;69;3984.5380859375;69;3980.1513671875;69;3987.41918945313;69;4805.7734375;69;4807.65771484375;69;4797.1796875;69;4820.5078125;69;4813.365234375;69;4806.744140625
70;205.343597412109;70;222.920043945313;70;207.840377807617;70;205.988265991211;70;223.006744384766;70;208.255676269531;70;795.323608398438;70;806.111145019531;70;803.377868652344;70;796.192932128906;70;805.214660644531;70;803.545288085938;70;1974.92895507813;70;2019.77416992188;70;2004.79345703125;70;1974.71215820313;70;2015.89489746094;70;2003.5830078125;70;3193.9892578125;70;3207.6162109375;70;3194.60620117188;70;3197.63208007813;70;3204.72729492188;70;3194.78393554688;70.0;3594.6181640625;70.0;3614.88745117188;70.0;3602.48413085938;70.0;3595.36010742188;70.0;3607.28735351563;70.0;3598.60400390625;70;3979.95947265625;70;3987.86889648438;70;3988.86547851563;70;3981.40966796875;70;3978.92407226563;70;3985.99438476563;70;4823.466796875;70;4855.16845703125;70;4813.58740234375;70;4826.685546875;70;4827.6337890625;70;4813.126953125
71;205.363998413086;71;222.839553833008;71;207.801895141602;71;206.061721801758;71;223.008224487305;71;208.267562866211;71;794.999328613281;71;805.706665039063;71;802.934631347656;71;795.713806152344;71;804.8583984375;71;802.849487304688;71;1975.35180664063;71;2020.02551269531;71;2005.06091308594;71;1975.5390625;71;2016.08557128906;71;2003.26843261719;71;3196.55981445313;71;3209.0634765625;71;3197.07739257813;71;3195.84057617188;71;3201.5986328125;71;3192.595703125;71.0;3593.185546875;71.0;3611.75170898438;71.0;3599.775390625;71.0;3596.04418945313;71.0;3606.787109375;71.0;3598.95849609375;71;3978.068359375;71;3984.68774414063;71;3985.69995117188;71;3983.21557617188;71;3980.03979492188;71;3986.392578125;71;4816.59619140625;71;4848.388671875;71;4807.2255859375;71;4817.1689453125;71;4818.70556640625;71;4804.779296875
72;205.445678710938;72;222.891464233398;72;207.841812133789;72;206.066024780273;72;223.009826660156;72;208.30940246582;72;794.830017089844;72;805.945495605469;72;802.830993652344;72;795.794555664063;72;805.153747558594;72;803.102722167969;72;1971.91577148438;72;2016.48059082031;72;2001.0625;72;1972.08044433594;72;2012.43212890625;72;1999.53918457031;72;3195.16015625;72;3207.5849609375;72;3195.31225585938;72;3197.77514648438;72;3203.61401367188;72;3194.35546875;72.0;3595.6923828125;72.0;3614.64990234375;72.0;3602.92626953125;72.0;3595.90625;72.0;3606.94897460938;72.0;3598.841796875;72;3973.83422851563;72;3980.40454101563;72;3980.623046875;72;3976.3046875;72;3972.92431640625;72;3978.53833007813;72;4823.94091796875;72;4857.9541015625;72;4816.57275390625;72;4825.193359375;72;4827.62451171875;72;4814.509765625
73;205.419219970703;73;222.896911621094;73;207.851486206055;73;206.063598632813;73;223.069854736328;73;208.312545776367;73;795.08447265625;73;805.945495605469;73;802.978759765625;73;796.115234375;73;805.260192871094;73;803.254272460938;73;1974.40771484375;73;2019.03930664063;73;2003.62548828125;73;1976.13757324219;73;2016.33862304688;73;2003.46044921875;73;3196.4189453125;73;3208.8583984375;73;3196.00537109375;73;3197.72290039063;73;3203.85595703125;73;3194.36499023438;73.0;3592.46435546875;73.0;3612.11328125;73.0;3599.92626953125;73.0;3594.47778320313;73.0;3607.46875;73.0;3599.22729492188;73;3980.8125;73;3987.3544921875;73;3987.7421875;73;3979.78125;73;3976.00439453125;73;3981.71337890625;73;4823.94091796875;73;4857.9541015625;73;4816.57275390625;73;4821.1064453125;73;4823.98974609375;73;4808.5908203125
74;205.424530029297;74;222.976303100586;74;207.944442749023;74;205.961944580078;74;222.986694335938;74;208.253677368164;74;795.351379394531;74;806.302001953125;74;803.346008300781;74;796.279602050781;74;805.527160644531;74;803.514709472656;74;1974.912109375;74;2019.14709472656;74;2004.09252929688;74;1976.10278320313;74;2016.041015625;74;2003.61828613281;74;3197.83569335938;74;3210.89379882813;74;3197.99194335938;74;3198.63671875;74;3205.19506835938;74;3195.51220703125;74.0;3590.84350585938;74.0;3613.1123046875;74.0;3600.7509765625;74.0;3591.83911132813;74.0;3605.82373046875;74.0;3596.94165039063;74;3981.28100585938;74;3989.35668945313;74;3990.57934570313;74;3983.794921875;74;3980.9326171875;74;3987.05541992188;74;4821.130859375;74;4853.970703125;74;4812.68359375;74;4822.779296875;74;4826.494140625;74;4811.826171875
75;205.318634033203;75;222.822113037109;75;207.798461914063;75;206.038040161133;75;222.988327026367;75;208.263244628906;75;794.932006835938;75;805.949523925781;75;802.869506835938;75;795.688781738281;75;805.050048828125;75;802.908813476563;75;1975.28991699219;75;2019.84191894531;75;2004.70141601563;75;1976.10803222656;75;2016.51000976563;75;2003.85766601563;75;3195.81909179688;75;3207.87353515625;75;3195.634765625;75;3197.59130859375;75;3203.82690429688;75;3194.43334960938;75.0;3598.43090820313;75.0;3613.29956054688;75.0;3601.48828125;75.0;3614.81225585938;75.0;3610.30810546875;75.0;3601.41772460938;75;3980.52587890625;75;3987.84521484375;75;3988.48681640625;75;3983.85498046875;75;3981.0693359375;75;3986.97827148438;75;4808.16552734375;75;4843.8642578125;75;4807.60791015625;75;4817.97998046875;75;4818.9560546875;75;4805.806640625
76;205.45964050293;76;222.919799804688;76;207.871505737305;76;206.143814086914;76;223.07145690918;76;208.352783203125;76;795.169677734375;76;806.267822265625;76;803.125183105469;76;794.997253417969;76;804.48095703125;76;802.399108886719;76;1975.88977050781;76;2020.48327636719;76;2005.42468261719;76;1976.80859375;76;2017.0166015625;76;2004.35327148438;76;3196.03393554688;76;3207.82250976563;76;3196.1787109375;76;3197.10913085938;76;3202.4755859375;76;3194.36499023438;76.0;3637.982421875;76.0;3627.26489257813;76.0;3606.728515625;76.0;3635.85229492188;76.0;3617.27807617188;76.0;3602.47119140625;76;3981.27416992188;76;3988.20654296875;76;3989.68408203125;76;3983.85498046875;76;3981.0693359375;76;3986.97827148438;76;4779.4716796875;76;4833.4189453125;76;4804.76025390625;76;4793.0322265625;76;4808.4208984375;76;4806.98876953125
77;205.480209350586;77;222.915435791016;77;207.903427124023;77;206.093734741211;77;222.988159179688;77;208.270904541016;77;794.893371582031;77;805.789306640625;77;802.850524902344;77;796.136962890625;77;805.273132324219;77;803.25537109375;77;1975.15515136719;77;2019.61352539063;77;2004.52526855469;77;1976.26208496094;77;2016.4482421875;77;2003.78942871094;77;3196.0556640625;77;3207.89794921875;77;3195.91186523438;77;3193.61450195313;77;3199.4990234375;77;3190.13647460938;77.0;3620.23120117188;77.0;3610.87939453125;77.0;3589.70727539063;77.0;3632.54077148438;77.0;3613.9521484375;77.0;3596.82153320313;77;3989.70556640625;77;3986.8857421875;77;3988.6650390625;77;3982.64892578125;77;3978.90112304688;77;3986.55810546875;77;4775.8046875;77;4833.1220703125;77;4803.37841796875;77;4780.40673828125;77;4805.14013671875;77;4802.90234375
78;205.470748901367;78;222.930633544922;78;207.924713134766;78;206.128921508789;78;223.087219238281;78;208.383758544922;78;794.893371582031;78;805.789306640625;78;802.850524902344;78;795.680053710938;78;804.911743164063;78;802.973449707031;78;1975.13891601563;78;2019.21325683594;78;2004.27416992188;78;1976.04174804688;78;2015.85314941406;78;2003.62854003906;78;3198.7412109375;78;3209.9970703125;78;3197.18090820313;78;3197.35815429688;78;3202.23120117188;78;3193.29443359375;78.0;3620.7568359375;78.0;3611.82080078125;78.0;3590.68774414063;78.0;3622.37426757813;78.0;3605.83618164063;78.0;3588.33911132813;78;4018.392578125;78;3996.85278320313;78;3993.48999023438;78;4025.73974609375;78;3992.52978515625;78;3994.00219726563;78;4778.57080078125;78;4834.4736328125;78;4804.47216796875;78;4781.556640625;78;4806.59521484375;78;4803.158203125
79;205.552047729492;79;223.066009521484;79;208.047561645508;79;206.169982910156;79;223.112854003906;79;208.441802978516;79;795.253112792969;79;806.465881347656;79;803.114196777344;79;796.087524414063;79;805.554565429688;79;803.316711425781;79;1975.01037597656;79;2019.54626464844;79;2003.93640136719;79;1975.76550292969;79;2016.46948242188;79;2003.08178710938;79;3199.64624023438;79;3210.75341796875;79;3198.3203125;79;3198.7138671875;79;3202.67822265625;79;3193.91650390625;79.0;3625.75122070313;79.0;3615.5;79.0;3595.40209960938;79.0;3622.78588867188;79.0;3605.05395507813;79.0;3588.37524414063;79;4024.3359375;79;4000.69506835938;79;3995.77758789063;79;4027.05200195313;79;3992.6865234375;79;3993.28784179688;79;4777.97900390625;79;4834.58056640625;79;4803.609375;79;4781.556640625;79;4806.59521484375;79;4803.158203125
80;205.353134155273;80;222.786224365234;80;207.773727416992;80;206.122100830078;80;222.969268798828;80;208.29280090332;80;795.220397949219;80;806.237365722656;80;803.084899902344;80;796.087524414063;80;805.554565429688;80;803.316711425781;80;1979.39929199219;80;2021.10534667969;80;2005.82214355469;80;1988.56860351563;80;2019.32458496094;80;2005.50744628906;80;3198.234375;80;3210.08081054688;80;3196.88354492188;80;3202.77587890625;80;3207.2783203125;80;3198.06616210938;80.0;3632.92724609375;80.0;3622.0126953125;80.0;3602.328125;80.0;3633.40795898438;80.0;3614.97583007813;80.0;3598.81665039063;80;4023.462890625;80;3999.52001953125;80;3993.59399414063;80;4025.9619140625;80;3991.70776367188;80;3991.8974609375;80;4772.4248046875;80;4829.43115234375;80;4797.69921875;80;4771.712890625;80;4799.78857421875;80;4793.87255859375
81;205.313293457031;81;222.77897644043;81;207.776672363281;81;206.171615600586;81;223.014953613281;81;208.35871887207;81;795.348205566406;81;806.167114257813;81;803.071166992188;81;796.193359375;81;805.356872558594;81;803.202270507813;81;2009.55163574219;81;2028.60656738281;81;2008.04541015625;81;2017.05688476563;81;2028.16101074219;81;2008.70922851563;81;3195.24438476563;81;3207.47119140625;81;3194.14379882813;81;3198.29223632813;81;3203.18090820313;81;3193.67333984375;81.0;3632.09326171875;81.0;3621.8291015625;81.0;3601.74389648438;81.0;3633.90380859375;81.0;3614.78833007813;81.0;3599.17626953125;81;4026.21337890625;81;4002.12890625;81;3995.88354492188;81;4028.30639648438;81;3994.30297851563;81;3994.23461914063;81;4772.6357421875;81;4830.205078125;81;4799.091796875;81;4771.9521484375;81;4798.71728515625;81;4794.154296875
82;205.438171386719;82;222.938537597656;82;207.942642211914;82;206.07795715332;82;223.038543701172;82;208.320465087891;82;795.571472167969;82;806.4912109375;82;803.225952148438;82;796.272827148438;82;805.449951171875;82;803.177368164063;82;2020.24169921875;82;2026.728515625;82;2006.38586425781;82;2023.98876953125;82;2032.45495605469;82;2010.458984375;82;3199.59057617188;82;3211.1923828125;82;3198.50439453125;82;3196.79614257813;82;3202.05249023438;82;3192.45532226563;82.0;3628.25830078125;82.0;3619.10571289063;82.0;3598.36499023438;82.0;3632.64428710938;82.0;3615.52734375;82.0;3598.673828125;82;4019.1083984375;82;3996.77661132813;82;3990.05908203125;82;4016.63598632813;82;3984.25903320313;82;3983.6357421875;82;4773.783203125;82;4828.873046875;82;4798.45068359375;82;4778.8564453125;82;4804.93017578125;82;4800.17236328125
83;205.591583251953;83;223.03303527832;83;208.056671142578;83;206.113540649414;83;223.046234130859;83;208.37370300293;83;795.882995605469;83;807.022827148438;83;803.726440429688;83;796.810119628906;83;806.269592285156;83;804.033935546875;83;2020.24169921875;83;2026.728515625;83;2006.38586425781;83;2018.16967773438;83;2011.76708984375;83;2001.60864257813;83;3196.87451171875;83;3208.5458984375;83;3195.84814453125;83;3200.70947265625;83;3205.67114257813;83;3196.68530273438;83.0;3635.0732421875;83.0;3624.86791992188;83.0;3603.88354492188;83.0;3636.109375;83.0;3617.8759765625;83.0;3600.27563476563;83;4019.98413085938;83;3996.59008789063;83;3989.93286132813;83;4028.16064453125;83;3993.22607421875;83;3993.02099609375;83;4778.98046875;83;4835.1689453125;83;4803.533203125;83;4784.19873046875;83;4810.76416015625;83;4806.10888671875
84;205.452453613281;84;222.869018554688;84;207.931274414063;84;206.133728027344;84;222.98616027832;84;208.404434204102;84;795.712280273438;84;806.938720703125;84;803.474975585938;84;796.629089355469;84;805.98828125;84;803.598999023438;84;2011.89111328125;84;1992.52600097656;84;1998.43481445313;84;2012.02697753906;84;1986.73303222656;84;1997.1982421875;84;3197.75927734375;84;3209.08178710938;84;3196.33447265625;84;3198.69287109375;84;3203.21801757813;84;3193.97485351563;84.0;3632.59497070313;84.0;3622.20239257813;84.0;3600.75537109375;84.0;3634.65991210938;84.0;3616.5869140625;84.0;3599.03466796875;84;4027.09155273438;84;4002.599609375;84;3996.64990234375;84;4030.45556640625;84;3995.27197265625;84;3995.62426757813;84;4783.61083984375;84;4840.74365234375;84;4809.412109375;84;4780.01904296875;84;4808.14111328125;84;4804.4208984375
85;205.484710693359;85;222.959915161133;85;208.020584106445;85;206.044921875;85;223.037826538086;85;208.36930847168;85;795.907165527344;85;806.798400878906;85;803.509643554688;85;796.817993164063;85;806.031066894531;85;803.625244140625;85;2010.13525390625;85;1989.06164550781;85;1997.2958984375;85;2011.42333984375;85;1985.9052734375;85;1996.72900390625;85;3195.18334960938;85;3207.18188476563;85;3193.82763671875;85;3198.779296875;85;3204.02685546875;85;3193.99291992188;85.0;3633.45971679688;85.0;3623.8359375;85.0;3602.15893554688;85.0;3634.65991210938;85.0;3616.5869140625;85.0;3599.03466796875;85;4028.30834960938;85;4003.58813476563;85;3998.63354492188;85;4030.005859375;85;3994.77026367188;85;3995.38427734375;85;4776.5361328125;85;4834.33935546875;85;4803.11328125;85;4781.2353515625;85;4808.48046875;85;4805.2373046875
86;205.389801025391;86;223.000289916992;86;208.010208129883;86;206.07633972168;86;223.141159057617;86;208.483932495117;86;795.973327636719;86;806.896179199219;86;803.306457519531;86;796.815490722656;86;806.025207519531;86;803.333557128906;86;2008.30981445313;86;1987.5107421875;86;1995.93530273438;86;2011.80700683594;86;1986.47888183594;86;1997.11682128906;86;3200.84838867188;86;3212.3076171875;86;3199.43627929688;86;3199.1328125;86;3204.0185546875;86;3194.6708984375;86.0;3632.21704101563;86.0;3623.59228515625;86.0;3603.09716796875;86.0;3633.37573242188;86.0;3616.42724609375;86.0;3598.86499023438;86;4022.79345703125;86;3999.41357421875;86;3993.837890625;86;4023.32592773438;86;3989.53833007813;86;3989.87573242188;86;4783.08984375;86;4839.51025390625;86;4809.44189453125;86;4782.0771484375;86;4807.0029296875;86;4803.396484375
87;205.332534790039;87;222.832794189453;87;207.8740234375;87;206.07633972168;87;223.141159057617;87;208.483932495117;87;795.969421386719;87;807.1328125;87;803.369323730469;87;797.030883789063;87;806.512145996094;87;803.808959960938;87;2007.09594726563;87;1986.08032226563;87;1994.17346191406;87;2006.51477050781;87;1981.29443359375;87;1992.09838867188;87;3191.27294921875;87;3203.00634765625;87;3190.13696289063;87;3199.1328125;87;3204.0185546875;87;3194.6708984375;87.0;3633.64379882813;87.0;3623.6923828125;87.0;3603.37133789063;87.0;3634.73974609375;87.0;3616.90844726563;87.0;3600.07934570313;87;4022.56469726563;87;3998.94677734375;87;3993.60888671875;87;4027.51293945313;87;3992.78393554688;87;3992.56494140625;87;4776.79443359375;87;4832.5234375;87;4801.06396484375;87;4783.0107421875;87;4808.04296875;87;4804.943359375
88;205.278228759766;88;222.766082763672;88;207.80094909668;88;205.849517822266;88;222.781204223633;88;208.186218261719;88;796.255493164063;88;807.461547851563;88;803.860961914063;88;797.287231445313;88;806.644409179688;88;804.156188964844;88;2007.09594726563;88;1986.08032226563;88;1994.17346191406;88;2010.74670410156;88;1985.67333984375;88;1996.42065429688;88;3198.41162109375;88;3209.64892578125;88;3197.02880859375;88;3201.05224609375;88;3205.69091796875;88;3196.28076171875;88.0;3634.2841796875;88.0;3623.27392578125;88.0;3604.16259765625;88.0;3635.98486328125;88.0;3616.44775390625;88.0;3601.92236328125;88;4025.93701171875;88;4002.12817382813;88;3996.83227539063;88;4027.47485351563;88;3993.19165039063;88;3993.39233398438;88;4784.43896484375;88;4840.61474609375;88;4809.97314453125;88;4780.1455078125;88;4806.876953125;88;4803.68798828125
89;205.332580566406;89;222.877624511719;89;207.91325378418;89;206.077056884766;89;223.127136230469;89;208.444351196289;89;795.902893066406;89;806.867126464844;89;803.681640625;89;796.607543945313;89;805.876159667969;89;803.652587890625;89;2011.13171386719;89;1989.75366210938;89;1999.23461914063;89;2012.79711914063;89;1987.27307128906;89;1999.06286621094;89;3197.62133789063;89;3209.28076171875;89;3196.248046875;89;3199.99829101563;89;3205.15454101563;89;3195.28662109375;89.0;3631.49584960938;89.0;3620.6533203125;89.0;3601.32202148438;89.0;3633.34887695313;89.0;3616.05322265625;89.0;3598.9609375;89;4023.16845703125;89;4000.3037109375;89;3994.88891601563;89;4026.85034179688;89;3992.59375;89;3992.64916992188;89;4773.26416015625;89;4830.62451171875;89;4799.0673828125;89;4778.3994140625;89;4804.068359375;89;4800.291015625
90;205.360488891602;90;222.95133972168;90;207.976181030273;90;205.953918457031;90;222.977935791016;90;208.324371337891;90;795.36474609375;90;806.5537109375;90;803.268371582031;90;796.091003417969;90;805.509033203125;90;803.217346191406;90;2011.14245605469;90;1990.60681152344;90;1999.25598144531;90;2012.79711914063;90;1987.27307128906;90;1999.06286621094;90;3200.6474609375;90;3212.13500976563;90;3199.40698242188;90;3200.77124023438;90;3205.216796875;90;3196.548828125;90.0;3623.4912109375;90.0;3620.00854492188;90.0;3602.73852539063;90.0;3607.4501953125;90.0;3605.49462890625;90.0;3597.31518554688;90;4022.80395507813;90;3999.72094726563;90;3993.927734375;90;4026.17919921875;90;3994.00659179688;90;3993.380859375;90;4777.39111328125;90;4832.79541015625;90;4801.68505859375;90;4776.7373046875;90;4803.4736328125;90;4799.0771484375
91;205.489593505859;91;223.02165222168;91;208.042785644531;91;205.953918457031;91;222.977935791016;91;208.324371337891;91;795.875122070313;91;807.202270507813;91;803.764465332031;91;797.255310058594;91;806.826782226563;91;804.262634277344;91;2010.087890625;91;1990.3447265625;91;1998.49645996094;91;2011.36157226563;91;1986.82983398438;91;1997.29467773438;91;3196.966796875;91;3208.67626953125;91;3196.83984375;91;3198.93237304688;91;3203.50341796875;91;3195.52734375;91.0;3586.86303710938;91.0;3603.9873046875;91.0;3596.48657226563;91.0;3585.15209960938;91.0;3597.42944335938;91.0;3595.4287109375;91;4022.80395507813;91;3999.72094726563;91;3993.927734375;91;4025.42065429688;91;3991.70971679688;91;3992.01171875;91;4776.72412109375;91;4833.65576171875;91;4801.6904296875;91;4780.548828125;91;4806.201171875;91;4802.2177734375
92;205.333251953125;92;222.824310302734;92;207.857391357422;92;206.013031005859;92;222.928787231445;92;208.300964355469;92;796.133972167969;92;807.615234375;92;804.026611328125;92;796.9931640625;92;806.610534667969;92;804.05810546875;92;2012.396484375;92;1992.56701660156;92;2000.70471191406;92;2013.54699707031;92;1989.44384765625;92;2000.01330566406;92;3198.29614257813;92;3209.58154296875;92;3198.3251953125;92;3196.90893554688;92;3201.71069335938;92;3193.84765625;92.0;3582.15087890625;92.0;3604.79736328125;92.0;3596.93994140625;92.0;3583.36401367188;92.0;3598.43115234375;92.0;3593.7958984375;92;4024.8857421875;92;4000.59497070313;92;3995.18115234375;92;4026.35327148438;92;3991.53979492188;92;3992.78393554688;92;4777.15087890625;92;4836.1455078125;92;4805.28955078125;92;4779.18408203125;92;4806.36474609375;92;4802.54345703125
93;205.439758300781;93;222.974716186523;93;207.965179443359;93;206.050659179688;93;223.080581665039;93;208.345657348633;93;796.243530273438;93;807.526428222656;93;804.109069824219;93;797.257690429688;93;806.8603515625;93;804.557189941406;93;2010.87536621094;93;1991.02429199219;93;1999.23950195313;93;2010.8056640625;93;1986.56396484375;93;1997.13525390625;93;3195.923828125;93;3208.68383789063;93;3197.10791015625;93;3199.84545898438;93;3206.30981445313;93;3198.03564453125;93.0;3581.55444335938;93.0;3604.80590820313;93.0;3596.08813476563;93.0;3581.12866210938;93.0;3596.95458984375;93.0;3592.27001953125;93;4017.68872070313;93;3994.42456054688;93;3989.29223632813;93;4024.81079101563;93;3990.06103515625;93;3991.74731445313;93;4777.15087890625;93;4836.1455078125;93;4805.28955078125;93;4776.24267578125;93;4802.58544921875;93;4798.03857421875
