05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
146;150.925277709961;146;142.264282226563;146;144.575927734375;146;151.331756591797;146;142.260528564453;146;145.025115966797;146;603.056335449219;146;616.590576171875;146;601.957458496094;146;602.728942871094;146;616.020324707031;146;602.062744140625;146;1519.55383300781;146;1516.0380859375;146;1507.54150390625;146;1515.60009765625;146;1513.53833007813;146;1507.31640625;146;2423.99169921875;146;2400.31274414063;146;2412.32568359375;146;2408.85961914063;146;2395.2255859375;146;2409.61865234375;146;2707.29370117188;146;2699.2158203125;146;2727.50610351563;146;2694.93237304688;146;2689.88037109375;146;2719.1650390625;146;2998.888671875;146;2966.74462890625;146;2991.61401367188;146;2985.45092773438;146;2960.64672851563;146;2989.03344726563;146;3606.34887695313;146;3601.79272460938;146;3574.09350585938;146;3583.654296875;146;3592.3876953125;146;3574.171875
147;151.278961181641;147;142.421890258789;147;144.864898681641;147;151.331756591797;147;142.754409790039;147;145.249252319336;147;603.056335449219;147;616.646423339844;147;601.957458496094;147;602.554260253906;147;614.783081054688;147;602.698425292969;147;1519.94665527344;147;1515.51330566406;147;1508.29626464844;147;1513.71899414063;147;1512.92883300781;147;1507.9189453125;147;2418.87451171875;147;2410.12866210938;147;2385.34814453125;147;2410.78100585938;147;2401.06030273438;147;2394.81323242188;147;2701.71337890625;147;2704.4130859375;147;2722.27514648438;147;2691.94775390625;147;2700.08911132813;147;2721.44775390625;147;2998.57348632813;147;2967.92163085938;147;2992.1298828125;147;2989.3798828125;147;2959.93041992188;147;2989.86791992188;147;3605.45092773438;147;3600.83081054688;147;3572.67749023438;147;3581.716796875;147;3595.93432617188;147;3578.75927734375
148;151.364105224609;148;142.435775756836;148;145.008529663086;148;151.378692626953;148;142.658187866211;148;145.372116088867;148;604.010009765625;148;616.813354492188;148;602.753723144531;148;602.039794921875;148;616.179077148438;148;602.859558105469;148;1518.47863769531;148;1515.51330566406;148;1506.67944335938;148;1516.12915039063;148;1513.28210449219;148;1506.95190429688;148;2415.50219726563;148;2415.64404296875;148;2376.02856445313;148;2410.78100585938;148;2409.6640625;148;2374.21704101563;148;2705.38793945313;148;2705.91918945313;148;2725.76171875;148;2694.7529296875;148;2695.47534179688;148;2721.01928710938;148;2997.28076171875;148;2967.94384765625;148;2991.09252929688;148;2998.56494140625;148;2959.93041992188;148;2989.86791992188;148;3608.72729492188;148;3604.35766601563;148;3576.5458984375;148;3584.98266601563;148;3595.93432617188;148;3578.0302734375
149;151.181198120117;149;142.703720092773;149;144.844146728516;149;151.378692626953;149;142.890869140625;149;145.372116088867;149;604.010009765625;149;616.813354492188;149;602.753723144531;149;602.787292480469;149;616.793151855469;149;602.8193359375;149;1518.59362792969;149;1515.7392578125;149;1506.79382324219;149;1515.95520019531;149;1513.74841308594;149;1505.04772949219;149;2418.50537109375;149;2409.21411132813;149;2378.74072265625;149;2410.466796875;149;2407.70703125;149;2376.21142578125;149;2703.21069335938;149;2700.26025390625;149;2724.28076171875;149;2696.34619140625;149;2697.28515625;149;2718.73779296875;149;2997.80932617188;149;2968.5068359375;149;2991.1142578125;149;2997.736328125;149;2960.6484375;149;2992.53247070313;149;3606.77001953125;149;3603.8017578125;149;3574.7392578125;149;3582.35766601563;149;3599.31640625;149;3575.56103515625
150;151.195678710938;150;142.806640625;150;144.868392944336;150;151.239562988281;150;142.948379516602;150;145.36784362793;150;603.657104492188;150;617.775207519531;150;602.186462402344;150;602.523803710938;150;616.935424804688;150;602.183654785156;150;1520.24682617188;150;1514.1982421875;150;1508.66589355469;150;1515.7763671875;150;1512.72692871094;150;1507.46960449219;150;2418.72680664063;150;2404.6259765625;150;2378.71142578125;150;2410.466796875;150;2401.39233398438;150;2376.21142578125;150;2703.21069335938;150;2703.51171875;150;2724.28076171875;150;2692.74194335938;150;2695.93017578125;150;2721.16870117188;150;3003.21435546875;150;2967.77026367188;150;2994.72045898438;150;3002.17407226563;150;2960.6484375;150;2999.59106445313;150;3606.77001953125;150;3606.802734375;150;3574.7392578125;150;3585.3935546875;150;3598.2373046875;150;3579.06274414063
151;151.277465820313;151;142.652145385742;151;144.869827270508;151;151.285446166992;151;142.948379516602;151;145.36784362793;151;603.658447265625;151;617.775207519531;151;602.18505859375;151;601.721740722656;151;616.888122558594;151;602.713073730469;151;1519.89587402344;151;1514.22729492188;151;1508.36657714844;151;1515.71130371094;151;1510.66821289063;151;1507.83117675781;151;2418.82666015625;151;2407.3330078125;151;2377.90649414063;151;2409.28369140625;151;2402.75732421875;151;2374.98608398438;151;2703.69848632813;151;2701.35864257813;151;2724.52099609375;151;2693.7216796875;151;2693.78393554688;151;2722.88745117188;151;3011.47607421875;151;2967.32958984375;151;3006.70166015625;151;3002.58862304688;151;2962.86669921875;151;3003.58764648438;151;3607.3603515625;151;3605.01928710938;151;3573.673828125;151;3584.96362304688;151;3596.57861328125;151;3574.85498046875
152;151.270980834961;152;142.670501708984;152;144.835906982422;152;151.208435058594;152;142.961029052734;152;145.193252563477;152;603.40966796875;152;617.132263183594;152;602.067687988281;152;602.492614746094;152;616.148559570313;152;602.653259277344;152;1519.53137207031;152;1516.4013671875;152;1507.90771484375;152;1515.30090332031;152;1513.45324707031;152;1507.16564941406;152;2417.56762695313;152;2407.51123046875;152;2377.53076171875;152;2409.51782226563;152;2402.75732421875;152;2374.98608398438;152;2704.83203125;152;2701.35864257813;152;2725.6318359375;152;2696.64794921875;152;2697.00854492188;152;2719.08642578125;152;3011.47607421875;152;2975.17211914063;152;3006.70166015625;152;3001.71166992188;152;3001.47485351563;152;3006.041015625;152;3610.57666015625;152;3605.01928710938;152;3589.60302734375;152;3581.27514648438;152;3599.46801757813;152;3586.42602539063
153;151.118804931641;153;142.673080444336;153;144.71076965332;153;151.302337646484;153;142.961029052734;153;145.276306152344;153;602.916809082031;153;616.984436035156;153;601.505126953125;153;603.184204101563;153;616.723388671875;153;601.868774414063;153;1519.57043457031;153;1515.79675292969;153;1507.97827148438;153;1515.3720703125;153;1513.83459472656;153;1507.16772460938;153;2417.3173828125;153;2407.00439453125;153;2377.36108398438;153;2408.5458984375;153;2401.38623046875;153;2373.8525390625;153;2703.52197265625;153;2701.83203125;153;2726.30053710938;153;2694.88891601563;153;2698.30590820313;153;2721.96337890625;153;3014.24462890625;153;3023.09765625;153;3007.17626953125;153;3001.17163085938;153;3014.54760742188;153;3006.03076171875;153;3609.8447265625;153;3605.1923828125;153;3606.67065429688;153;3545.18872070313;153;3596.18774414063;153;3606.97216796875
154;151.069381713867;154;142.640487670898;154;144.694458007813;154;151.094940185547;154;142.795639038086;154;145.185485839844;154;603.997985839844;154;617.189086914063;154;602.536315917969;154;601.935424804688;154;616.686828613281;154;602.5517578125;154;1519.26770019531;154;1515.26831054688;154;1507.88037109375;154;1515.3720703125;154;1512.97546386719;154;1506.79516601563;154;2416.92944335938;154;2406.08422851563;154;2376.68115234375;154;2410.52319335938;154;2401.38623046875;154;2373.7099609375;154;2705.86206054688;154;2703.17456054688;154;2728.26489257813;154;2695.8955078125;154;2693.9794921875;154;2724.31958007813;154;3014.24462890625;154;3023.09765625;154;3007.17626953125;154;3001.0546875;154;3018.32568359375;154;3006.11181640625;154;3600.2109375;154;3614.17846679688;154;3611.53588867188;154;3531.22607421875;154;3603.41162109375;154;3613.12939453125
155;151.170318603516;155;142.512878417969;155;144.768585205078;155;151.199203491211;155;142.832443237305;155;145.287399291992;155;603.708312988281;155;616.64013671875;155;602.026733398438;155;603.246215820313;155;616.0908203125;155;603.081420898438;155;1519.65002441406;155;1514.72229003906;155;1507.875;155;1508.9228515625;155;1512.51342773438;155;1506.65563964844;155;2416.77685546875;155;2405.39184570313;155;2376.54077148438;155;2410.46948242188;155;2400.20776367188;155;2373.4755859375;155;2703.8564453125;155;2702.119140625;155;2726.974609375;155;2696.26098632813;155;2695.8642578125;155;2723.455078125;155;3011.81909179688;155;3025.3447265625;155;3006.92358398438;155;3000.97631835938;155;3017.93969726563;155;3006.87475585938;155;3565.26538085938;155;3617.28295898438;155;3609.29345703125;155;3530.80249023438;155;3608.8134765625;155;3610.17529296875
156;151.208908081055;156;142.464202880859;156;144.81787109375;156;151.356491088867;156;142.732803344727;156;145.092681884766;156;603.480102539063;156;617.601501464844;156;601.794982910156;156;603.412902832031;156;616.723876953125;156;601.671813964844;156;1518.54455566406;156;1514.94543457031;156;1507.1005859375;156;1508.9228515625;156;1512.14660644531;156;1506.65563964844;156;2416.51879882813;156;2405.08666992188;156;2376.94091796875;156;2410.3994140625;156;2400.26318359375;156;2375.79174804688;156;2705.48950195313;156;2704.43334960938;156;2727.54345703125;156;2695.91088867188;156;2698.7265625;156;2723.73364257813;156;3011.81909179688;156;3025.3447265625;156;3006.92358398438;156;3003.71997070313;156;3018.13427734375;156;3006.59741210938;156;3552.77685546875;156;3615.52368164063;156;3604.1337890625;156;3534.23022460938;156;3608.78735351563;156;3605.01904296875
157;150.956497192383;157;142.494918823242;157;144.589828491211;157;151.370452880859;157;142.745544433594;157;145.174255371094;157;604.395446777344;157;617.0615234375;157;602.83154296875;157;603.264282226563;157;617.195617675781;157;603.201782226563;157;1517.02685546875;157;1515.4541015625;157;1504.48974609375;157;1502.74853515625;157;1512.21081542969;157;1497.68225097656;157;2418.103515625;157;2404.86889648438;157;2378.64965820313;157;2410.5302734375;157;2400.09619140625;157;2375.90869140625;157;2705.62866210938;157;2703.13159179688;157;2727.8291015625;157;2693.17846679688;157;2697.64282226563;157;2723.92041015625;157;3012.05322265625;157;3024.2431640625;157;3006.13745117188;157;3000.98608398438;157;3018.63037109375;157;3005.70141601563;157;3552.4306640625;157;3604.74438476563;157;3602.59716796875;157;3532.16137695313;157;3596.8037109375;157;3603.40161132813
158;151.096450805664;158;142.516586303711;158;144.733489990234;158;151.370376586914;158;142.595443725586;158;145.311477661133;158;604.434143066406;158;616.983032226563;158;602.833312988281;158;603.187744140625;158;615.897644042969;158;603.335266113281;158;1510.43481445313;158;1514.1064453125;158;1496.40588378906;158;1504.91796875;158;1512.21081542969;158;1497.68225097656;158;2418.103515625;158;2405.17407226563;158;2378.64965820313;158;2409.28369140625;158;2402.07836914063;158;2375.90405273438;158;2703.92993164063;158;2702.67797851563;158;2726.4248046875;158;2691.21826171875;158;2697.33618164063;158;2723.77001953125;158;3015.11962890625;158;3024.2431640625;158;3008.82373046875;158;2999.4912109375;158;3018.03588867188;158;3008.32446289063;158;3555.13623046875;158;3599.37646484375;158;3605.328125;158;3532.05541992188;158;3591.07373046875;158;3607.08715820313
159;151.352508544922;159;142.312118530273;159;144.919677734375;159;151.268859863281;159;142.702713012695;159;145.308151245117;159;604.411987304688;159;617.801940917969;159;602.623107910156;159;603.187744140625;159;617.351745605469;159;603.04541015625;159;1506.60498046875;159;1508.57482910156;159;1494.38793945313;159;1504.75390625;159;1484.53247070313;159;1493.71655273438;159;2417.38500976563;159;2406.78125;159;2377.99584960938;159;2408.91577148438;159;2402.09838867188;159;2375.25122070313;159;2701.96215820313;159;2703.58520507813;159;2719.04614257813;159;2690.20092773438;159;2697.52905273438;159;2719.68017578125;159;3012.6904296875;159;3021.89575195313;159;3007.0791015625;159;3002.71484375;159;3015.96533203125;159;3005.85571289063;159;3555.87817382813;159;3599.22485351563;159;3605.58374023438;159;3532.64819335938;159;3591.24609375;159;3604.56494140625
160;151.238952636719;160;142.472610473633;160;144.860137939453;160;151.177993774414;160;142.865661621094;160;145.321319580078;160;604.182739257813;160;617.807067871094;160;602.56689453125;160;603.869079589844;160;617.345825195313;160;603.176391601563;160;1506.99206542969;160;1475.27392578125;160;1495.10864257813;160;1505.24194335938;160;1484.53247070313;160;1495.94274902344;160;2417.38500976563;160;2406.78125;160;2377.99584960938;160;2409.49365234375;160;2401.55541992188;160;2375.65356445313;160;2700.3193359375;160;2702.09008789063;160;2701.021484375;160;2689.59838867188;160;2697.57885742188;160;2700.29052734375;160;3010.43701171875;160;3024.56787109375;160;3004.55639648438;160;3001.43701171875;160;3017.88452148438;160;3004.54296875;160;3553.6474609375;160;3602.064453125;160;3603.88696289063;160;3533.45263671875;160;3594.837890625;160;3605.25366210938
161;151.238952636719;161;142.690093994141;161;144.860137939453;161;151.279983520508;161;142.84391784668;161;145.252197265625;161;604.638671875;161;617.848754882813;161;603.036193847656;161;603.869079589844;161;617.254089355469;161;603.176391601563;161;1509.05969238281;161;1468.54711914063;161;1497.25256347656;161;1504.2548828125;161;1466.26257324219;161;1496.83911132813;161;2416.05102539063;161;2406.30053710938;161;2377.11889648438;161;2410.65063476563;161;2402.07202148438;161;2374.59008789063;161;2698.82690429688;161;2700.81274414063;161;2699.8798828125;161;2691.36572265625;161;2695.29052734375;161;2696.50170898438;161;3015.02954101563;161;3023.1005859375;161;3009.70336914063;161;2992.35620117188;161;3016.17724609375;161;3008.04663085938;161;3554.99145507813;161;3602.212890625;161;3605.994140625;161;3537.60302734375;161;3592.6455078125;161;3606.26196289063
162;151.206283569336;162;142.600708007813;162;144.873748779297;162;151.30517578125;162;142.861907958984;162;145.208694458008;162;604.934936523438;162;617.698303222656;162;603.231384277344;162;604.002136230469;162;617.3671875;162;603.625;162;1508.93615722656;162;1469.197265625;162;1497.65222167969;162;1504.24841308594;162;1468.51281738281;162;1497.15063476563;162;2417.54028320313;162;2406.30053710938;162;2378.19555664063;162;2410.12670898438;162;2401.07641601563;162;2375.12109375;162;2699.61889648438;162;2696.37646484375;162;2700.91333007813;162;2691.84912109375;162;2691.97265625;162;2696.48364257813;162;3012.85595703125;162;3021.064453125;162;3007.18603515625;162;2959.49462890625;162;3014.8037109375;162;3006.67358398438;162;3556.61279296875;162;3599.61108398438;162;3608.75952148438;162;3531.40966796875;162;3591.92602539063;162;3608.05419921875
163;151.16618347168;163;142.600708007813;163;144.757781982422;163;151.247329711914;163;142.774963378906;163;145.255554199219;163;605.026916503906;163;618.132080078125;163;603.386474609375;163;603.840148925781;163;617.3671875;163;603.625;163;1509.44714355469;163;1471.24194335938;163;1498.17199707031;163;1505.45825195313;163;1469.00280761719;163;1495.88464355469;163;2418.06689453125;163;2405.15673828125;163;2378.93774414063;163;2412.42504882813;163;2400.88525390625;163;2376.16796875;163;2700.89916992188;163;2695.357421875;163;2702.41064453125;163;2691.47900390625;163;2690.4951171875;163;2698.40454101563;163;2995.74926757813;163;3024.60302734375;163;3005.15869140625;163;2955.54125976563;163;3017.33325195313;163;3005.89697265625;163;3559.73461914063;163;3601.33935546875;163;3611.5126953125;163;3535.30419921875;163;3593.02490234375;163;3612.5029296875
164;151.185302734375;164;142.583267211914;164;144.834655761719;164;151.299362182617;164;142.70947265625;164;145.27766418457;164;605.219055175781;164;618.340209960938;164;603.571960449219;164;603.307861328125;164;618.015625;164;604.056396484375;164;1508.78588867188;164;1471.28955078125;164;1497.201171875;164;1504.96276855469;164;1469.25622558594;164;1495.65795898438;164;2418.07373046875;164;2406.04516601563;164;2378.8291015625;164;2415.47900390625;164;2400.96142578125;164;2376.20532226563;164;2701.27612304688;164;2695.86547851563;164;2701.7666015625;164;2691.47900390625;164;2690.06005859375;164;2698.37939453125;164;2968.07470703125;164;3022.1201171875;164;3001.900390625;164;2956.21362304688;164;3015.71557617188;164;3000.24072265625;164;3552.8837890625;164;3603.24926757813;164;3604.78515625;164;3571.3388671875;164;3594.42797851563;164;3605.59838867188
165;151.143829345703;165;142.434509277344;165;144.775756835938;165;151.211776733398;165;142.760513305664;165;145.23664855957;165;604.982788085938;165;618.605651855469;165;603.499755859375;165;602.713317871094;165;618.015625;165;603.723815917969;165;1508.78588867188;165;1472.31762695313;165;1497.201171875;165;1505.84411621094;165;1468.33325195313;165;1496.96862792969;165;2421.96606445313;165;2407.28051757813;165;2403.2255859375;165;2413.98266601563;165;2402.4814453125;165;2389.01098632813;165;2698.80151367188;165;2697.06225585938;165;2699.69970703125;165;2690.52612304688;165;2691.07153320313;165;2698.09350585938;165;2966.58618164063;165;3013.18481445313;165;3002.693359375;165;2954.265625;165;3010.0908203125;165;3002.58569335938;165;3561.99609375;165;3606.52197265625;165;3606.287109375;165;3584.1982421875;165;3598.6328125;165;3605.68994140625
166;151.133148193359;166;142.489044189453;166;144.724090576172;166;151.385803222656;166;142.724014282227;166;145.283462524414;166;604.804748535156;166;618.653564453125;166;603.138488769531;166;602.932312011719;166;618.050048828125;166;603.158020019531;166;1509.22900390625;166;1471.38134765625;166;1497.66198730469;166;1506.53283691406;166;1468.03784179688;166;1496.64050292969;166;2422.62622070313;166;2407.22265625;166;2409.05810546875;166;2415.80639648438;166;2402.38110351563;166;2406.75024414063;166;2700.35693359375;166;2696.5859375;166;2701.78149414063;166;2691.865234375;166;2691.01708984375;166;2698.09350585938;166;2967.6259765625;166;3004.19287109375;166;3003.56420898438;166;2955.06469726563;166;2998.5908203125;166;3002.54174804688;166;3599.13647460938;166;3599.90844726563;166;3613.63037109375;166;3584.1982421875;166;3591.88232421875;166;3613.86328125
167;151.234588623047;167;142.448837280273;167;144.807083129883;167;151.313934326172;167;142.716796875;167;145.131851196289;167;604.1689453125;167;618.392211914063;167;602.440734863281;167;603.508728027344;167;617.787048339844;167;602.603881835938;167;1510.03759765625;167;1471.38134765625;167;1498.07934570313;167;1506.70642089844;167;1469.66528320313;167;1497.1025390625;167;2421.96313476563;167;2415.26879882813;167;2408.85522460938;167;2415.82421875;167;2407.09741210938;167;2405.3173828125;167;2699.26196289063;167;2694.39038085938;167;2700.71069335938;167;2691.52099609375;167;2690.72924804688;167;2697.27075195313;167;2964.94311523438;167;3004.95922851563;167;3001.49951171875;167;2954.986328125;167;2998.38452148438;167;3000.85302734375;167;3611.34130859375;167;3601.11987304688;167;3618.400390625;167;3581.77661132813;167;3591.33056640625;167;3616.48217773438
168;151.225967407227;168;142.454406738281;168;144.813598632813;168;151.383941650391;168;142.77375793457;168;145.348083496094;168;603.618408203125;168;618.143615722656;168;602.091918945313;168;603.482299804688;168;617.16943359375;168;603.119262695313;168;1510.03759765625;168;1471.84973144531;168;1498.07934570313;168;1504.17724609375;168;1469.81689453125;168;1497.80749511719;168;2423.287109375;168;2415.11743164063;168;2410.34838867188;168;2407.33520507813;168;2411.537109375;168;2407.28784179688;168;2700.22802734375;168;2696.36743164063;168;2701.44702148438;168;2691.97973632813;168;2690.72924804688;168;2697.64697265625;168;2966.34155273438;168;3006.13940429688;168;3003.07958984375;168;2954.986328125;168;2999.09155273438;168;3002.1396484375;168;3608.48461914063;168;3614.927734375;168;3615.91870117188;168;3581.77661132813;168;3604.96362304688;168;3616.48217773438
169;151.269454956055;169;142.564224243164;169;144.941177368164;169;151.230911254883;169;142.683181762695;169;145.32829284668;169;604.390380859375;169;617.467712402344;169;603.047729492188;169;603.448120117188;169;616.714294433594;169;603.546142578125;169;1510.68981933594;169;1472.90051269531;169;1498.59484863281;169;1467.49584960938;169;1470.3076171875;169;1497.52307128906;169;2423.22924804688;169;2414.84033203125;169;2410.22705078125;169;2374.623046875;169;2409.3642578125;169;2407.22827148438;169;2700.85791015625;169;2695.4453125;169;2701.94775390625;169;2692.0439453125;169;2689.99291992188;169;2698.90380859375;169;2965.96606445313;169;3004.73413085938;169;3001.49853515625;169;2953.4990234375;169;2998.54028320313;169;3000.4169921875;169;3608.62377929688;169;3622.32006835938;169;3615.080078125;169;3572.34252929688;169;3611.93994140625;169;3613.39428710938
170;151.229415893555;170;142.574966430664;170;144.912231445313;170;151.203353881836;170;142.888809204102;170;145.418563842773;170;604.482666015625;170;617.0419921875;170;602.993835449219;170;603.335266113281;170;617.192260742188;170;603.570678710938;170;1510.68981933594;170;1472.90051269531;170;1498.59484863281;170;1454.00366210938;170;1470.7451171875;170;1497.38891601563;170;2402.404296875;170;2416.08984375;170;2407.77661132813;170;2362.17260742188;170;2411.41674804688;170;2406.5859375;170;2700.9189453125;170;2695.96215820313;170;2702.62280273438;170;2690.85815429688;170;2690.83032226563;170;2699.31494140625;170;2965.43920898438;170;3006.77368164063;170;3000.95727539063;170;2953.4990234375;170;3000.10668945313;170;3000.4169921875;170;3608.20190429688;170;3619.96704101563;170;3614.95532226563;170;3573.2080078125;170;3611.93994140625;170;3613.39428710938
171;151.204086303711;171;142.634338378906;171;144.822494506836;171;151.203353881836;171;142.829711914063;171;145.250137329102;171;604.482666015625;171;618.13818359375;171;602.993835449219;171;603.423034667969;171;617.68505859375;171;603.484985351563;171;1462.42419433594;171;1473.09545898438;171;1493.21154785156;171;1452.8076171875;171;1470.37670898438;171;1493.73571777344;171;2374.6552734375;171;2415.951171875;171;2403.19458007813;171;2362.55126953125;171;2411.33227539063;171;2401.36572265625;171;2701.02197265625;171;2696.36181640625;171;2702.82299804688;171;2690.31909179688;171;2690.9541015625;171;2698.8291015625;171;2965.6064453125;171;3005.13525390625;171;3001.755859375;171;2954.05639648438;171;2999.55126953125;171;3000.5595703125;171;3596.35595703125;171;3620.19360351563;171;3597.56201171875;171;3569.63671875;171;3609.88647460938;171;3597.34790039063
172;151.108337402344;172;142.623992919922;172;144.744277954102;172;151.576141357422;172;142.947250366211;172;145.200164794922;172;604.389221191406;172;618.114013671875;172;603.180480957031;172;603.594116210938;172;617.681335449219;172;603.537414550781;172;1457.55358886719;172;1473.09545898438;172;1491.49340820313;172;1453.73999023438;172;1469.1845703125;172;1491.20544433594;172;2368.89794921875;172;2406.69995117188;172;2401.04833984375;172;2362.55126953125;172;2406.85815429688;172;2398.88745117188;172;2701.41674804688;172;2696.86059570313;172;2702.99926757813;172;2689.71264648438;172;2691.44262695313;172;2697.57348632813;172;2963.69384765625;172;3004.70971679688;172;3000.1171875;172;2955.30322265625;172;2999.55126953125;172;3000.5595703125;172;3596.35595703125;172;3619.89697265625;172;3597.56201171875;172;3567.63256835938;172;3609.88647460938;172;3601.35522460938
173;151.403335571289;173;142.531311035156;173;145.015289306641;173;151.576141357422;173;142.790924072266;173;145.200164794922;173;604.389221191406;173;618.114013671875;173;603.180480957031;173;603.544616699219;173;617.66650390625;173;603.720458984375;173;1456.41455078125;173;1454.19702148438;173;1489.72106933594;173;1453.66320800781;173;1454.921875;173;1489.13000488281;173;2369.12377929688;173;2397.96020507813;173;2401.0048828125;173;2362.0517578125;173;2395.15209960938;173;2398.58569335938;173;2699.6025390625;173;2697.09985351563;173;2701.59985351563;173;2690.77392578125;173;2691.81323242188;173;2697.88012695313;173;2965.98901367188;173;3006.01684570313;173;3001.54956054688;173;2953.703125;173;2998.837890625;173;2999.22900390625;173;3595.466796875;173;3563.53393554688;173;3599.73022460938;173;3567.50561523438;173;3558.89306640625;173;3598.33422851563
174;151.472778320313;174;142.479888916016;174;145.070388793945;174;151.176284790039;174;142.758193969727;174;145.510101318359;174;604.592041015625;174;618.239074707031;174;603.01220703125;174;602.017517089844;174;617.63037109375;174;603.70263671875;174;1457.28076171875;174;1452.86340332031;174;1490.80834960938;174;1454.76391601563;174;1450.2978515625;174;1489.9482421875;174;2368.94921875;174;2396.46459960938;174;2400.3681640625;174;2362.21997070313;174;2391.99658203125;174;2398.58569335938;174;2699.6025390625;174;2697.35693359375;174;2701.59985351563;174;2692.30102539063;174;2689.99975585938;174;2697.50048828125;174;2964.28442382813;174;3004.45458984375;174;2999.43579101563;174;2954.86694335938;174;2998.837890625;174;3001.671875;174;3595.466796875;174;3563.53393554688;174;3599.73022460938;174;3567.435546875;174;3555.9560546875;174;3597.33715820313
175;151.492294311523;175;142.772277832031;175;145.058731079102;175;151.34162902832;175;142.758193969727;175;145.510101318359;175;604.592041015625;175;618.239074707031;175;603.01220703125;175;601.86279296875;175;617.989868164063;175;603.455383300781;175;1457.63439941406;175;1452.05578613281;175;1491.12048339844;175;1452.58056640625;175;1449.94152832031;175;1490.05212402344;175;2369.60034179688;175;2396.61645507813;175;2400.80346679688;175;2361.7919921875;175;2392.5341796875;175;2397.75756835938;175;2700.40405273438;175;2696.220703125;175;2701.97607421875;175;2691.17333984375;175;2690.47338867188;175;2698.17333984375;175;2967.05834960938;175;3005.48168945313;175;3002.94311523438;175;2984.091796875;175;2999.15234375;175;3000.2861328125;175;3592.2548828125;175;3561.802734375;175;3599.81958007813;175;3571.0595703125;175;3552.666015625;175;3599.40283203125
176;151.178344726563;176;142.81999206543;176;144.769683837891;176;154.374435424805;176;143.060440063477;176;145.18928527832;176;602.427978515625;176;618.2333984375;176;600.910278320313;176;601.801330566406;176;617.82080078125;176;602.043334960938;176;1458.287109375;176;1453.11437988281;176;1491.54138183594;176;1453.31396484375;176;1450.61572265625;176;1490.85314941406;176;2368.91528320313;176;2396.08959960938;176;2400.59228515625;176;2361.81030273438;176;2392.5341796875;176;2397.71728515625;176;2701.0849609375;176;2696.220703125;176;2702.00463867188;176;2689.1279296875;176;2690.26416015625;176;2698.54833984375;176;2965.0712890625;176;3004.12866210938;176;3001.12524414063;176;3000.888671875;176;3000.66186523438;176;3000.21215820313;176;3592.2548828125;176;3561.802734375;176;3599.81958007813;176;3572.92236328125;176;3551.248046875;176;3597.24145507813
