05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
131;216.994354248047;131;212.480926513672;131;244.9404296875;131;217.115768432617;131;212.483779907227;131;245.225448608398;131;1003.51318359375;131;958.84765625;131;999.298889160156;131;1002.35925292969;131;957.849487304688;131;999.526672363281;131;2496.56982421875;131;2485.21215820313;131;2498.22387695313;131;2490.48779296875;131;2481.52905273438;131;2497.47216796875;131;3982.00756835938;131;3996.63623046875;131;3973.0146484375;131;3969.865234375;131;3982.9189453125;131;3963.1259765625;131;4500.978515625;131;4500.46240234375;131;4507.48046875;131;4487.78173828125;131;4487.189453125;131;4499.9091796875;131;5028.1689453125;131;5008.3603515625;131;4993.2021484375;131;5011.8603515625;131;4992.22607421875;131;4981.68701171875;131;6033.49560546875;131;6024.8662109375;131;6004.3515625;131;6014.0673828125;131;6015.69970703125;131;5992.43212890625
132;217.080261230469;132;212.772537231445;132;245.241928100586;132;217.221435546875;132;212.786041259766;132;245.538162231445;132;1004.76062011719;132;959.806884765625;132;1000.23742675781;132;1003.18188476563;132;957.021118164063;132;998.630798339844;132;2498.85913085938;132;2486.49633789063;132;2499.59985351563;132;2491.41381835938;132;2477.29663085938;132;2493.23803710938;132;3988.66943359375;132;3992.66259765625;132;3968.59228515625;132;3976.9580078125;132;3984.2021484375;132;3964.22412109375;132;4499.08642578125;132;4505.52392578125;132;4512.2841796875;132;4485.90234375;132;4489.91748046875;132;4502.94873046875;132;5031.6875;132;5026.4609375;132;5010.8466796875;132;5016.39794921875;132;5014.72119140625;132;5004.18701171875;132;5994.1630859375;132;6025.02587890625;132;6008.99169921875;132;5973.53466796875;132;6016.11865234375;132;5997.8525390625
133;217.116516113281;133;212.638381958008;133;245.09846496582;133;217.324813842773;133;212.66471862793;133;245.403381347656;133;1005.06164550781;133;958.178100585938;133;998.732055664063;133;1002.92541503906;133;957.07470703125;133;998.773864746094;133;2498.85913085938;133;2482.5390625;133;2495.4990234375;133;2492.4208984375;133;2477.77856445313;133;2494.0048828125;133;3993.36376953125;133;3993.20043945313;133;3968.69458007813;133;3979.45678710938;133;3984.2021484375;133;3964.22412109375;133;4502.400390625;133;4502.4140625;133;4509.70849609375;133;4485.90234375;133;4489.91748046875;133;4502.94873046875;133;5027.4375;133;5025.60302734375;133;5008.2294921875;133;5012.7421875;133;5012.0830078125;133;4999.81201171875;133;5994.1630859375;133;6025.02587890625;133;6008.99169921875;133;5980.81884765625;133;6016.11865234375;133;5997.8525390625
134;216.904541015625;134;212.720367431641;134;245.163986206055;134;217.035247802734;134;212.764434814453;134;245.506301879883;134;1004.24542236328;134;959.023254394531;134;999.551940917969;134;1002.71319580078;134;957.818176269531;134;999.4384765625;134;2500.9033203125;134;2485.84106445313;134;2498.76098632813;134;2493.13940429688;134;2479.06103515625;134;2494.81225585938;134;3991.29077148438;134;4006.70751953125;134;4012.78857421875;134;3979.0087890625;134;3997.01953125;134;4004.10229492188;134;4501.7255859375;134;4501.1181640625;134;4508.7236328125;134;4488.66748046875;134;4490.34326171875;134;4502.8701171875;134;5031.73193359375;134;5028.84716796875;134;5011.27099609375;134;5014.7587890625;134;5016.37646484375;134;5003.970703125;134;6001.91015625;134;6010.46484375;134;5996.80029296875;134;5981.212890625;134;6001.31103515625;134;5985.8193359375
135;217.017517089844;135;212.685256958008;135;245.192489624023;135;217.192230224609;135;212.731811523438;135;245.564727783203;135;1005.162109375;135;959.293273925781;135;999.776489257813;135;1002.89196777344;135;957.664611816406;135;999.582397460938;135;2499.46264648438;135;2485.84106445313;135;2498.76098632813;135;2493.86108398438;135;2481.08471679688;135;2496.91870117188;135;3991.29077148438;135;4011.25659179688;135;4019.73168945313;135;3978.78466796875;135;3999.67944335938;135;4013.40576171875;135;4498.212890625;135;4504.62255859375;135;4512.04638671875;135;4486.19775390625;135;4490.34326171875;135;4502.8701171875;135;5031.3779296875;135;5025.3330078125;135;5007.90234375;135;5015.91259765625;135;5013.181640625;135;5001.04345703125;135;5998.44482421875;135;6010.46484375;135;5996.80029296875;135;5977.669921875;135;6007.7333984375;135;5992.162109375
136;216.772552490234;136;212.531112670898;136;244.988006591797;136;216.944564819336;136;212.501983642578;136;245.256927490234;136;1004.57556152344;136;958.96728515625;136;999.560729980469;136;1002.83129882813;136;957.704345703125;136;999.362548828125;136;2500.31640625;136;2488.890625;136;2501.77099609375;136;2492.6005859375;136;2481.66796875;136;2497.58715820313;136;3993.90478515625;136;4008.2529296875;136;4017.64965820313;136;3980.03125;136;3998.23706054688;136;4012.30419921875;136;4498.212890625;136;4503.31689453125;136;4510.3525390625;136;4481.20751953125;136;4492.72314453125;136;4503.94580078125;136;5031.59228515625;136;5028.84619140625;136;5013.37451171875;136;5016.52099609375;136;5015.0263671875;136;5004.49462890625;136;5992.912109375;136;6018.39306640625;136;6003.1552734375;136;5972.31982421875;136;6009.1875;136;5992.529296875
137;216.713439941406;137;212.653732299805;137;245.116195678711;137;216.919235229492;137;212.713424682617;137;245.505035400391;137;1005.31878662109;137;959.391052246094;137;1000.33758544922;137;1003.01141357422;137;957.703308105469;137;999.6552734375;137;2497.38916015625;137;2486.90087890625;137;2499.64306640625;137;2490.86254882813;137;2482.36499023438;137;2498.42724609375;137;3991.51293945313;137;4008.2529296875;137;4017.64965820313;137;3979.5966796875;137;3998.69897460938;137;4013.447265625;137;4494.85595703125;137;4495.65087890625;137;4478.96923828125;137;4481.20751953125;137;4487.34033203125;137;4480.97509765625;137;5025.546875;137;5028.736328125;137;5012.5458984375;137;5010.2958984375;137;5015.212890625;137;5005.18994140625;137;5994.90771484375;137;6013.982421875;137;5998.3876953125;137;5974.2568359375;137;6004.65234375;137;5987.6748046875
138;216.864471435547;138;212.419631958008;138;244.841903686523;138;216.838302612305;138;212.491714477539;138;245.214462280273;138;1010.23559570313;138;958.647521972656;138;999.602661132813;138;1005.01312255859;138;957.237426757813;138;999.492248535156;138;2501.57666015625;138;2487.587890625;138;2500.29077148438;138;2494.00537109375;138;2481.40087890625;138;2496.85327148438;138;3990.5634765625;138;4011.048828125;138;4020.84790039063;138;3981.7919921875;138;3998.560546875;138;4013.13208007813;138;4491.74462890625;138;4495.65087890625;138;4478.96923828125;138;4477.98291015625;138;4477.0615234375;138;4458.21337890625;138;5030.88916015625;138;5030.064453125;138;5012.42431640625;138;5014.97021484375;138;5017.63525390625;138;5005.7822265625;138;5994.92626953125;138;6008.4619140625;138;5992.869140625;138;5974.2880859375;138;5999.0478515625;138;5982.38720703125
139;216.673248291016;139;212.287002563477;139;244.663558959961;139;216.944869995117;139;212.383438110352;139;245.100540161133;139;1017.55871582031;139;959.438171386719;139;1000.27947998047;139;1014.61114501953;139;957.531799316406;139;999.573608398438;139;2499.95458984375;139;2484.09130859375;139;2497.39086914063;139;2493.748046875;139;2479.826171875;139;2495.2802734375;139;3986.89038085938;139;4007.982421875;139;4018.0341796875;139;3975.11010742188;139;3997.82006835938;139;4012.27465820313;139;4489.23779296875;139;4488.04345703125;139;4463.93212890625;139;4478.337890625;139;4477.0615234375;139;4458.21337890625;139;5024.095703125;139;5024.46630859375;139;5007.65625;139;5010.18359375;139;5011.85498046875;139;5000.833984375;139;5996.38525390625;139;6009.71435546875;139;5993.94482421875;139;5975.72265625;139;6000.11572265625;139;5983.421875
140;216.722061157227;140;212.499053955078;140;244.924514770508;140;216.886047363281;140;212.405471801758;140;245.059768676758;140;1016.92858886719;140;981.487609863281;140;1005.34448242188;140;1014.61285400391;140;965.72998046875;140;1001.34826660156;140;2499.23974609375;140;2488.66650390625;140;2501.8369140625;140;2493.33374023438;140;2481.83935546875;140;2498.24682617188;140;3980.96533203125;140;4007.14306640625;140;4017.4755859375;140;3970.14794921875;140;4000.16479492188;140;4014.56005859375;140;4489.01416015625;140;4482.2900390625;140;4460.486328125;140;4475.18896484375;140;4469.703125;140;4454.14111328125;140;5025.00048828125;140;5029.8310546875;140;5012.01611328125;140;5010.447265625;140;5016.0419921875;140;5003.58837890625;140;5995.4111328125;140;6009.513671875;140;5993.1015625;140;5975.2939453125;140;5999.65625;140;5982.537109375
141;231.449508666992;141;212.306930541992;141;244.74919128418;141;221.862289428711;141;212.483215332031;141;245.204788208008;141;1016.79144287109;141;1012.98571777344;141;1014.2373046875;141;1015.37786865234;141;1007.64813232422;141;1012.76519775391;141;2497.73071289063;141;2486.99340820313;141;2500.24487304688;141;2490.71240234375;141;2481.56030273438;141;2497.89086914063;141;3989.30712890625;141;4004.47802734375;141;4014.52954101563;141;3973.10278320313;141;3993.68823242188;141;4008.68408203125;141;4489.01416015625;141;4479.9326171875;141;4458.90869140625;141;4479.96875;141;4469.8642578125;141;4454.54052734375;141;5023.697265625;141;5022.95703125;141;5003.99365234375;141;5008.24267578125;141;5010.4814453125;141;4996.91357421875;141;5993.6767578125;141;6010.55810546875;141;5994.4990234375;141;5972.69189453125;141;6000.40673828125;141;5983.71826171875
142;261.409973144531;142;212.399475097656;142;244.862091064453;142;267.434020996094;142;212.439422607422;142;245.215072631836;142;1017.03369140625;142;1012.83325195313;142;1014.30316162109;142;1014.43658447266;142;1010.71661376953;142;1013.47161865234;142;2498.98217773438;142;2486.0078125;142;2499.57958984375;142;2492.23559570313;142;2481.36157226563;142;2497.69140625;142;3990.47802734375;142;3999.48315429688;142;4009.11938476563;142;3979.37426757813;142;3989.52954101563;142;4004.63037109375;142;4488.51953125;142;4479.0498046875;142;4458.37646484375;142;4474.7392578125;142;4466.0224609375;142;4451.71728515625;142;5034.521484375;142;5024.041015625;142;5005.353515625;142;5015.6376953125;142;5011.01611328125;142;4998.30810546875;142;5998.0263671875;142;6010.26611328125;142;5994.64697265625;142;5977.66650390625;142;6000.27978515625;142;5984.33154296875
143;267.665710449219;143;216.046569824219;143;247.229949951172;143;267.780883789063;143;213.391983032227;143;245.916122436523;143;1013.74932861328;143;1013.24810791016;143;1014.79113769531;143;1013.20001220703;143;1012.05816650391;143;1014.71832275391;143;2496.56005859375;143;2483.87280273438;143;2497.83984375;143;2490.03515625;143;2478.11889648438;143;2495.37939453125;143;3995.04638671875;143;4007.27368164063;143;4018.13330078125;143;3982.29272460938;143;3993.314453125;143;4009.54541015625;143;4488.51953125;143;4479.0498046875;143;4458.37646484375;143;4477.73583984375;143;4472.0771484375;143;4457.01220703125;143;5030.0732421875;143;5021.6630859375;143;5002.94970703125;143;5015.6376953125;143;5007.4150390625;143;4994.1044921875;143;5995.1806640625;143;6009.77587890625;143;5993.90869140625;143;5975.18408203125;143;6000.47314453125;143;5983.31494140625
144;267.593841552734;144;225.744171142578;144;252.096984863281;144;267.623901367188;144;227.909942626953;144;253.262985229492;144;1014.41027832031;144;1013.48284912109;144;1015.55981445313;144;1011.69494628906;144;1011.26507568359;144;1014.44757080078;144;2497.5859375;144;2485.9326171875;144;2499.2587890625;144;2489.87084960938;144;2480.6796875;144;2497.0517578125;144;3991.8037109375;144;4009.02709960938;144;4019.58349609375;144;3979.99267578125;144;3999.09814453125;144;4014.91674804688;144;4490.47607421875;144;4478.38037109375;144;4458.125;144;4476.2431640625;144;4466.5859375;144;4451.6923828125;144;5027.88916015625;144;5031.9990234375;144;5014.06689453125;144;5005.98974609375;144;5014.87158203125;144;5001.78564453125;144;5993.830078125;144;6013.76171875;144;5998.56298828125;144;5973.21142578125;144;6003.685546875;144;5987.63427734375
145;267.734405517578;145;228.05012512207;145;252.982177734375;145;267.548217773438;145;228.200576782227;145;253.4658203125;145;987.797668457031;145;1009.83666992188;145;1012.17932128906;145;998.297485351563;145;1009.86401367188;145;1013.31823730469;145;2499.037109375;145;2483.8603515625;145;2497.06274414063;145;2492.10302734375;145;2478.55590820313;145;2494.59936523438;145;3997.32885742188;145;4012.55810546875;145;4024.330078125;145;3984.15795898438;145;4001.92163085938;145;4017.91088867188;145;4492.52685546875;145;4478.38037109375;145;4458.125;145;4479.208984375;145;4469.06396484375;145;4454.1484375;145;5020.86376953125;145;5027.99853515625;145;5009.79296875;145;5005.98974609375;145;5014.87158203125;145;5001.78564453125;145;5989.54052734375;145;6010.4404296875;145;5995.873046875;145;5969.705078125;145;6000.7548828125;145;5985.32861328125
146;267.436462402344;146;228.109954833984;146;253.018249511719;146;267.592254638672;146;228.082946777344;146;253.306167602539;146;968.095825195313;146;1010.28594970703;146;1012.88464355469;146;969.617980957031;146;1007.91290283203;146;1011.88739013672;146;2494.06958007813;146;2485.80590820313;146;2499.19775390625;146;2489.43041992188;146;2478.91015625;146;2495.2080078125;146;3993.15698242188;146;4008.78759765625;146;4021.22265625;146;3982.61401367188;146;3998.77856445313;146;4015.79321289063;146;4498.57666015625;146;4480.78271484375;146;4460.3486328125;146;4483.23974609375;146;4467.595703125;146;4452.6142578125;146;4996.50927734375;146;5003.22509765625;146;5002.2236328125;146;4961.38671875;146;4959.33642578125;146;4989.09228515625;146;5996.189453125;146;6009.544921875;146;5995.57470703125;146;5975.92724609375;146;6000.04443359375;146;5985.0966796875
147;267.638214111328;147;228.146484375;147;253.014739990234;147;267.218109130859;147;228.012023925781;147;253.141143798828;147;966.461059570313;147;1002.17358398438;147;1011.36706542969;147;965.707092285156;147;1004.25787353516;147;1011.88763427734;147;2495.98046875;147;2486.98510742188;147;2500.36669921875;147;2487.98706054688;147;2481.82543945313;147;2498.1904296875;147;3996.15991210938;147;4014.36743164063;147;4026.98901367188;147;3985.20532226563;147;4003.07690429688;147;4020.30493164063;147;4496.841796875;147;4489.90869140625;147;4479.904296875;147;4484.7060546875;147;4476.55810546875;147;4467.52197265625;147;4973.705078125;147;4971.42236328125;147;4997.5654296875;147;4960.2861328125;147;4959.33642578125;147;4989.09228515625;147;5998.40283203125;147;6005.57275390625;147;5991.20361328125;147;5978.02978515625;147;5995.79638671875;147;5980.591796875
148;266.962249755859;148;227.936782836914;148;252.741485595703;148;268.050415039063;148;227.991363525391;148;253.270431518555;148;967.789123535156;148;996.354919433594;148;1008.42700195313;148;965.520263671875;148;995.558959960938;148;1008.79504394531;148;2499.26196289063;148;2482.580078125;148;2495.85009765625;148;2493.24877929688;148;2479.041015625;148;2495.30810546875;148;3995.04736328125;148;4010.9990234375;148;4022.64965820313;148;3983.95385742188;148;4001.51586914063;148;4018.19775390625;148;4498.62548828125;148;4501.07373046875;148;4505.92626953125;148;4483.9736328125;148;4487.8740234375;148;4496.3125;148;4968.1806640625;148;4958.49609375;148;4992.353515625;148;4951.88134765625;148;4939.62939453125;148;4981.3740234375;148;5996.80517578125;148;6010.5576171875;148;5997.7041015625;148;5976.5546875;148;6001.0283203125;148;5986.49658203125
149;271.054748535156;149;228.101409912109;149;252.940338134766;149;279.064300537109;149;227.691741943359;149;252.850448608398;149;966.857666015625;149;996.487731933594;149;1008.36822509766;149;965.343200683594;149;995.805725097656;149;1008.95397949219;149;2499.51342773438;149;2484.71435546875;149;2498.15283203125;149;2487.95825195313;149;2478.04125976563;149;2494.30590820313;149;3994.61254882813;149;4013.98022460938;149;4025.87133789063;149;3980.2021484375;149;4004.36694335938;149;4020.71704101563;149;4496.6123046875;149;4498.083984375;149;4504.98779296875;149;4483.44189453125;149;4487.373046875;149;4498.705078125;149;4968.1806640625;149;4952.16259765625;149;4988.73193359375;149;4958.31982421875;149;4941.37060546875;149;4981.71875;149;5993.78173828125;149;6011.7763671875;149;5998.26904296875;149;5973.14794921875;149;6002.56494140625;149;5987.14208984375
150;280.827758789063;150;227.507751464844;150;252.296722412109;150;280.990295410156;150;231.825958251953;150;253.488372802734;150;967.487182617188;150;997.497924804688;150;1009.45074462891;150;965.449340820313;150;995.431701660156;150;1008.36889648438;150;2494.12451171875;150;2488.03759765625;150;2501.5595703125;150;2490.435546875;150;2482.78735351563;150;2499.48510742188;150;3990.8818359375;150;4011.41479492188;150;4024.7900390625;150;3983.2109375;150;4001.74487304688;150;4019.24047851563;150;4498.62451171875;150;4499.533203125;150;4506.9619140625;150;4485.10546875;150;4487.2333984375;150;4499.59765625;150;4974.455078125;150;4948.587890625;150;4983.046875;150;4959.56787109375;150;4935.21240234375;150;4974.951171875;150;5995.359375;150;6010.2353515625;150;5995.4384765625;150;5974.61083984375;150;6001.0205078125;150;5984.32763671875
151;280.82763671875;151;244.573837280273;151;255.957733154297;151;280.88134765625;151;276.718627929688;151;264.291198730469;151;967.600830078125;151;996.763916015625;151;1008.44116210938;151;965.752502441406;151;995.674255371094;151;1008.65783691406;151;2499.16528320313;151;2488.02514648438;151;2501.64477539063;151;2491.958984375;151;2478.38037109375;151;2494.39086914063;151;4002.34130859375;151;4011.0283203125;151;4023.92724609375;151;4017.76318359375;151;3997.65991210938;151;4014.76245117188;151;4494.69189453125;151;4498.0029296875;151;4505.57275390625;151;4481.8935546875;151;4487.06787109375;151;4499.7841796875;151;4974.455078125;151;4948.587890625;151;4983.046875;151;4951.80078125;151;4940.9033203125;151;4980.29833984375;151;6001.85302734375;151;6008.72705078125;151;5993.671875;151;5981.65283203125;151;6000.28076171875;151;5982.73388671875
152;281.035614013672;152;283.474395751953;152;265.809448242188;152;280.990661621094;152;284.693359375;152;266.461547851563;152;967.641723632813;152;997.539367675781;152;1009.38787841797;152;965.418579101563;152;995.837524414063;152;1008.85327148438;152;2499.58569335938;152;2483.00634765625;152;2496.42309570313;152;2492.8759765625;152;2481.23315429688;152;2496.53540039063;152;4037.02587890625;152;4007.00122070313;152;4019.33544921875;152;4027.9609375;152;3996.67236328125;152;4014.48828125;152;4494.53271484375;152;4499.888671875;152;4507.357421875;152;4479.60595703125;152;4488.2607421875;152;4501.12744140625;152;4946.0107421875;152;4956.1494140625;152;4990.7939453125;152;4937.96484375;152;4943.66552734375;152;4984.412109375;152;6000.8583984375;152;6010.12646484375;152;5994.0693359375;152;5978.12890625;152;6000.3544921875;152;5983.0302734375
153;280.336700439453;153;284.620513916016;153;265.969787597656;153;281.072509765625;153;284.657196044922;153;266.432708740234;153;967.210021972656;153;997.69482421875;153;1009.49450683594;153;965.088623046875;153;995.805908203125;153;1008.86535644531;153;2498.80883789063;153;2487.71557617188;153;2500.1533203125;153;2492.80029296875;153;2481.64086914063;153;2497.15600585938;153;4037.08447265625;153;4008.67016601563;153;4021.19555664063;153;4021.0380859375;153;4005.40747070313;153;4003.25756835938;153;4496.77001953125;153;4495.322265625;153;4502.55615234375;153;4479.662109375;153;4484.46875;153;4497.34228515625;153;4955.78271484375;153;4956.1494140625;153;4990.7939453125;153;4932.96435546875;153;4934.447265625;153;4975.27099609375;153;5998.7412109375;153;6016.296875;153;6000.57470703125;153;5978.12890625;153;6006.31298828125;153;5989.98486328125
154;278.807586669922;154;284.750915527344;154;266.122619628906;154;278.728637695313;154;284.693115234375;154;266.462005615234;154;966.879516601563;154;997.499206542969;154;1009.37103271484;154;965.019470214844;154;995.593017578125;154;1008.68383789063;154;2499.31811523438;154;2487.56982421875;154;2500.84741210938;154;2491.58520507813;154;2481.96240234375;154;2498.96459960938;154;4035.7490234375;154;4017.044921875;154;3999.31958007813;154;4029.30517578125;154;4001.70629882813;154;3976.46435546875;154;4494.662109375;154;4494.88330078125;154;4501.85107421875;154;4479.662109375;154;4481.548828125;154;4494.4658203125;154;4959.89306640625;154;4926.74609375;154;4961.3623046875;154;4944.2587890625;154;4921.00439453125;154;4959.986328125;154;6000.28662109375;154;6013.802734375;154;5999.52978515625;154;5980.3173828125;154;6004.9169921875;154;5988.72705078125
155;278.940155029297;155;284.001251220703;155;265.422698974609;155;278.876831054688;155;284.62646484375;155;266.423889160156;155;966.688781738281;155;997.112365722656;155;1008.92535400391;155;964.953674316406;155;995.527160644531;155;1008.46929931641;155;2499.36474609375;155;2487.54614257813;155;2501.08520507813;155;2492.357421875;155;2482.99829101563;155;2499.46728515625;155;4041.35107421875;155;4008.53369140625;155;3978.30737304688;155;4030.171875;155;3996.09375;155;3971.6103515625;155;4498.06201171875;155;4499.10546875;155;4505.080078125;155;4483.4921875;155;4482.80908203125;155;4494.1865234375;155;4963.78955078125;155;4935.28759765625;155;4971.5634765625;155;4948.490234375;155;4914.6376953125;155;4957.3935546875;155;6000.28662109375;155;6014.0859375;155;5999.359375;155;5980.3173828125;155;6004.9169921875;155;5988.72705078125
156;278.880584716797;156;282.552001953125;156;264.058380126953;156;279.619812011719;156;282.391998291016;156;264.317474365234;156;967.417053222656;156;997.215576171875;156;1008.98474121094;156;964.845336914063;156;995.665222167969;156;1008.56671142578;156;2499.07104492188;156;2488.4775390625;156;2502.01440429688;156;2492.05615234375;156;2482.27783203125;156;2498.2197265625;156;4039.71435546875;156;4007.49633789063;156;3976.49487304688;156;4027.8515625;156;4002.00390625;156;3976.56469726563;156;4498.35302734375;156;4495.64794921875;156;4501.7998046875;156;4482.30615234375;156;4482.80908203125;156;4494.1865234375;156;4962.27685546875;156;4939.44384765625;156;4975.6748046875;156;4946.876953125;156;4926.21435546875;156;4968.39990234375;156;5998.642578125;156;6014.74462890625;156;6000.40576171875;156;5977.6513671875;156;6004.755859375;156;5989.7841796875
157;274.985260009766;157;282.691528320313;157;264.162841796875;157;275.734375;157;282.537048339844;157;264.456878662109;157;966.113830566406;157;996.999633789063;157;1008.68505859375;157;964.540405273438;157;995.368041992188;157;1008.32446289063;157;2498.34545898438;157;2488.103515625;157;2502.05444335938;157;2491.26440429688;157;2482.41455078125;157;2499.5380859375;157;4042.03100585938;157;4012.51318359375;157;3982.28100585938;157;4030.71411132813;157;4002.41845703125;157;3976.75341796875;157;4494.7080078125;157;4497.9638671875;157;4504.029296875;157;4481.7001953125;157;4485.49853515625;157;4497.39208984375;157;4963.2705078125;157;4943.80517578125;157;4979.1337890625;157;4948.15283203125;157;4930.64892578125;157;4972.0009765625;157;5998.642578125;157;6014.74462890625;157;6000.40576171875;157;5981.0517578125;157;6004.755859375;157;5989.7841796875
158;275.158966064453;158;280.594177246094;158;255.425064086914;158;275.064575195313;158;282.946350097656;158;263.577270507813;158;966.653381347656;158;997.563415527344;158;1009.46276855469;158;964.96240234375;158;994.961547851563;158;1008.29107666016;158;2498.48754882813;158;2488.11865234375;158;2502.08862304688;158;2492.359375;158;2483.08544921875;158;2499.48120117188;158;4043.1904296875;158;4010.52465820313;158;3980.02319335938;158;4030.12573242188;158;4000.17944335938;158;3974.27465820313;158;4497.31201171875;158;4498.03955078125;158;4504.6328125;158;4487.99267578125;158;4484.93212890625;158;4496.2822265625;158;4963.2001953125;158;4942.482421875;158;4978.05419921875;158;4947.4775390625;158;4929.87744140625;158;4970.69970703125;158;6001.5205078125;158;6013.46044921875;158;5999.54296875;158;5980.435546875;158;6004.6484375;158;5988.30859375
159;275.023193359375;159;271.344268798828;159;225.100997924805;159;275.084869384766;159;272.898468017578;159;230.999389648438;159;987.555969238281;159;995.867492675781;159;1007.94647216797;159;974.145690917969;159;994.697143554688;159;1007.85223388672;159;2498.41772460938;159;2487.66821289063;159;2501.65087890625;159;2491.1044921875;159;2481.59130859375;159;2498.5302734375;159;4045.97729492188;159;4012.470703125;159;3983.15112304688;159;4034.07568359375;159;4003.48046875;159;3978.2724609375;159;4499.5751953125;159;4495.5546875;159;4501.6279296875;159;4487.99267578125;159;4482.076171875;159;4494.10205078125;159;4991.47412109375;159;4943.42578125;159;4979.15380859375;159;4972.90673828125;159;4929.91650390625;159;4972.55078125;159;6004.83837890625;159;6013.46044921875;159;5999.54296875;159;5984.05712890625;159;6006.61474609375;159;5991.9111328125
160;269.988800048828;160;270.983825683594;160;223.667678833008;160;274.975830078125;160;270.913757324219;160;224.01969909668;160;1013.75622558594;160;996.72998046875;160;1008.69543457031;160;1006.37451171875;160;995.216918945313;160;1008.39697265625;160;2497.61401367188;160;2487.82470703125;160;2501.7998046875;160;2491.02197265625;160;2482.64306640625;160;2499.7685546875;160;4043.02978515625;160;4013.65747070313;160;3983.08178710938;160;4030.81298828125;160;4002.3623046875;160;3976.423828125;160;4496.42724609375;160;4496.79833984375;160;4503.7080078125;160;4481.0166015625;160;4488.58251953125;160;4501.75390625;160;4998.94873046875;160;4942.15771484375;160;4978.974609375;160;4983.87109375;160;4928.9921875;160;4970.54833984375;160;6002.46044921875;160;6015.64306640625;160;6001.99169921875;160;5982.427734375;160;6005.3330078125;160;5991.2802734375
161;235.298141479492;161;270.825805664063;161;223.624633789063;161;246.289459228516;161;270.827880859375;161;223.980422973633;161;1018.40020751953;161;1002.77276611328;161;1011.90881347656;161;1015.9189453125;161;997.628173828125;161;1009.69195556641;161;2494.34765625;161;2487.37451171875;161;2501.3486328125;161;2489.51879882813;161;2481.35595703125;161;2498.21484375;161;4042.50634765625;161;4015.82153320313;161;3986.03930664063;161;4030.66064453125;161;4005.861328125;161;3980.2568359375;161;4497.78173828125;161;4498.79296875;161;4506.73095703125;161;4484.0419921875;161;4488.58251953125;161;4501.75390625;161;5004.02294921875;161;4949.89453125;161;4985.671875;161;4990.79541015625;161;4935.798828125;161;4977.38671875;161;5997.68359375;161;6017.57568359375;161;6004.68359375;161;5976.712890625;161;6007.2265625;161;5994.23388671875
