05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
115;95.2326507568359;115;113.867141723633;115;102.317100524902;115;95.5208969116211;115;114.237144470215;115;102.687484741211;115;408.481079101563;115;413.669921875;115;418.529296875;115;408.735534667969;115;414.132507324219;115;419.272216796875;115;1996.45031738281;115;1960.796875;115;1986.85717773438;115;1993.17663574219;115;1958.81274414063;115;1993.48669433594;115;2437.87280273438;115;2427.4912109375;115;2413.63793945313;115;2434.77661132813;115;2388.06787109375;115;2411.53491210938
116;95.1616897583008;116;113.796371459961;116;102.270431518555;116;95.4617233276367;116;114.21509552002;116;102.694557189941;116;406.652954101563;116;411.781524658203;116;416.788208007813;116;407.933959960938;116;413.275665283203;116;418.430755615234;116;1986.23229980469;116;1950.27233886719;116;1976.48046875;116;1989.98608398438;116;1953.51013183594;116;1989.45129394531;116;2437.23364257813;116;2426.8876953125;116;2412.93896484375;116;2434.63989257813;116;2387.54418945313;116;2411.2509765625
117;95.2199325561523;117;113.876808166504;117;102.353218078613;117;95.5021667480469;117;114.253425598145;117;102.751487731934;117;408.277465820313;117;413.326599121094;117;418.405090332031;117;408.319763183594;117;413.714721679688;117;418.882354736328;117;1992.14172363281;117;1955.07641601563;117;1981.26953125;117;1990.50036621094;117;1953.92541503906;117;1989.00891113281;117;2438.51220703125;117;2427.62670898438;117;2414.0205078125;117;2435.07861328125;117;2386.34838867188;117;2410.630859375
118;95.2380905151367;118;113.804534912109;118;102.322494506836;118;95.5084686279297;118;114.185432434082;118;102.717559814453;118;407.341400146484;118;407.648498535156;118;417.151458740234;118;405.13330078125;118;398.907409667969;118;415.598571777344;118;1993.17163085938;118;1956.49389648438;118;1982.51672363281;118;1990.50036621094;118;1953.92541503906;118;1989.00891113281;118;2437.96240234375;118;2423.9404296875;118;2411.29541015625;118;2435.03344726563;118;2386.50341796875;118;2410.85961914063
119;95.2380905151367;119;113.804534912109;119;102.322494506836;119;95.5337066650391;119;114.190856933594;119;102.71915435791;119;396.714263916016;119;364.027191162109;119;407.080657958984;119;395.559051513672;119;360.187347412109;119;406.904449462891;119;1992.94641113281;119;1956.63745117188;119;1982.17431640625;119;1990.73791503906;119;1955.18798828125;119;1989.62133789063;119;2438.228515625;119;2426.87451171875;119;2413.26708984375;119;2435.30053710938;119;2387.71630859375;119;2411.50146484375
120;94.9610977172852;120;113.506050109863;120;102.040351867676;120;95.1562805175781;120;113.783355712891;120;102.347816467285;120;395.30126953125;120;359.654693603516;120;406.681213378906;120;395.381225585938;120;359.991058349609;120;407.287109375;120;1992.69763183594;120;1956.6259765625;120;1982.00842285156;120;1990.87585449219;120;1954.88366699219;120;1989.72607421875;120;2438.10034179688;120;2427.18505859375;120;2413.38671875;120;2435.189453125;120;2387.7919921875;120;2411.50512695313
121;95.0893707275391;121;113.686599731445;121;102.197776794434;121;95.2166595458984;121;113.888328552246;121;102.456253051758;121;395.598388671875;121;359.914459228516;121;406.974426269531;121;395.697692871094;121;360.293151855469;121;407.432067871094;121;1992.501953125;121;1955.67785644531;121;1981.13952636719;121;1990.23413085938;121;1954.30383300781;121;1988.33435058594;121;2438.51611328125;121;2427.41796875;121;2413.55249023438;121;2435.79467773438;121;2387.71459960938;121;2411.84790039063
122;94.3690948486328;122;112.790115356445;122;101.404884338379;122;95.2013092041016;122;113.878898620605;122;102.426666259766;122;395.579315185547;122;359.91455078125;122;406.902313232422;122;395.590606689453;122;360.27734375;122;407.397674560547;122;1993.3017578125;122;1956.53588867188;122;1981.95043945313;122;1991.26477050781;122;1955.62976074219;122;1989.69421386719;122;2436.28344726563;122;2424.87744140625;122;2413.14697265625;122;2420.77612304688;122;2380.64013671875;122;2408.4951171875
123;94.3690948486328;123;112.790115356445;123;101.404884338379;123;94.6636810302734;123;113.20450592041;123;101.836387634277;123;395.694213867188;123;360.140838623047;123;407.068267822266;123;395.733428955078;123;360.481079101563;123;407.529968261719;123;1993.15075683594;123;1957.22680664063;123;1982.28405761719;123;1991.20654296875;123;1956.16625976563;123;1989.68664550781;123;2396.9140625;123;2410.67700195313;123;2406.42065429688;123;2384.36010742188;123;2370.97045898438;123;2404.6884765625
124;83.1499176025391;124;67.4127349853516;124;91.4386138916016;124;83.0244293212891;124;65.680419921875;124;91.5046997070313;124;395.570709228516;124;360.023376464844;124;406.902709960938;124;395.616516113281;124;360.333648681641;124;407.352630615234;124;1993.62329101563;124;1957.720703125;124;1982.734375;124;1991.2578125;124;1956.58874511719;124;1989.93798828125;124;2377.65258789063;124;2405.9873046875;124;2404.75927734375;124;2373.46801757813;124;2368.78295898438;124;2403.23754882813
125;82.5049896240234;125;64.9665069580078;125;91.1786117553711;125;82.8044509887695;125;65.2937622070313;125;91.5930786132813;125;395.677795410156;125;360.022827148438;125;406.97998046875;125;395.716735839844;125;360.3408203125;125;407.498687744141;125;1994.13305664063;125;1957.2998046875;125;1982.52697753906;125;1993.30322265625;125;1959.62084960938;125;1990.11987304688;125;2376.060546875;125;2405.8271484375;125;2403.3291015625;125;2372.55712890625;125;2367.728515625;125;2400.79272460938
126;82.5646591186523;126;65.0319213867188;126;91.27392578125;126;82.8044509887695;126;65.2937622070313;126;91.5930786132813;126;395.052337646484;126;359.6357421875;126;406.621002197266;126;395.065765380859;126;359.900115966797;126;407.094970703125;126;2005.01293945313;126;1995.44348144531;126;1990.28552246094;126;2005.08569335938;126;2006.65930175781;126;2001.17114257813;126;2375.46240234375;126;2404.41748046875;126;2401.51831054688;126;2373.41430664063;126;2368.16625976563;126;2401.09033203125
127;82.5561676025391;127;65.0507125854492;127;91.2927474975586;127;82.8088836669922;127;65.346794128418;127;91.6608352661133;127;395.970977783203;127;360.47314453125;127;407.492065429688;127;396.300964355469;127;360.998809814453;127;408.230743408203;127;2008.49230957031;127;2018.37683105469;127;1997.40209960938;127;2006.0029296875;127;2016.75793457031;127;2004.80297851563;127;2377.4970703125;127;2406.99560546875;127;2403.63940429688;127;2374.79443359375;127;2369.59912109375;127;2402.43237304688
128;90.0572357177734;128;66.9333419799805;128;92.6681747436523;128;97.6641159057617;128;69.4247436523438;128;94.4549713134766;128;396.345947265625;128;360.788146972656;128;407.898895263672;128;396.36962890625;128;361.087036132813;128;408.28515625;128;2007.81237792969;128;2018.46252441406;128;1997.90539550781;128;2005.45935058594;128;2016.60485839844;128;2005.09545898438;128;2377.6181640625;128;2407.27734375;128;2404.06225585938;128;2375.04418945313;128;2369.64892578125;128;2402.62719726563
129;120.761329650879;129;77.820182800293;129;98.7384796142578;129;124.58975982666;129;79.7086563110352;129;99.8752899169922;129;396.128051757813;129;360.635559082031;129;407.621643066406;129;396.169219970703;129;360.967712402344;129;408.029418945313;129;2007.80834960938;129;2017.97534179688;129;1997.6943359375;129;2005.7490234375;129;2016.24011230469;129;2004.79052734375;129;2377.9013671875;129;2406.75634765625;129;2403.61767578125;129;2374.767578125;129;2369.5966796875;129;2402.275390625
130;127.049125671387;130;80.7598648071289;130;99.9492797851563;130;124.58975982666;130;79.7086563110352;130;99.8752899169922;130;395.892486572266;130;360.500518798828;130;407.408843994141;130;396.171203613281;130;360.940521240234;130;408.069915771484;130;2008.84094238281;130;2018.78601074219;130;1998.28674316406;130;2006.48046875;130;2017.26574707031;130;2005.51037597656;130;2376.45361328125;130;2405.01904296875;130;2402.3291015625;130;2375.00512695313;130;2368.75659179688;130;2402.134765625
131;127.127571105957;131;80.8322067260742;131;99.9939041137695;131;127.357856750488;131;81.1228103637695;131;100.354629516602;131;395.617340087891;131;360.072052001953;131;405.996185302734;131;395.851379394531;131;360.742980957031;131;407.743682861328;131;2006.703125;131;2017.59619140625;131;1996.8759765625;131;2003.90649414063;131;2015.33203125;131;2003.38171386719;131;2376.45361328125;131;2405.01904296875;131;2402.3291015625;131;2375.53857421875;131;2369.86645507813;131;2402.87036132813
132;126.858131408691;132;80.6938934326172;132;99.7814636230469;132;127.108337402344;132;80.9995193481445;132;100.165473937988;132;395.617340087891;132;360.072052001953;132;405.996185302734;132;394.85693359375;132;358.708801269531;132;401.630157470703;132;2006.94445800781;132;2017.97375488281;132;1997.6142578125;132;2005.21069335938;132;2016.74462890625;132;2005.08264160156;132;2383.94506835938;132;2413.09228515625;132;2410.07763671875;132;2381.88818359375;132;2375.34106445313;132;2409.20922851563
133;126.989463806152;133;80.7719650268555;133;99.8716888427734;133;127.316505432129;133;81.1268463134766;133;100.282752990723;133;390.366088867188;133;349.830291748047;133;376.196929931641;133;389.541290283203;133;348.571472167969;133;371.864685058594;133;2008.21325683594;133;2018.87084960938;133;1998.6279296875;133;2005.9404296875;133;2017.0185546875;133;2005.60192871094;133;2384.28759765625;133;2412.06201171875;133;2409.89233398438;133;2381.96704101563;133;2374.76318359375;133;2409.0224609375
134;126.978958129883;134;80.7423706054688;134;99.8441772460938;134;127.278419494629;134;81.0728530883789;134;100.266731262207;134;389.2880859375;134;346.938842773438;134;368.194488525391;134;389.332824707031;134;347.241760253906;134;368.656127929688;134;2008.44494628906;134;2019.12121582031;134;1999.21398925781;134;2006.1826171875;134;2016.96081542969;134;2005.73486328125;134;2384.95825195313;134;2413.46118164063;134;2409.76220703125;134;2381.34228515625;134;2374.37133789063;134;2407.787109375
135;127.07056427002;135;80.8102340698242;135;99.9439239501953;135;127.262565612793;135;81.0640182495117;135;100.286529541016;135;389.278839111328;135;346.875610351563;135;368.193542480469;135;389.332824707031;135;347.241760253906;135;368.656127929688;135;2008.44494628906;135;2019.12121582031;135;1999.21398925781;135;2005.95471191406;135;2017.57666015625;135;2005.94470214844;135;2385.02001953125;135;2414.34008789063;135;2411.0078125;135;2382.07885742188;135;2375.37622070313;135;2408.68530273438
136;126.866340637207;136;80.709342956543;136;99.8005599975586;136;127.203804016113;136;81.051139831543;136;100.24365234375;136;389.315856933594;136;346.833221435547;136;368.142730712891;136;389.361206054688;136;347.212097167969;136;368.659210205078;136;2008.22229003906;136;2019.31225585938;136;1999.67980957031;136;2005.42041015625;136;2017.29296875;136;2005.72131347656;136;2382.46630859375;136;2411.68432617188;136;2408.74243164063;136;2378.90966796875;136;2372.81030273438;136;2406.724609375
137;127.10693359375;137;80.8540725708008;137;99.9747161865234;137;127.380210876465;137;81.1714401245117;137;100.37003326416;137;389.360473632813;137;346.855102539063;137;368.183868408203;137;389.421936035156;137;347.215606689453;137;368.688751220703;137;2008.50537109375;137;2018.79858398438;137;1999.23889160156;137;2005.69799804688;137;2016.75390625;137;2005.28283691406;137;2381.18383789063;137;2410.20776367188;137;2407.46557617188;137;2378.90966796875;137;2372.81030273438;137;2406.724609375
138;127.069351196289;138;80.8258209228516;138;99.9443588256836;138;127.365501403809;138;81.1481170654297;138;100.376861572266;138;389.309051513672;138;346.798889160156;138;368.237335205078;138;389.21337890625;138;347.075439453125;138;368.679443359375;138;2007.283203125;138;2018.322265625;138;1998.40026855469;138;2005.0947265625;138;2017.16064453125;138;2005.54089355469;138;2371.39526367188;138;2399.88134765625;138;2397.5732421875;138;2377.74829101563;138;2372.04052734375;138;2405.2431640625
139;127.07243347168;139;80.8057250976563;139;99.9585342407227;139;127.291770935059;139;81.0772552490234;139;100.338485717773;139;389.174499511719;139;346.692657470703;139;368.131378173828;139;389.264404296875;139;347.066101074219;139;368.629089355469;139;2008.81237792969;139;2019.89331054688;139;1999.47766113281;139;2005.0947265625;139;2017.16064453125;139;2005.54089355469;139;2378.60522460938;139;2408.13720703125;139;2405.4697265625;139;2367.19677734375;139;2362.97509765625;139;2394.55249023438
140;127.056732177734;140;80.8280563354492;140;99.9466857910156;140;127.327529907227;140;81.1480178833008;140;100.342826843262;140;389.236846923828;140;346.768249511719;140;368.217742919922;140;389.314086914063;140;347.119476318359;140;368.701843261719;140;2008.87646484375;140;2020.0771484375;140;1999.50366210938;140;2006.38623046875;140;2018.46362304688;140;2006.55029296875;140;2378.59790039063;140;2407.9873046875;140;2405.455078125;140;2375.30639648438;140;2370.48095703125;140;2404.10424804688
141;127.110794067383;141;80.8586654663086;141;99.9847946166992;141;127.277656555176;141;81.1172332763672;141;100.29093170166;141;389.311981201172;141;346.797180175781;141;368.296539306641;141;389.387542724609;141;347.186065673828;141;368.753692626953;141;2008.89672851563;141;2019.15747070313;141;1999.05041503906;141;2005.20776367188;141;2015.90246582031;141;2005.17846679688;141;2378.64526367188;141;2407.64697265625;141;2405.34350585938;141;2375.01440429688;141;2369.29443359375;141;2403.4638671875
142;127.110794067383;142;80.8586654663086;142;99.9847946166992;142;127.377540588379;142;81.1685562133789;142;100.369972229004;142;389.311309814453;142;346.814910888672;142;368.250213623047;142;389.323547363281;142;347.139038085938;142;368.698181152344;142;2006.53125;142;2017.52868652344;142;1997.34912109375;142;2006.54406738281;142;2017.82507324219;142;2006.390625;142;2375.6513671875;142;2404.29028320313;142;2402.26416015625;142;2375.01440429688;142;2369.29443359375;142;2403.4638671875
143;127.01895904541;143;80.7937469482422;143;99.9063949584961;143;127.254173278809;143;81.0877151489258;143;100.280822753906;143;389.262939453125;143;346.815643310547;143;368.199432373047;143;389.294311523438;143;347.141143798828;143;368.647430419922;143;2011.62548828125;143;2022.87097167969;143;2002.75817871094;143;2006.54406738281;143;2017.82507324219;143;2006.390625;143;2381.15405273438;143;2410.63989257813;143;2409.01708984375;143;2373.27416992188;143;2368.0693359375;143;2402.14990234375
144;127.080741882324;144;80.8564605712891;144;99.9658660888672;144;127.38850402832;144;81.1908340454102;144;100.395965576172;144;395.2900390625;144;368.679656982422;144;380.23291015625;144;400.008178710938;144;385.258697509766;144;391.786682128906;144;2011.12414550781;144;2022.1083984375;144;2002.55786132813;144;2008.29577636719;144;2019.97424316406;144;2009.20532226563;144;2384.01586914063;144;2413.0361328125;144;2411.4521484375;144;2380.92333984375;144;2374.50903320313;144;2409.91748046875
145;126.268714904785;145;80.4884643554688;145;99.7859878540039;145;122.356811523438;145;79.0630722045898;145;99.2881469726563;145;408.737030029297;145;413.529541015625;145;416.334899902344;145;408.984130859375;145;414.526489257813;145;418.252471923828;145;2011.22131347656;145;2022.3466796875;145;2002.85974121094;145;2009.3681640625;145;2020.83923339844;145;2009.87292480469;145;2382.5078125;145;2403.255859375;145;2407.19311523438;145;2376.12768554688;145;2350.95922851563;145;2400.85913085938
146;94.8169174194336;146;68.4898147583008;146;93.5072250366211;146;122.356811523438;146;79.0630722045898;146;99.2881469726563;146;408.941131591797;146;414.027709960938;146;417.872344970703;146;408.840026855469;146;414.199066162109;146;418.22314453125;146;2011.23156738281;146;2022.17016601563;146;2002.12463378906;146;2009.00146484375;146;2020.56079101563;146;2009.11828613281;146;2382.31909179688;146;2360.26245117188;146;2396.86767578125;146;2390.43115234375;146;2326.45336914063;146;2396.806640625
147;76.9775695800781;147;63.7421340942383;147;90.2057266235352;147;87.9597854614258;147;66.7332153320313;147;92.5355758666992;147;408.612548828125;147;413.643249511719;147;417.589508056641;147;408.732513427734;147;414.092071533203;147;418.174255371094;147;2011.70227050781;147;2022.96484375;147;2002.67175292969;147;2009.63049316406;147;2021.11791992188;147;2009.4931640625;147;2411.7685546875;147;2364.46044921875;147;2401.46875;147;2413.78198242188;147;2334.58911132813;147;2400.56958007813
148;76.9775695800781;148;63.7421340942383;148;90.2057266235352;148;76.3313446044922;148;63.876277923584;148;90.4392700195313;148;408.741363525391;148;413.879821777344;148;417.830688476563;148;408.769439697266;148;414.230651855469;148;418.337219238281;148;2011.20642089844;148;2022.21752929688;148;2002.001953125;148;2008.90856933594;148;2020.40246582031;148;2009.04602050781;148;2418.3994140625;148;2368.49194335938;148;2401.9296875;148;2415.69750976563;148;2336.21728515625;148;2400.26586914063
149;75.9350280761719;149;63.5159873962402;149;89.9531707763672;149;76.1922988891602;149;63.8058853149414;149;90.3278579711914;149;409.083923339844;149;414.247375488281;149;418.233459472656;149;409.167602539063;149;414.653228759766;149;418.779266357422;149;2011.27014160156;149;2022.33801269531;149;2001.95300292969;149;2009.00964355469;149;2020.8017578125;149;2009.11999511719;149;2418.837890625;149;2369.00927734375;149;2401.8916015625;149;2415.33764648438;149;2336.43701171875;149;2400.66186523438
150;76.0211181640625;150;63.5624465942383;150;90.0679550170898;150;76.3253936767578;150;63.8941688537598;150;90.4968719482422;150;409.093811035156;150;414.337585449219;150;418.386840820313;150;409.161346435547;150;414.674194335938;150;418.825988769531;150;2011.40844726563;150;2022.7255859375;150;2002.07043457031;150;2009.14221191406;150;2021.17663574219;150;2009.27954101563;150;2418.27001953125;150;2367.32861328125;150;2400.13500976563;150;2414.908203125;150;2334.72680664063;150;2397.9462890625
151;76.0871047973633;151;63.6312675476074;151;90.1272583007813;151;76.3529815673828;151;63.9354667663574;151;90.5044250488281;151;409.134155273438;151;414.33984375;151;418.242706298828;151;409.160583496094;151;414.668518066406;151;418.756408691406;151;2011.44470214844;151;2022.69592285156;151;2002.25646972656;151;2009.13745117188;151;2020.80798339844;151;2009.083984375;151;2418.20703125;151;2368.95776367188;151;2401.10546875;151;2415.62890625;151;2337.25927734375;151;2399.98803710938
152;76.0695419311523;152;63.6453895568848;152;90.1324844360352;152;76.3307495117188;152;63.9482803344727;152;90.5086059570313;152;409.134155273438;152;414.33984375;152;418.242706298828;152;409.143798828125;152;414.65234375;152;418.710205078125;152;1996.03430175781;152;2015.95764160156;152;2000.87414550781;152;1982.23266601563;152;2010.03747558594;152;2006.73864746094;152;2418.32885742188;152;2370.42749023438;152;2402.12548828125;152;2415.18017578125;152;2337.67431640625;152;2400.20068359375
153;76.0872802734375;153;63.6433181762695;153;90.1363372802734;153;76.374870300293;153;63.954704284668;153;90.5141296386719;153;409.056549072266;153;414.275573730469;153;418.222076416016;153;409.090942382813;153;414.609527587891;153;418.683807373047;153;1962.6435546875;153;2003.47839355469;153;1997.72131347656;153;1955.98010253906;153;2000.26110839844;153;2003.93505859375;153;2418.09887695313;153;2370.39306640625;153;2401.86743164063;153;2415.47534179688;153;2337.50756835938;153;2400.013671875
154;76.0946273803711;154;63.6292381286621;154;90.1346969604492;154;76.3658447265625;154;63.9420433044434;154;90.5105209350586;154;409.094421386719;154;414.300018310547;154;418.256774902344;154;409.138946533203;154;414.626831054688;154;418.742706298828;154;1951.31616210938;154;1999.7099609375;154;1995.25817871094;154;1950.28503417969;154;1999.20739746094;154;2003.09204101563;154;2418.8076171875;154;2369.45092773438;154;2401.52978515625;154;2416.12329101563;154;2337.03491210938;154;2399.6171875
155;76.0995254516602;155;63.6484718322754;155;90.1518096923828;155;76.3758697509766;155;63.9609184265137;155;90.538459777832;155;409.022003173828;155;414.255554199219;155;418.294494628906;155;409.012512207031;155;414.516265869141;155;418.662139892578;155;1951.31616210938;155;1999.7099609375;155;1995.25817871094;155;1948.49389648438;155;1997.6181640625;155;2001.7216796875;155;2417.109375;155;2368.75952148438;155;2399.88549804688;155;2412.17309570313;155;2335.26098632813;155;2396.24365234375
156;76.1055374145508;156;63.6695976257324;156;90.1543884277344;156;76.3601531982422;156;63.9799842834473;156;90.5180969238281;156;408.848693847656;156;414.062896728516;156;418.024139404297;156;408.818969726563;156;414.279907226563;156;418.373687744141;156;1950.58764648438;156;2000.09716796875;156;1995.58984375;156;1949.22985839844;156;1998.85888671875;156;2003.14709472656;156;2404.41674804688;156;2357.73828125;156;2387.91528320313;156;2401.06713867188;156;2326.58569335938;156;2385.8125
157;76.0658645629883;157;63.6332359313965;157;90.0948638916016;157;76.3442306518555;157;63.9393692016602;157;90.4791793823242;157;408.848693847656;157;414.062896728516;157;418.024139404297;157;408.921783447266;157;414.436004638672;157;418.471954345703;157;1951.78393554688;157;2001.17126464844;157;1996.72827148438;157;1949.76550292969;157;1999.32299804688;157;2003.24035644531;157;2413.603515625;157;2365.5654296875;157;2396.78686523438;157;2410.83081054688;157;2334.00024414063;157;2395.62915039063
158;76.1155090332031;158;63.6491546630859;158;90.140625;158;76.3991394042969;158;63.9576377868652;158;90.5108184814453;158;408.869323730469;158;414.089447021484;158;418.060333251953;158;408.895446777344;158;414.407989501953;158;418.524780273438;158;1951.40795898438;158;2000.94213867188;158;1996.65710449219;158;1948.85791015625;158;1998.30798339844;158;2002.31530761719;158;2415.0419921875;158;2366.2197265625;158;2397.57250976563;158;2412.07006835938;158;2333.80712890625;158;2396.25317382813
159;76.1296539306641;159;63.6591110229492;159;90.1436996459961;159;76.4170303344727;159;63.9658126831055;159;90.5251998901367;159;408.777313232422;159;413.998962402344;159;417.950225830078;159;408.688690185547;159;414.175811767578;159;418.23291015625;159;1952.00061035156;159;2001.1611328125;159;1996.67175292969;159;1948.78247070313;159;1998.73547363281;159;2002.634765625;159;2413.48510742188;159;2366.02856445313;159;2396.37622070313;159;2411.12231445313;159;2334.27490234375;159;2395.64794921875
160;76.1271820068359;160;63.6788520812988;160;90.1670684814453;160;76.3783874511719;160;63.9731941223145;160;90.5249938964844;160;408.537353515625;160;413.650146484375;160;417.607147216797;160;408.688690185547;160;414.175811767578;160;418.23291015625;160;1952.48803710938;160;2001.25317382813;160;1996.92492675781;160;1950.22241210938;160;1999.38757324219;160;2003.83447265625;160;2413.47827148438;160;2366.123046875;160;2396.35668945313;160;2409.79223632813;160;2333.68408203125;160;2394.58569335938
161;76.0569000244141;161;63.6099319458008;161;90.083869934082;161;76.3120956420898;161;63.9010009765625;161;90.435188293457;161;408.724761962891;161;413.810638427734;161;417.833831787109;161;408.676544189453;161;414.097778320313;161;418.179138183594;161;1952.48803710938;161;2001.25317382813;161;1996.92492675781;161;1950.59326171875;161;1999.53979492188;161;2004.38024902344;161;2414.59301757813;161;2366.919921875;161;2396.96606445313;161;2411.78881835938;161;2334.28491210938;161;2395.1630859375
162;75.9927062988281;162;63.5367126464844;162;89.9723129272461;162;76.2583465576172;162;63.8420295715332;162;90.3460159301758;162;408.804168701172;162;413.935333251953;162;417.926605224609;162;408.910247802734;162;414.320922851563;162;418.449859619141;162;1960.42956542969;162;2002.05163574219;162;1996.9345703125;162;1967.90734863281;162;2002.49487304688;162;2004.69616699219;162;2414.46801757813;162;2366.29125976563;162;2396.12866210938;162;2410.63208007813;162;2333.71655273438;162;2394.71459960938
163;76.0191421508789;163;63.5410842895508;163;90.0059204101563;163;76.3140182495117;163;63.8674812316895;163;90.4052200317383;163;408.959197998047;163;414.047790527344;163;418.078826904297;163;408.982543945313;163;414.343841552734;163;418.522033691406;163;2000.75610351563;163;2015.76123046875;163;1998.95983886719;163;1989.00708007813;163;2005.12170410156;163;1998.78833007813;163;2412.86499023438;163;2365.61254882813;163;2396.07592773438;163;2408.056640625;163;2332.64111328125;163;2393.81494140625
164;76.0959167480469;164;63.6396522521973;164;90.1121368408203;164;76.3846054077148;164;63.9416122436523;164;90.5004425048828;164;408.781219482422;164;413.840240478516;164;417.919799804688;164;408.716125488281;164;414.095733642578;164;418.255767822266;164;2001.18786621094;164;2016.49169921875;164;1999.28393554688;164;1999.12927246094;164;2014.517578125;164;2006.37060546875;164;2411.28466796875;164;2363.90869140625;164;2394.5146484375;164;2408.056640625;164;2332.64111328125;164;2393.81494140625
165;76.124870300293;165;63.6456298828125;165;90.1172103881836;165;76.7460556030273;165;65.3469543457031;165;90.6630706787109;165;408.263214111328;165;413.218658447266;165;416.008422851563;165;407.452850341797;165;411.812774658203;165;411.216674804688;165;2001.52172851563;165;2017.03503417969;165;1999.40502929688;165;1999.65026855469;165;2015.40808105469;165;2006.60278320313;165;2412.95776367188;165;2365.16381835938;165;2396.080078125;165;2409.1357421875;165;2332.57250976563;165;2394.1650390625
166;94.2531051635742;166;99.3490371704102;166;98.2176208496094;166;105.30152130127;166;112.062065124512;166;102.324592590332;166;403.475311279297;166;403.473449707031;166;386.155212402344;166;402.835174560547;166;402.417083740234;166;382.2919921875;166;2001.82019042969;166;2017.32202148438;166;1999.67639160156;166;1999.90686035156;166;2015.51940917969;166;2006.93469238281;166;2413.61181640625;166;2364.87817382813;166;2395.50537109375;166;2410.73901367188;166;2332.92333984375;166;2393.609375
167;132.763092041016;167;133.273193359375;167;108.910530090332;167;136.081085205078;167;135.788284301758;167;109.965713500977;167;402.395690917969;167;400.954833984375;167;378.932006835938;167;402.411773681641;167;401.269897460938;167;379.410278320313;167;2001.49182128906;167;2017.05322265625;167;1999.21362304688;167;1999.43188476563;167;2015.29211425781;167;2006.22058105469;167;2410.79150390625;167;2363.11743164063;167;2393.4697265625;167;2406.52758789063;167;2330.01977539063;167;2390.89331054688
168;137.110244750977;168;135.988800048828;168;109.789535522461;168;137.38899230957;168;136.399215698242;168;110.206726074219;168;402.375671386719;168;400.8564453125;168;378.964660644531;168;402.457458496094;168;401.18798828125;168;379.412200927734;168;2001.62561035156;168;2017.203125;168;1999.33923339844;168;1999.68273925781;168;2015.64147949219;168;2006.59399414063;168;2412.79028320313;168;2364.95263671875;168;2396.0263671875;168;2406.52758789063;168;2330.01977539063;168;2390.89331054688
169;137.105697631836;169;136.044342041016;169;109.795219421387;169;137.408843994141;169;136.438110351563;169;110.211235046387;169;402.371795654297;169;400.81640625;169;378.984466552734;169;402.434448242188;169;401.172698974609;169;379.412872314453;169;2001.55102539063;169;2016.69836425781;169;1999.5009765625;169;1999.09423828125;169;2014.88732910156;169;2006.71838378906;169;2417.60009765625;169;2368.82958984375;169;2400.96362304688;169;2415.11181640625;169;2335.69677734375;169;2399.30346679688
170;137.126510620117;170;135.992004394531;170;109.760215759277;170;137.41731262207;170;136.408248901367;170;110.190505981445;170;402.397644042969;170;400.866607666016;170;379.031860351563;170;402.432006835938;170;401.19580078125;170;379.504089355469;170;2000.00598144531;170;2015.7080078125;170;1998.24304199219;170;1996.91101074219;170;2013.59631347656;170;2005.14025878906;170;2415.953125;170;2366.61474609375;170;2398.07177734375;170;2409.84887695313;170;2332.18237304688;170;2392.9736328125
171;137.125335693359;171;136.025268554688;171;109.772308349609;171;137.41731262207;171;136.408248901367;171;110.190505981445;171;402.388366699219;171;400.831420898438;171;379.087280273438;171;402.439636230469;171;401.161315917969;171;379.541412353516;171;2000.93249511719;171;2016.73461914063;171;1998.95043945313;171;1999.61596679688;171;2016.05029296875;171;2007.72570800781;171;2403.17919921875;171;2355.88891601563;171;2385.73315429688;171;2401.05859375;171;2325.58154296875;171;2383.58666992188
172;136.936782836914;172;135.891235351563;172;109.638824462891;172;137.395797729492;172;136.423645019531;172;110.201156616211;172;402.371978759766;172;400.792083740234;172;379.060943603516;172;402.379058837891;172;401.107421875;172;379.492553710938;172;2002.19189453125;172;2017.482421875;172;1999.8779296875;172;2000.63305664063;172;2016.17980957031;172;2008.21179199219;172;2411.35375976563;172;2363.38647460938;172;2393.87377929688;172;2408.38012695313;172;2331.43676757813;172;2391.99462890625
