05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
104;119.962730407715;104;100.680999755859;104;136.727783203125;104;120.146896362305;104;100.654624938965;104;136.797637939453;104;487.632476806641;104;454.470336914063;104;493.609649658203;104;486.818511962891;104;453.608795166016;104;492.856689453125;104;1283.25329589844;104;1246.3173828125;104;1250.39575195313;104;1280.28784179688;104;1242.47888183594;104;1246.99279785156;104;2002.630859375;104;1996.06701660156;104;1997.83959960938;104;1968.98950195313;104;1964.84802246094;104;1975.42370605469;104;2239.53979492188;104;2252.10229492188;104;2247.45776367188;104;2166.68383789063;104;2212.51586914063;104;2197.81030273438;104;2496.0966796875;104;2473.5068359375;104;2511.04956054688;104;2369.83813476563;104;2423.54467773438;104;2422.533203125;104;2980.10766601563;104;3016.65087890625;104;2994.78100585938;104;2736.82348632813;104;2961.23095703125;104;2834.4228515625
105;119.999198913574;105;100.670700073242;105;136.76448059082;105;120.190521240234;105;100.670547485352;105;136.818008422852;105;487.620086669922;105;454.453002929688;105;493.555725097656;105;486.922271728516;105;453.542633056641;105;492.890228271484;105;1283.25329589844;105;1246.60217285156;105;1250.39575195313;105;1280.33325195313;105;1243.13684082031;105;1246.66809082031;105;2002.29125976563;105;1996.49365234375;105;1997.93859863281;105;1968.87036132813;105;1964.8291015625;105;1975.54333496094;105;2239.48461914063;105;2251.40600585938;105;2247.39624023438;105;2166.61352539063;105;2212.62133789063;105;2197.77416992188;105;2496.08837890625;105;2473.30810546875;105;2511.96606445313;105;2369.7734375;105;2423.759765625;105;2422.46362304688;105;2980.47998046875;105;3015.88500976563;105;2994.90258789063;105;2736.77416992188;105;2961.3154296875;105;2834.427734375
106;120.014869689941;106;100.69881439209;106;136.777572631836;106;120.199775695801;106;100.659721374512;106;136.851654052734;106;487.550933837891;106;454.412567138672;106;493.565093994141;106;486.923187255859;106;453.526000976563;106;492.896484375;106;1283.85974121094;106;1246.60217285156;106;1250.29675292969;106;1280.51147460938;106;1242.54711914063;106;1247.26123046875;106;2001.42663574219;106;1996.27990722656;106;1997.9375;106;1967.93408203125;106;1965.19970703125;106;1975.73046875;106;2239.26782226563;106;2251.64038085938;106;2246.86596679688;106;2166.34057617188;106;2212.23901367188;106;2197.87817382813;106;2495.68212890625;106;2473.9541015625;106;2512.32666015625;106;2369.57373046875;106;2423.61376953125;106;2422.53295898438;106;2980.23608398438;106;3015.6455078125;106;2994.74780273438;106;2736.92016601563;106;2961.40307617188;106;2834.33349609375
107;120.018974304199;107;100.714141845703;107;136.741012573242;107;120.223358154297;107;100.684509277344;107;136.853134155273;107;487.230621337891;107;454.478424072266;107;499.915802001953;107;486.579284667969;107;453.446014404297;107;492.792724609375;107;1283.85974121094;107;1246.59619140625;107;1248.9892578125;107;1280.58435058594;107;1242.66333007813;107;1247.17883300781;107;2002.07238769531;107;1996.11254882813;107;1997.72338867188;107;1968.24584960938;107;1965.22351074219;107;1975.75170898438;107;2239.380859375;107;2252.13940429688;107;2246.02270507813;107;2166.33984375;107;2211.9921875;107;2197.77905273438;107;2496.41455078125;107;2474.16235351563;107;2512.72021484375;107;2369.84521484375;107;2423.92944335938;107;2423.18505859375;107;2980.67919921875;107;3015.86791992188;107;2994.53833007813;107;2737.27709960938;107;2960.48022460938;107;2834.12133789063
108;120.018676757813;108;100.685745239258;108;136.726104736328;108;120.203598022461;108;100.696853637695;108;136.88932800293;108;487.475372314453;108;485.433746337891;108;505.592224121094;108;486.6875;108;453.535614013672;108;492.825134277344;108;1283.58325195313;108;1242.32653808594;108;1244.74792480469;108;1280.49340820313;108;1242.50915527344;108;1247.23132324219;108;2002.5390625;108;1996.04870605469;108;1997.55529785156;108;1968.86645507813;108;1965.05859375;108;1975.73413085938;108;2239.66235351563;108;2251.91381835938;108;2247.70971679688;108;2166.59057617188;108;2212.85864257813;108;2197.56225585938;108;2496.55029296875;108;2474.45874023438;108;2512.29858398438;108;2370.19018554688;108;2424.45166015625;108;2423.79272460938;108;2981.13037109375;108;3015.26708984375;108;2995.02880859375;108;2737.37939453125;108;2960.80517578125;108;2834.55883789063
109;119.990531921387;109;100.684692382813;109;136.744079589844;109;120.212493896484;109;100.685279846191;109;136.845993041992;109;495.809997558594;109;508.925659179688;109;505.763763427734;109;491.705169677734;109;471.274139404297;109;496.169921875;109;1272.599609375;109;1228.74987792969;109;1243.62854003906;109;1276.03637695313;109;1240.90161132813;109;1246.58508300781;109;2002.55688476563;109;1995.99291992188;109;1997.57824707031;109;1968.25207519531;109;1964.97424316406;109;1975.48364257813;109;2239.4091796875;109;2253.42016601563;109;2248.3779296875;109;2167.2421875;109;2213.86108398438;109;2197.36376953125;109;2496.85888671875;109;2474.63500976563;109;2512.69799804688;109;2370.45336914063;109;2424.42846679688;109;2424.01733398438;109;2980.92309570313;109;3015.87744140625;109;2994.87915039063;109;2737.24755859375;109;2960.11547851563;109;2833.99682617188
110;119.986686706543;110;100.679534912109;110;136.749069213867;110;120.169082641602;110;100.669860839844;110;136.816513061523;110;501.795074462891;110;509.172027587891;110;505.799865722656;110;500.509857177734;110;506.356811523438;110;504.53369140625;110;1236.73083496094;110;1226.69104003906;110;1243.69506835938;110;1240.09216308594;110;1227.2646484375;110;1242.36328125;110;2001.61987304688;110;1995.47143554688;110;1997.13024902344;110;1968.25207519531;110;1964.97424316406;110;1975.48364257813;110;2240.87109375;110;2253.759765625;110;2248.60400390625;110;2167.2421875;110;2213.86108398438;110;2197.36376953125;110;2496.87280273438;110;2474.3974609375;110;2513.7314453125;110;2370.548828125;110;2425.01318359375;110;2423.78491210938;110;2981.57250976563;110;3016.02197265625;110;2995.21826171875;110;2737.65893554688;110;2960.58911132813;110;2834.4853515625
111;119.985633850098;111;100.65650177002;111;136.760314941406;111;120.195068359375;111;100.669960021973;111;136.839050292969;111;501.676361083984;111;509.176696777344;111;505.746185302734;111;500.87451171875;111;508.055206298828;111;504.955352783203;111;1229.58117675781;111;1227.05603027344;111;1243.39672851563;111;1226.64404296875;111;1222.59851074219;111;1240.60388183594;111;2001.62878417969;111;1994.72021484375;111;1996.82702636719;111;1968.32104492188;111;1963.80322265625;111;1975.14294433594;111;2241.53955078125;111;2253.94702148438;111;2248.65795898438;111;2168.232421875;111;2214.4130859375;111;2198.89599609375;111;2496.4189453125;111;2474.77221679688;111;2513.53540039063;111;2370.18090820313;111;2424.34765625;111;2423.6650390625;111;2980.58129882813;111;3016.48779296875;111;2995.66577148438;111;2737.34741210938;111;2960.607421875;111;2834.5771484375
112;119.989334106445;112;100.630805969238;112;136.775741577148;112;120.189117431641;112;100.676071166992;112;136.84342956543;112;501.809051513672;112;509.16259765625;112;505.740173339844;112;500.992065429688;112;508.071228027344;112;505.073577880859;112;1229.732421875;112;1227.22045898438;112;1243.01147460938;112;1226.6318359375;112;1223.02990722656;112;1240.39416503906;112;2001.72534179688;112;1994.42456054688;112;1997.07495117188;112;1967.87829589844;112;1963.32897949219;112;1974.70129394531;112;2241.51171875;112;2253.95825195313;112;2249.00708007813;112;2168.232421875;112;2214.4130859375;112;2198.89599609375;112;2496.68798828125;112;2474.65478515625;112;2513.65209960938;112;2370.18505859375;112;2424.990234375;112;2424.9267578125;112;2980.05810546875;112;3015.48681640625;112;2994.84912109375;112;2736.66333007813;112;2961.0166015625;112;2834.74145507813
113;120.014488220215;113;100.643447875977;113;136.777221679688;113;120.206588745117;113;100.631469726563;113;136.869277954102;113;501.820434570313;113;509.231231689453;113;505.729064941406;113;501.045806884766;113;508.023284912109;113;505.002410888672;113;1229.50317382813;113;1226.58630371094;113;1243.42529296875;113;1226.32214355469;113;1223.2587890625;113;1240.30200195313;113;2001.48400878906;113;1995.04809570313;113;1997.18103027344;113;1968.08386230469;113;1963.68615722656;113;1974.9765625;113;2241.54858398438;113;2253.91064453125;113;2249.2041015625;113;2168.05981445313;113;2214.5078125;113;2199.10498046875;113;2496.52270507813;113;2474.32104492188;113;2513.46142578125;113;2370.0966796875;113;2424.74609375;113;2424.8134765625;113;2980.40112304688;113;3015.49780273438;113;2994.30688476563;113;2736.89868164063;113;2960.78979492188;113;2835.17333984375
114;119.98754119873;114;100.637641906738;114;136.767852783203;114;120.18529510498;114;100.634078979492;114;136.876312255859;114;501.777404785156;114;509.267822265625;114;505.615509033203;114;501.038604736328;114;508.120147705078;114;504.991760253906;114;1229.85717773438;114;1226.99072265625;114;1243.85144042969;114;1226.65173339844;114;1222.78295898438;114;1239.94885253906;114;2001.57946777344;114;1995.26135253906;114;1997.18103027344;114;1968.09362792969;114;1964.15795898438;114;1975.18591308594;114;2241.42993164063;114;2254.17529296875;114;2249.2041015625;114;2168.17724609375;114;2214.77270507813;114;2199.38256835938;114;2496.55810546875;114;2474.24951171875;114;2513.88061523438;114;2369.75073242188;114;2424.97631835938;114;2424.99926757813;114;2980.08032226563;114;3014.85522460938;114;2993.87280273438;114;2736.74096679688;114;2960.22094726563;114;2834.34252929688
115;120.014846801758;115;100.631782531738;115;136.750198364258;115;120.198608398438;115;100.627868652344;115;136.882400512695;115;501.647308349609;115;509.113159179688;115;505.526245117188;115;500.920104980469;115;508.135559082031;115;504.987152099609;115;1229.62097167969;115;1227.19616699219;115;1243.90295410156;115;1226.50793457031;115;1222.82458496094;115;1239.96044921875;115;2002.39318847656;115;1995.26135253906;115;1997.43322753906;115;1968.68347167969;115;1964.04638671875;115;1975.10229492188;115;2241.55615234375;115;2254.17529296875;115;2248.64111328125;115;2168.20190429688;115;2214.84399414063;115;2199.333984375;115;2496.67944335938;115;2474.78662109375;115;2513.28369140625;115;2370.31787109375;115;2424.87426757813;115;2425.1953125;115;2980.14111328125;115;3015.36450195313;115;2994.54614257813;115;2736.84301757813;115;2959.59741210938;115;2834.33032226563
116;120.010871887207;116;100.592300415039;116;136.713607788086;116;120.178161621094;116;100.604919433594;116;136.844100952148;116;501.594116210938;116;509.023223876953;116;505.557983398438;116;500.873260498047;116;507.876190185547;116;504.826080322266;116;1229.95703125;116;1227.39489746094;116;1243.72399902344;116;1226.74841308594;116;1223.27331542969;116;1240.58642578125;116;2002.39318847656;116;1995.15551757813;116;1997.43322753906;116;1968.51477050781;116;1963.93176269531;116;1975.03210449219;116;2241.55615234375;116;2253.76416015625;116;2248.64111328125;116;2168.05932617188;116;2214.69189453125;116;2198.826171875;116;2496.74780273438;116;2474.58544921875;116;2513.88940429688;116;2370.31787109375;116;2424.87426757813;116;2425.1953125;116;2979.11059570313;116;3016.50830078125;116;2994.4150390625;116;2736.09301757813;116;2960.00268554688;116;2833.70947265625
117;119.992179870605;117;100.566764831543;117;136.725616455078;117;120.164352416992;117;100.56324005127;117;136.826248168945;117;501.682830810547;117;509.00927734375;117;505.615081787109;117;500.873260498047;117;507.876190185547;117;504.826080322266;117;1229.79064941406;117;1227.48156738281;117;1243.58801269531;117;1226.66198730469;117;1223.42810058594;117;1240.65844726563;117;2001.62072753906;117;1995.15551757813;117;1996.42407226563;117;1968.29223632813;117;1964.17724609375;117;1975.26232910156;117;2241.283203125;117;2253.76416015625;117;2248.705078125;117;2168.05029296875;117;2214.18286132813;117;2198.85205078125;117;2496.84594726563;117;2474.3642578125;117;2513.650390625;117;2370.212890625;117;2424.42651367188;117;2424.97534179688;117;2979.8603515625;117;3015.93872070313;117;2994.43383789063;117;2736.48950195313;117;2961.30859375;117;2834.12280273438
118;119.961494445801;118;100.570358276367;118;136.736267089844;118;120.171394348145;118;100.570098876953;118;136.806091308594;118;501.645233154297;118;509.13134765625;118;505.677917480469;118;500.763275146484;118;508.026031494141;118;504.849304199219;118;1229.9091796875;118;1227.47521972656;118;1243.71948242188;118;1226.65893554688;118;1223.47241210938;118;1240.57739257813;118;2001.62072753906;118;1995.21057128906;118;1996.47814941406;118;1967.5869140625;118;1963.35400390625;118;1974.83288574219;118;2241.283203125;118;2253.634765625;118;2249.52490234375;118;2168.1162109375;118;2214.68115234375;118;2198.83325195313;118;2496.74096679688;118;2475.10546875;118;2513.3095703125;118;2370.60180664063;118;2425.04052734375;118;2424.931640625;118;2979.75341796875;118;3015.29541015625;118;2994.63989257813;118;2736.48950195313;118;2961.30859375;118;2834.12280273438
119;119.976226806641;119;100.597724914551;119;136.686996459961;119;120.194458007813;119;100.599716186523;119;136.830337524414;119;501.456573486328;119;509.16943359375;119;505.631866455078;119;500.763275146484;119;508.026031494141;119;504.849304199219;119;1229.80603027344;119;1227.58288574219;119;1243.00341796875;119;1226.70007324219;119;1223.56469726563;119;1240.4169921875;119;2001.54504394531;119;1995.51171875;119;1996.32995605469;119;1967.92797851563;119;1963.97351074219;119;1974.38659667969;119;2241.14282226563;119;2254.1572265625;119;2253.10864257813;119;2167.89501953125;119;2214.11059570313;119;2198.95239257813;119;2497.07958984375;119;2474.75561523438;119;2513.32763671875;119;2370.26586914063;119;2424.91748046875;119;2424.73706054688;119;2979.91357421875;119;3016.158203125;119;2994.48388671875;119;2736.2197265625;119;2960.94604492188;119;2834.21215820313
120;119.992485046387;120;100.56095123291;120;136.686996459961;120;120.189094543457;120;100.587921142578;120;136.804595947266;120;501.458190917969;120;509.135162353516;120;505.549438476563;120;500.850738525391;120;508.074188232422;120;504.841430664063;120;1230.09069824219;120;1227.20422363281;120;1243.05786132813;120;1226.19616699219;120;1223.33349609375;120;1240.0146484375;120;2001.90686035156;120;1995.65063476563;120;1995.89624023438;120;1968.34216308594;120;1964.42333984375;120;1974.39672851563;120;2240.86083984375;120;2259.25415039063;120;2256.74560546875;120;2167.5654296875;120;2214.62475585938;120;2199.59594726563;120;2496.41015625;120;2474.07666015625;120;2513.32763671875;120;2370.05712890625;120;2424.6533203125;120;2424.28442382813;120;2979.8798828125;120;3016.35620117188;120;2994.21264648438;120;2736.2197265625;120;2960.94604492188;120;2834.21215820313
121;119.99390411377;121;100.56095123291;121;96.5423736572266;121;120.180656433105;121;100.556045532227;121;136.784622192383;121;501.644744873047;121;509.104705810547;121;505.549438476563;121;500.801086425781;121;508.025909423828;121;504.788116455078;121;1229.10412597656;121;1227.05163574219;121;1243.25891113281;121;1226.19616699219;121;1223.33349609375;121;1240.0146484375;121;2001.23364257813;121;1995.64233398438;121;1996.2490234375;121;1968.0009765625;121;1964.55432128906;121;1974.35302734375;121;2259.59204101563;121;2268.21508789063;121;2256.42065429688;121;2175.85009765625;121;2217.146484375;121;2201.30029296875;121;2495.00708007813;121;2474.07666015625;121;2513.56298828125;121;2369.18310546875;121;2423.982421875;121;2424.5185546875;121;2979.65600585938;121;3015.89526367188;121;2994.50537109375;121;2736.06713867188;121;2960.88989257813;121;2833.67138671875
122;119.99390411377;122;85.2052993774414;122;96.3830337524414;122;118.759170532227;122;97.0690689086914;122;129.057098388672;122;501.474029541016;122;509.104705810547;122;505.654663085938;122;500.783508300781;122;507.903137207031;122;504.76708984375;122;1229.27026367188;122;1227.24462890625;122;1243.37072753906;122;1226.37683105469;122;1223.15698242188;122;1239.98510742188;122;2000.5595703125;122;1995.61486816406;122;1996.33471679688;122;1967.04833984375;122;1964.41711425781;122;1974.26257324219;122;2286.88061523438;122;2270.408203125;122;2256.6611328125;122;2202.35278320313;122;2226.9814453125;122;2204.953125;122;2495.00708007813;122;2474.57080078125;122;2513.56298828125;122;2369.68603515625;122;2424.93701171875;122;2424.52465820313;122;2979.2734375;122;3016.21435546875;122;2998.40795898438;122;2735.8740234375;122;2961.22631835938;122;2833.99047851563
123;112.769882202148;123;85.1005706787109;123;96.6548080444336;123;113.221046447754;123;85.6735305786133;123;98.2044143676758;123;501.474029541016;123;509.120452880859;123;505.654663085938;123;500.699920654297;123;508.016967773438;123;504.794464111328;123;1229.66479492188;123;1227.28442382813;123;1243.02868652344;123;1226.37683105469;123;1223.15698242188;123;1239.98510742188;123;2001.38122558594;123;1995.4228515625;123;1996.40112304688;123;1967.65380859375;123;1964.56909179688;123;1974.29541015625;123;2290.34912109375;123;2271.34912109375;123;2256.95288085938;123;2208.01684570313;123;2230.14038085938;123;2205.02563476563;123;2497.0546875;123;2474.57080078125;123;2512.9375;123;2370.63696289063;123;2424.720703125;123;2424.94677734375;123;2978.97436523438;123;3021.298828125;123;3002.333984375;123;2744.56982421875;123;2963.462890625;123;2835.50317382813
124;112.767135620117;124;87.2783584594727;124;106.636863708496;124;112.96125793457;124;85.1382064819336;124;96.5631866455078;124;501.602691650391;124;509.120452880859;124;505.7119140625;124;500.769958496094;124;508.076812744141;124;504.920928955078;124;1229.86206054688;124;1227.26538085938;124;1244.1826171875;124;1226.34704589844;124;1223.38537597656;124;1240.09326171875;124;2001.380859375;124;1995.25402832031;124;1996.8408203125;124;1967.92956542969;124;1964.44006347656;124;1974.29016113281;124;2290.96606445313;124;2271.51806640625;124;2256.95092773438;124;2208.45776367188;124;2231.49609375;124;2204.87548828125;124;2497.0546875;124;2474.18725585938;124;2513.23071289063;124;2370.21948242188;124;2424.4267578125;124;2424.37524414063;124;2999.04467773438;124;3032.27124023438;124;3002.333984375;124;2767.3232421875;124;2972.02368164063;124;2838.29418945313
125;113.339317321777;125;133.658264160156;125;109.103271484375;125;112.954864501953;125;85.1171493530273;125;96.5585556030273;125;501.602691650391;125;509.200317382813;125;505.7119140625;125;500.849304199219;125;508.036590576172;125;504.905426025391;125;1229.26745605469;125;1235.81066894531;125;1244.1826171875;125;1225.66516113281;125;1222.89965820313;125;1239.43249511719;125;2001.02807617188;125;1993.9658203125;125;1997.46362304688;125;1967.6708984375;125;1964.24584960938;125;1974.46276855469;125;2291.24609375;125;2271.43359375;125;2257.07055664063;125;2208.87768554688;125;2231.94213867188;125;2205.22705078125;125;2496.77978515625;125;2474.06884765625;125;2513.50830078125;125;2370.37084960938;125;2424.59033203125;125;2424.27001953125;125;3027.3662109375;125;3032.27124023438;125;3002.25024414063;125;2772.41284179688;125;2975.49877929688;125;2839.13891601563
126;126.00456237793;126;142.305374145508;126;109.16512298584;126;122.53231048584;126;121.477180480957;126;103.823608398438;126;501.648712158203;126;509.200317382813;126;505.752563476563;126;500.874328613281;126;508.074279785156;126;504.939819335938;126;1231.47839355469;126;1235.81066894531;126;1256.99328613281;126;1226.33447265625;126;1224.24255371094;126;1239.40478515625;126;2000.43481445313;126;1993.63989257813;126;1996.85278320313;126;1967.06433105469;126;1963.25598144531;126;1974.61767578125;126;2290.94116210938;126;2271.71069335938;126;2257.20239257813;126;2208.68383789063;126;2231.84765625;126;2205.25268554688;126;2496.69750976563;126;2474.33959960938;126;2513.15258789063;126;2370.11645507813;126;2424.11645507813;126;2424.43359375;126;3027.3662109375;126;3031.51733398438;126;3001.587890625;126;2772.97387695313;126;2974.58081054688;126;2838.78173828125
127;128.545791625977;127;142.366485595703;127;109.173637390137;127;128.664031982422;127;142.146148681641;127;109.305458068848;127;501.648712158203;127;509.094390869141;127;505.752563476563;127;500.740234375;127;508.040985107422;127;504.934448242188;127;1231.47839355469;127;1281.99853515625;127;1256.99328613281;127;1236.46411132813;127;1264.73168945313;127;1249.25231933594;127;2001.025390625;127;1993.77502441406;127;1996.72436523438;127;1967.51672363281;127;1962.52307128906;127;1975.20080566406;127;2291.21069335938;127;2271.77392578125;127;2257.1796875;127;2208.72875976563;127;2232.01928710938;127;2205.2919921875;127;2497.09790039063;127;2474.13647460938;127;2513.38891601563;127;2370.02270507813;127;2424.76440429688;127;2424.88037109375;127;3028.41674804688;127;3031.76416015625;127;3001.587890625;127;2773.20678710938;127;2974.20751953125;127;2838.94311523438
128;128.560180664063;128;142.410354614258;128;109.161079406738;128;128.702072143555;128;142.266906738281;128;109.307540893555;128;501.667175292969;128;509.094390869141;128;505.814971923828;128;500.810272216797;128;508.001770019531;128;504.954650878906;128;1241.50415039063;128;1281.99853515625;128;1257.66748046875;128;1238.60205078125;128;1277.64819335938;128;1253.28125;128;2001.11242675781;128;1994.30883789063;128;1996.77673339844;128;1967.57922363281;128;1962.5498046875;128;1975.02770996094;128;2291.84008789063;128;2271.716796875;128;2257.18823242188;128;2209.17602539063;128;2232.2060546875;128;2205.4248046875;128;2496.7314453125;128;2474.21166992188;128;2513.78369140625;128;2370.30200195313;128;2424.35815429688;128;2424.5205078125;128;3027.552734375;128;3031.76416015625;128;3001.890625;128;2772.87036132813;128;2974.8681640625;128;2838.7099609375
129;128.598693847656;129;142.393768310547;129;109.177124023438;129;128.756469726563;129;142.341522216797;129;109.339851379395;129;501.667175292969;129;509.217559814453;129;505.775970458984;129;500.970062255859;129;508.104522705078;129;504.987152099609;129;1241.50415039063;129;1282.71557617188;129;1257.66748046875;129;1238.39978027344;129;1278.28015136719;129;1254.30834960938;129;2001.16784667969;129;1994.71276855469;129;1996.74658203125;129;1967.73413085938;129;1963.08447265625;129;1974.55346679688;129;2292.20385742188;129;2271.96215820313;129;2257.31298828125;129;2209.55322265625;129;2232.01342773438;129;2205.44946289063;129;2496.84008789063;129;2474.38598632813;129;2513.90454101563;129;2370.32299804688;129;2424.32983398438;129;2424.46484375;129;3027.552734375;129;3031.49145507813;129;3001.890625;129;2772.478515625;129;2974.845703125;129;2838.61596679688
130;128.619400024414;130;142.383666992188;130;109.186096191406;130;128.775009155273;130;142.308334350586;130;109.324844360352;130;501.636352539063;130;509.1728515625;130;505.714874267578;130;500.940338134766;130;508.139587402344;130;504.963104248047;130;1242.61547851563;130;1282.71557617188;130;1257.55981445313;130;1239.548828125;130;1278.38525390625;130;1254.34106445313;130;2000.7861328125;130;1994.52709960938;130;1996.32739257813;130;1967.53576660156;130;1963.61840820313;130;1974.54150390625;130;2292.25756835938;130;2271.97436523438;130;2257.55053710938;130;2209.69384765625;130;2232.3642578125;130;2205.51635742188;130;2496.83984375;130;2474.54248046875;130;2497.04272460938;130;2370.26171875;130;2424.3896484375;130;2424.83544921875;130;3027.5009765625;130;3031.49145507813;130;3002.46704101563;130;2772.5615234375;130;2974.74145507813;130;2838.896484375
131;128.618682861328;131;142.396743774414;131;109.212898254395;131;128.815933227539;131;142.334548950195;131;109.324615478516;131;501.528839111328;131;509.107727050781;131;505.703338623047;131;500.784637451172;131;508.142150878906;131;504.993743896484;131;1242.61547851563;131;1282.83520507813;131;1257.53930664063;131;1239.50671386719;131;1278.59130859375;131;1254.18579101563;131;2001.26306152344;131;1994.37329101563;131;1996.37475585938;131;1968.03393554688;131;1963.39892578125;131;1974.31335449219;131;2292.39868164063;131;2272.546875;131;2254.9501953125;131;2209.6787109375;131;2232.3447265625;131;2205.48461914063;131;2496.00244140625;131;2471.64965820313;131;2492.3818359375;131;2370.17822265625;131;2424.630859375;131;2425.0546875;131;3027.5009765625;131;3031.615234375;131;3002.48803710938;131;2772.78759765625;131;2974.10717773438;131;2838.84252929688
132;128.587066650391;132;142.405502319336;132;109.204040527344;132;128.754837036133;132;142.319198608398;132;109.341506958008;132;501.611663818359;132;509.094635009766;132;505.712310791016;132;500.766662597656;132;508.038787841797;132;504.955169677734;132;1242.49829101563;132;1282.88708496094;132;1257.23803710938;132;1239.37451171875;132;1278.74792480469;132;1254.22924804688;132;2001.48693847656;132;1994.53076171875;132;1996.31921386719;132;1968.03393554688;132;1963.39892578125;132;1974.31335449219;132;2292.66284179688;132;2262.66650390625;132;2251.63818359375;132;2209.89916992188;132;2232.8076171875;132;2205.6962890625;132;2493.66528320313;132;2516.64697265625;132;2497.73706054688;132;2368.07690429688;132;2422.974609375;132;2417.30297851563;132;3027.2529296875;132;3031.80834960938;132;3002.2421875;132;2772.29125976563;132;2974.60693359375;132;2839.13305664063
133;128.595062255859;133;142.372680664063;133;109.202499389648;133;128.77360534668;133;142.326995849609;133;109.346778869629;133;501.753326416016;133;509.149566650391;133;505.673034667969;133;500.914825439453;133;507.993469238281;133;504.954376220703;133;1242.18249511719;133;1282.70190429688;133;1257.43518066406;133;1239.07312011719;133;1278.75329589844;133;1254.14282226563;133;2001.54895019531;133;1994.66003417969;133;1996.49548339844;133;1967.37976074219;133;1963.50170898438;133;1974.171875;133;2268.82641601563;133;2254.04516601563;133;2250.99145507813;133;2172.15258789063;133;2216.05029296875;133;2201.43994140625;133;2506.08349609375;133;2536.02734375;133;2498.07861328125;133;2375.99829101563;133;2458.01782226563;133;2404.53100585938;133;3027.52587890625;133;3031.29541015625;133;3002.08569335938;133;2772.57348632813;133;2974.97045898438;133;2839.25390625
134;128.589096069336;134;142.349197387695;134;109.220741271973;134;128.767654418945;134;142.312728881836;134;109.36092376709;134;501.700805664063;134;509.241760253906;134;505.578155517578;134;500.922912597656;134;508.028350830078;134;504.947479248047;134;1242.35559082031;134;1282.77270507813;134;1257.49560546875;134;1239.13024902344;134;1278.54016113281;134;1253.98400878906;134;2000.73156738281;134;1994.57104492188;134;1996.21166992188;134;1967.37976074219;134;1963.50170898438;134;1974.171875;134;2242.705078125;134;2253.80908203125;134;2250.544921875;134;2172.15258789063;134;2216.05029296875;134;2201.43994140625;134;2510.4677734375;134;2536.39672851563;134;2497.90356445313;134;2382.01611328125;134;2491.8828125;134;2412.00366210938;134;3028.2099609375;134;3030.89282226563;134;3001.6494140625;134;2773.060546875;134;2974.73168945313;134;2839.09375
